bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,1,0,8486,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,2,0,6703,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,3,0,6452,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,4,0,6312,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,5,0,6272,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,6,0,6321,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,7,0,6312,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,8,0,6261,32,31
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,9,0,6402,32,31
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,0,0,130317365,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,1,0,129949906,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,2,0,129809211,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,3,0,129791648,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,4,0,129725485,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,5,0,129694557,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,6,0,129745562,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,7,0,129347645,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,8,0,114419315,5711,5823
bgo/bfs/bfs_naive_O0,920,random_14763_9260.mtx,9,0,99171956,5711,5823
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,0,0,253524348,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,1,0,252978144,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,2,0,253068854,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,3,0,252852828,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,4,0,204134418,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,5,0,181557537,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,6,0,181856638,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,7,0,181693502,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,8,0,182015145,7983,8372
bgo/bfs/bfs_naive_O0,921,random_14772_10654.mtx,9,0,181434967,7983,8372
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,0,0,6562,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,1,0,3156,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,2,0,1984,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,3,0,1824,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,4,0,1823,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,5,0,1924,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,6,0,1804,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,7,0,1774,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,8,0,1683,12,11
bgo/bfs/bfs_naive_O0,922,random_14776_2464.mtx,9,0,1663,12,11
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,0,0,595684384,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,1,0,556407218,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,2,0,428314037,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,3,0,428097601,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,4,0,427925518,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,5,0,427805232,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,6,0,427776128,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,7,0,427705655,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,8,0,427683404,12290,15272
bgo/bfs/bfs_naive_O0,923,random_14783_15692.mtx,9,0,427880113,12290,15272
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,0,0,410059746,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,1,0,409920785,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,2,0,361768397,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,3,0,294771972,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,4,0,294961287,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,5,0,294633301,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,6,0,295014747,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,7,0,294955847,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,8,0,295087233,10187,11323
bgo/bfs/bfs_naive_O0,924,random_14786_12584.mtx,9,0,294861890,10187,11323
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,0,0,25742631,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,1,0,25641340,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,2,0,25598591,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,3,0,25603090,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,4,0,25603821,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,5,0,25570729,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,6,0,25553065,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,7,0,25584444,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,8,0,25577091,2525,2531
bgo/bfs/bfs_naive_O0,925,random_14822_8052.mtx,9,0,25552845,2525,2531
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,0,0,440813971,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,1,0,439564527,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,2,0,339934951,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,3,0,316320052,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,4,0,316219925,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,5,0,316225726,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,6,0,316066596,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,7,0,316872950,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,8,0,316282592,10552,11802
bgo/bfs/bfs_naive_O0,926,random_14854_12870.mtx,9,0,316273365,10552,11802
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,0,0,217926516,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,1,0,218260302,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,2,0,218197915,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,3,0,218132523,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,4,0,205891304,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,5,0,163065060,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,6,0,156857192,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,7,0,156655684,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,8,0,156707631,7396,7705
bgo/bfs/bfs_naive_O0,927,random_14856_10274.mtx,9,0,156729752,7396,7705
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,0,0,479319,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,1,0,461586,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,2,0,460013,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,3,0,459703,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,4,0,459833,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,5,0,459702,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,6,0,459543,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,7,0,459592,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,8,0,459252,328,328
bgo/bfs/bfs_naive_O0,928,random_14865_7521.mtx,9,0,459252,328,328
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,0,0,118047723,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,1,0,118045620,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,2,0,117986919,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,3,0,117799247,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,4,0,118039147,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,5,0,118020552,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,6,0,117773860,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,7,0,117736239,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,8,0,118047743,5444,5529
bgo/bfs/bfs_naive_O0,929,random_14872_9186.mtx,9,0,107532574,5444,5529
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,0,0,539041425,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,1,0,530541887,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,2,0,387747391,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,3,0,387054872,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,4,0,386530779,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,5,0,386698704,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,6,0,386522533,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,7,0,386855167,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,8,0,386958592,11674,13940
bgo/bfs/bfs_naive_O0,930,random_14925_14641.mtx,9,0,386360860,11674,13940
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,0,0,6542,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,1,0,3025,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,2,0,1603,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,3,0,1452,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,4,0,1613,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,5,0,1413,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,6,0,1573,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,7,0,1573,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,8,0,1463,6,5
bgo/bfs/bfs_naive_O0,931,random_14931_1127.mtx,9,0,1432,6,5
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,0,0,245707873,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,1,0,245454828,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,2,0,245296190,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,3,0,245418459,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,4,0,220865531,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,5,0,176437430,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,6,0,176622087,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,7,0,176400190,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,8,0,176297929,7871,8258
bgo/bfs/bfs_naive_O0,932,random_14939_10583.mtx,9,0,176489999,7871,8258
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,0,0,400646605,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,1,0,400942230,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,2,0,334354912,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,3,0,287219892,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,4,0,289109447,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,5,0,289072217,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,6,0,289189067,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,7,0,289149502,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,8,0,289106281,10058,11067
bgo/bfs/bfs_naive_O0,933,random_14963_12378.mtx,9,0,289473320,10058,11067
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,0,0,343352864,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,1,0,343490042,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,2,0,343472479,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,3,0,287288320,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,4,0,247424212,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,5,0,247254945,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,6,0,246877667,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,7,0,246966464,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,8,0,246777569,9320,9996
bgo/bfs/bfs_naive_O0,934,random_14965_11592.mtx,9,0,247091659,9320,9996
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,0,0,236273010,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,1,0,235352392,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,2,0,235767321,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,3,0,235480453,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,4,0,210838768,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,5,0,169610270,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,6,0,169402701,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,7,0,169295169,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,8,0,169912227,7712,8056
bgo/bfs/bfs_naive_O0,935,random_15038_10519.mtx,9,0,169797492,7712,8056
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,0,0,1457866,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,1,0,1448668,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,2,0,1436595,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,3,0,1437427,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,4,0,1441334,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,5,0,1436375,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,6,0,1446053,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,7,0,1435313,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,8,0,1436495,590,591
bgo/bfs/bfs_naive_O0,936,random_15097_7768.mtx,9,0,1447626,590,591
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,0,0,7454,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,1,0,3597,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,2,0,2354,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,3,0,2204,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,4,0,2194,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,5,0,2084,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,6,0,2134,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,7,0,2044,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,8,0,2114,15,14
bgo/bfs/bfs_naive_O0,937,random_15127_4098.mtx,9,0,2204,15,14
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,0,0,236955029,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,1,0,236947025,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,2,0,236655397,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,3,0,236189514,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,4,0,197330011,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,5,0,170020691,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,6,0,170076585,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,7,0,170283304,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,8,0,170226747,7726,8024
bgo/bfs/bfs_naive_O0,938,random_15166_10579.mtx,9,0,169948485,7726,8024
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,0,0,279099154,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,1,0,279035696,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,2,0,278265701,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,3,0,266071831,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,4,0,201760113,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,5,0,200221987,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,6,0,200094618,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,7,0,200195217,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,8,0,200153599,8386,8865
bgo/bfs/bfs_naive_O0,939,random_15274_11175.mtx,9,0,200107953,8386,8865
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,0,0,46918,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,1,0,43812,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,2,0,42250,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,3,0,42410,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,4,0,42119,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,5,0,41879,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,6,0,41828,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,7,0,41758,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,8,0,41558,90,89
bgo/bfs/bfs_naive_O0,940,random_15329_6663.mtx,9,0,41839,90,89
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,0,0,482130723,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,1,0,482285664,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,2,0,351374104,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,3,0,346511460,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,4,0,346192983,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,5,0,346402376,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,6,0,346178095,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,7,0,346265289,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,8,0,346482596,11049,12502
bgo/bfs/bfs_naive_O0,941,random_15346_13517.mtx,9,0,346260259,11049,12502
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,0,0,71072013,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,1,0,70984929,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,2,0,70875483,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,3,0,70737836,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,4,0,70811604,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,5,0,71124120,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,6,0,70930978,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,7,0,70894249,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,8,0,70985801,4217,4273
bgo/bfs/bfs_naive_O0,942,random_15364_9082.mtx,9,0,70985741,4217,4273
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,0,0,386565,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,1,0,381616,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,2,0,385874,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,3,0,386135,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,4,0,379292,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,5,0,379673,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,6,0,379893,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,7,0,384542,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,8,0,384341,297,296
bgo/bfs/bfs_naive_O0,943,random_15407_7714.mtx,9,0,379612,297,296
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,0,0,291710527,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,1,0,291284858,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,2,0,291187205,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,3,0,285583852,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,4,0,211767179,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,5,0,209646250,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,6,0,208966835,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,7,0,209151532,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,8,0,209298737,8572,9012
bgo/bfs/bfs_naive_O0,944,random_15426_11219.mtx,9,0,209355324,8572,9012
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,0,0,97929084,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,1,0,98254835,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,2,0,98188511,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,3,0,97946157,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,4,0,97850347,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,5,0,98001431,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,6,0,98039582,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,7,0,98574546,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,8,0,97848063,4954,5020
bgo/bfs/bfs_naive_O0,945,random_15432_9289.mtx,9,0,98056123,4954,5020
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,0,0,4418,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,1,0,1994,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,2,0,1062,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,3,0,962,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,4,0,932,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,5,0,972,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,6,0,1031,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,7,0,972,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,8,0,1052,5,4
bgo/bfs/bfs_naive_O0,946,random_15442_1213.mtx,9,0,1012,5,4
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,0,0,21160,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,1,0,18164,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,2,0,16581,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,3,0,16521,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,4,0,16371,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,5,0,16210,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,6,0,16190,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,7,0,16201,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,8,0,16230,53,52
bgo/bfs/bfs_naive_O0,947,random_15444_5999.mtx,9,0,16010,53,52
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,0,0,4979,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,1,0,2645,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,2,0,1473,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,3,0,1463,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,4,0,1393,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,5,0,1323,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,6,0,1362,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,7,0,1342,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,8,0,1403,9,8
bgo/bfs/bfs_naive_O0,948,random_15450_1946.mtx,9,0,1373,9,8
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,0,0,535605,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,1,0,530786,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,2,0,529904,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,3,0,529253,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,4,0,535044,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,5,0,533711,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,6,0,533631,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,7,0,534513,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,8,0,559310,353,353
bgo/bfs/bfs_naive_O0,949,random_15472_7492.mtx,9,0,533210,353,353
bgo/bfs/bfs_naive_O0,950,random_15475_2844.mtx,0,0,6352,15,14
bgo/bfs/bfs_naive_O0,950,random_15475_2844.mtx,1,0,3566,15,14
