bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,2,0,136062257,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,3,0,136035126,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,4,0,136025047,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,5,0,136023945,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,6,0,135986665,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,7,0,136036759,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,8,0,136034796,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,9,0,133721761,11411,15263
bgo/bfs/bfs_naive,817,random_13078_814.mtx,0,0,2465,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,1,0,542,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,2,0,280,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,3,0,240,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,4,0,221,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,5,0,221,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,6,0,341,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,7,0,300,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,8,0,270,5,4
bgo/bfs/bfs_naive,817,random_13078_814.mtx,9,0,231,5,4
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,0,0,3697,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,1,0,1042,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,2,0,621,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,3,0,461,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,4,0,451,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,5,0,420,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,6,0,421,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,7,0,381,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,8,0,421,13,12
bgo/bfs/bfs_naive,818,random_13088_2696.mtx,9,0,411,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,0,0,3426,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,1,0,962,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,2,0,622,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,3,0,451,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,4,0,430,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,5,0,401,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,6,0,401,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,7,0,451,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,8,0,411,13,12
bgo/bfs/bfs_naive,819,random_13096_2714.mtx,9,0,451,13,12
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,0,0,19947,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,1,0,17162,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,2,0,16751,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,3,0,16220,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,4,0,16090,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,5,0,15860,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,6,0,15479,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,7,0,15509,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,8,0,15529,112,111
bgo/bfs/bfs_naive,820,random_13109_5940.mtx,9,0,15589,112,111
bgo/bfs/bfs_naive,821,random_13136_89.mtx,0,0,2625,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,1,0,431,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,2,0,241,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,3,0,260,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,4,0,290,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,5,0,261,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,6,0,581,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,7,0,982,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,8,0,531,3,2
bgo/bfs/bfs_naive,821,random_13136_89.mtx,9,0,381,3,2
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,0,0,3006,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,1,0,631,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,2,0,290,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,3,0,271,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,4,0,280,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,5,0,261,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,6,0,330,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,7,0,261,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,8,0,230,7,6
bgo/bfs/bfs_naive,822,random_13144_1513.mtx,9,0,241,7,6
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,0,0,143615992,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,1,0,143633886,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,2,0,143690542,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,3,0,143762548,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,4,0,143768048,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,5,0,143743883,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,6,0,143723304,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,7,0,143692526,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,8,0,143589292,11713,15979
bgo/bfs/bfs_naive,823,random_13145_16171.mtx,9,0,130396849,11713,15979
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,0,0,20344697,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,1,0,20346520,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,2,0,20326373,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,3,0,21404112,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,4,0,20336462,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,5,0,20293050,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,6,0,20322445,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,7,0,21311038,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,8,0,20354265,4439,4519
bgo/bfs/bfs_naive,824,random_13151_7853.mtx,9,0,20322566,4439,4519
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,0,0,206737,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,1,0,200376,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,2,0,202790,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,3,0,209502,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,4,0,204093,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,5,0,202620,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,6,0,203111,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,7,0,201718,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,8,0,218700,435,434
bgo/bfs/bfs_naive,825,random_13155_6572.mtx,9,0,203111,435,434
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,0,0,36041403,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,1,0,36618294,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,2,0,36059497,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,3,0,36062092,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,4,0,36078974,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,5,0,36073083,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,6,0,36085917,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,7,0,36077310,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,8,0,36099722,5923,6122
bgo/bfs/bfs_naive,826,random_13162_8828.mtx,9,0,36112206,5923,6122
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,0,0,12152,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,1,0,8495,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,2,0,6943,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,3,0,6583,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,4,0,6662,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,5,0,6802,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,6,0,6703,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,7,0,6352,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,8,0,6212,74,73
bgo/bfs/bfs_naive,827,random_13174_5378.mtx,9,0,7584,74,73
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,0,0,6863,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,1,0,2185,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,2,0,1252,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,3,0,1132,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,4,0,1102,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,5,0,1042,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,6,0,1132,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,7,0,1102,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,8,0,1052,29,28
bgo/bfs/bfs_naive,828,random_13218_4492.mtx,9,0,1092,29,28
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,0,0,113679119,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,1,0,113700579,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,2,0,113767595,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,3,0,113717803,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,4,0,113680442,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,5,0,113773957,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,6,0,113728122,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,7,0,113697454,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,8,0,113776112,10463,12572
bgo/bfs/bfs_naive,829,random_13228_13109.mtx,9,0,113740755,10463,12572
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,0,0,95370919,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,1,0,95326506,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,2,0,95397108,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,3,0,95360680,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,4,0,95375207,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,5,0,95398120,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,6,0,95333529,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,7,0,95427976,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,8,0,95393742,9614,10877
bgo/bfs/bfs_naive,830,random_13228_11757.mtx,9,0,95342827,9614,10877
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,0,0,95703773,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,1,0,95621859,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,2,0,95682854,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,3,0,95762142,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,4,0,95763385,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,5,0,95776239,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,6,0,95798261,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,7,0,95778534,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,8,0,95760499,9634,11028
bgo/bfs/bfs_naive,831,random_13261_11925.mtx,9,0,95787390,9634,11028
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,0,0,79589965,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,1,0,79576610,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,2,0,79692678,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,3,0,79729847,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,4,0,79650870,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,5,0,79705462,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,6,0,79692989,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,7,0,79713877,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,8,0,79716653,8812,9693
bgo/bfs/bfs_naive,832,random_13266_10869.mtx,9,0,79677179,8812,9693
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,0,0,77662683,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,1,0,77638077,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,2,0,77664907,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,3,0,77664156,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,4,0,77623300,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,5,0,77645210,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,6,0,77607039,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,7,0,77604053,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,8,0,77619442,8719,9567
bgo/bfs/bfs_naive,833,random_13275_10920.mtx,9,0,77651272,8719,9567
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,0,0,96886800,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,1,0,96826277,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,2,0,96784148,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,3,0,96776493,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,4,0,96876671,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,5,0,96862464,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,6,0,96837678,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,7,0,96862574,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,8,0,96809104,9679,10975
bgo/bfs/bfs_naive,834,random_13297_11818.mtx,9,0,96827630,9679,10975
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,0,0,49013523,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,1,0,50992773,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,2,0,48986222,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,3,0,50736913,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,4,0,49027179,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,5,0,50670519,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,6,0,48997323,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,7,0,50737474,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,8,0,49006200,6910,7202
bgo/bfs/bfs_naive,835,random_13299_9434.mtx,9,0,50773261,6910,7202
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,0,0,3326,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,1,0,882,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,2,0,501,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,3,0,481,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,4,0,391,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,5,0,410,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,6,0,361,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,7,0,391,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,8,0,391,12,11
bgo/bfs/bfs_naive,836,random_13316_2714.mtx,9,0,380,12,11
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,0,0,84002144,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,1,0,83941570,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,2,0,84081012,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,3,0,84058740,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,4,0,84056826,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,5,0,84093605,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,6,0,84109615,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,7,0,84106840,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,8,0,84133009,9048,9968
bgo/bfs/bfs_naive,837,random_13337_11131.mtx,9,0,84157014,9048,9968
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,0,0,32062586,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,1,0,32111879,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,2,0,32125103,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,3,0,32061785,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,4,0,33581263,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,5,0,32069930,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,6,0,32097312,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,7,0,32232305,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,8,0,32055894,5579,5718
bgo/bfs/bfs_naive,838,random_13345_8688.mtx,9,0,33543001,5579,5718
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,0,0,4328,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,1,0,702,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,2,0,431,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,3,0,360,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,4,0,351,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,5,0,331,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,6,0,331,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,7,0,351,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,8,0,340,9,8
bgo/bfs/bfs_naive,839,random_13369_2341.mtx,9,0,290,9,8
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,0,0,84119323,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,1,0,84013145,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,2,0,84007213,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,3,0,84100468,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,4,0,84052337,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,5,0,84055654,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,6,0,84027581,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,7,0,84032481,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,8,0,84029474,9051,10039
bgo/bfs/bfs_naive,840,random_13390_11153.mtx,9,0,84037629,9051,10039
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,0,0,80971904,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,1,0,80951576,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,2,0,80922032,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,3,0,80946116,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,4,0,85422445,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,5,0,80982805,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,6,0,80928864,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,7,0,80999316,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,8,0,80943481,8878,9754
bgo/bfs/bfs_naive,841,random_13390_11076.mtx,9,0,80885443,8878,9754
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,0,0,138152764,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,1,0,138132325,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,2,0,138083875,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,3,0,138107990,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,4,0,138082181,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,5,0,138076110,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,6,0,138145921,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,7,0,138107189,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,8,0,138111897,11499,15100
bgo/bfs/bfs_naive,842,random_13408_15400.mtx,9,0,135099833,11499,15100
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,0,0,104772478,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,1,0,104820098,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,2,0,104821450,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,3,0,104875521,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,4,0,104950692,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,5,0,104882594,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,6,0,104903182,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,7,0,104926998,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,8,0,104821830,10049,11532
bgo/bfs/bfs_naive,843,random_13428_12298.mtx,9,0,104909495,10049,11532
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,0,0,369002,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,1,0,375503,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,2,0,360686,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,3,0,364493,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,4,0,361177,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,5,0,361487,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,6,0,366968,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,7,0,360966,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,8,0,362169,587,588
bgo/bfs/bfs_naive,844,random_13482_7042.mtx,9,0,363021,587,588
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,0,0,2896,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,1,0,612,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,2,0,371,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,3,0,260,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,4,0,230,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,5,0,220,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,6,0,310,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,7,0,311,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,8,0,290,6,5
bgo/bfs/bfs_naive,845,random_13487_1304.mtx,9,0,231,6,5
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,0,0,110228904,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,1,0,110144315,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,2,0,110208936,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,3,0,110241127,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,4,0,110177938,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,5,0,110147611,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,6,0,110149966,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,7,0,110172898,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,8,0,110142271,10297,12011
bgo/bfs/bfs_naive,846,random_13504_12688.mtx,9,0,110190081,10297,12011
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,0,0,5000,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,1,0,1753,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,2,0,941,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,3,0,831,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,4,0,782,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,5,0,751,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,6,0,772,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,7,0,772,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,8,0,782,23,22
bgo/bfs/bfs_naive,847,random_13509_3679.mtx,9,0,751,23,22
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,0,0,3817,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,1,0,1132,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,2,0,561,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,3,0,490,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,4,0,451,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,5,0,441,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,6,0,461,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,7,0,441,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,8,0,421,14,13
bgo/bfs/bfs_naive,848,random_13552_2248.mtx,9,0,460,14,13
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,0,0,18791566,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,1,0,18071286,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,2,0,17918791,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,3,0,17914313,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,4,0,18211178,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,5,0,17934641,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,6,0,17920524,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,7,0,17915825,4166,4209
bgo/bfs/bfs_naive,849,random_13568_8174.mtx,8,0,18226607,4166,4209
