bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,0,0,819580,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,1,0,645596,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,2,0,613716,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,3,0,625528,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,4,0,637671,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,5,0,615869,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,6,0,622522,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,7,0,622482,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,8,0,621741,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,9,0,614999,3541,3643
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,0,0,426637,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,1,0,293969,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,2,0,268181,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,3,0,267850,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,4,0,277498,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,5,0,268381,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,6,0,264604,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,7,0,261599,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,8,0,263913,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,9,0,260537,2833,7749
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,0,0,705377,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,1,0,516514,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,2,0,499583,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,3,0,494343,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,4,0,493822,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,5,0,478975,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,6,0,500635,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,7,0,480768,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,8,0,488072,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,9,0,489724,6198,8697
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,0,0,199061,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,1,0,106670,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,2,0,98424,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,3,0,101069,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,4,0,98154,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,5,0,97422,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,6,0,97562,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,7,0,96841,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,8,0,94386,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,9,0,97041,49,48
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,0,0,1096357,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,1,0,841121,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,2,0,820652,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,3,0,810764,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,4,0,795275,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,5,0,798181,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,6,0,796327,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,7,0,798712,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,8,0,809662,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,9,0,796948,8965,9508
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,0,0,1133327,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,1,0,896333,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,2,0,891294,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,3,0,844427,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,4,0,850258,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,5,0,829589,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,6,0,852762,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,7,0,857351,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,8,0,847342,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,9,0,830731,11049,12502
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,0,0,1114882,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,1,0,879182,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,2,0,819280,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,3,0,799393,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,4,0,796678,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,5,0,826683,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,6,0,799643,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,7,0,826614,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,8,0,816405,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,9,0,824420,9320,9996
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,0,0,181979,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,1,0,75350,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,2,0,72986,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,3,0,87433,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,4,0,72596,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,5,0,73267,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,6,0,74529,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,7,0,76513,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,8,0,74319,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,9,0,73998,31,30
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,0,0,1168502,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,1,0,875265,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,2,0,841421,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,3,0,838455,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,4,0,819661,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,5,0,810263,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,6,0,816795,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,7,0,817767,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,8,0,824790,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,9,0,819992,10977,12207
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,0,0,78887,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,1,0,34865,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,2,0,65152,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,3,0,54983,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,4,0,33943,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,5,0,30758,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,6,0,29716,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,7,0,28944,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,8,0,29184,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,9,0,29996,7,6
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,0,0,630517,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,1,0,461772,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,2,0,438189,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,3,0,425905,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,4,0,428059,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,5,0,422088,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,6,0,438499,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,7,0,434982,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,8,0,426036,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,9,0,429613,4617,6759
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,0,0,213689,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,1,0,118121,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,2,0,115346,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,3,0,110887,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,4,0,113482,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,5,0,114554,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,6,0,112410,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,7,0,110216,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,8,0,114093,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,9,0,106479,71,70
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,0,0,346457,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,1,0,226403,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,2,0,208800,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,3,0,210573,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,4,0,206305,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,5,0,203941,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,6,0,211855,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,7,0,208118,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,8,0,209471,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,9,0,203651,1797,3204
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,0,0,171901,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,1,0,76974,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,2,0,70301,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,3,0,68788,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,4,0,73066,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,5,0,73667,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,6,0,72806,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,7,0,69130,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,8,0,68508,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,9,0,67636,29,28
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,0,0,207578,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,1,0,91341,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,2,0,87504,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,3,0,85600,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,4,0,88185,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,5,0,80670,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,6,0,84769,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,7,0,83897,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,8,0,83596,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,9,0,77515,21,20
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,0,0,178454,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,1,0,77174,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,2,0,78216,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,3,0,79438,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,4,0,73697,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,5,0,72064,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,6,0,71794,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,7,0,83727,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,8,0,76032,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,9,0,72546,29,28
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,0,0,1233063,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,1,0,952659,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,2,0,900912,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,3,0,929015,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,4,0,892897,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,5,0,887877,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,6,0,943312,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,7,0,905051,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,8,0,892717,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,9,0,907915,12437,14701
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,0,0,694938,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,1,0,530841,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,2,0,520743,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,3,0,512176,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,4,0,513388,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,5,0,496407,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,6,0,508380,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,7,0,503400,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,8,0,507608,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,9,0,502919,4721,5460
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,0,0,830200,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,1,0,646998,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,2,0,595251,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,3,0,599119,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,4,0,599950,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,5,0,599309,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,6,0,603648,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,7,0,594641,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,8,0,593779,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,9,0,596925,7472,8596
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,0,0,286906,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,1,0,193251,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,2,0,176670,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,3,0,172372,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,4,0,165179,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,5,0,171340,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,6,0,165209,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,7,0,168685,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,8,0,159768,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,9,0,162964,1495,10988
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,0,0,137227,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,1,0,73808,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,2,0,41848,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,3,0,44323,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,4,0,39323,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,5,0,38953,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,6,0,37129,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,7,0,39714,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,8,0,38312,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,9,0,42850,8,7
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,0,0,368418,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,1,0,230491,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,2,0,235951,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,3,0,235490,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,4,0,237414,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,5,0,232313,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,6,0,234969,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,7,0,227424,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,8,0,228978,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,9,0,232584,143,142
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,0,0,1224036,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,1,0,943592,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,2,0,876637,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,3,0,869053,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,4,0,859375,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,5,0,859926,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,6,0,864414,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,7,0,865517,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,8,0,857071,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,9,0,855628,10058,11067
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,0,0,382234,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,1,0,249636,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,2,0,231041,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,3,0,233366,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,4,0,239608,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,5,0,227305,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,6,0,221364,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,7,0,239057,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,8,0,229228,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,9,0,231793,2138,3875
bgo/sssp/sssp_gap,964,random_35_1018.mtx,0,0,28523,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,1,0,25477,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,2,0,21550,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,3,0,20638,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,4,0,20027,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,5,0,20608,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,6,0,21691,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,7,0,21630,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,8,0,21139,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,9,0,21209,35,595
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,0,0,342469,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,1,0,193241,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,2,0,192049,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,3,0,194493,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,4,0,188261,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,5,0,196517,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,6,0,183052,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,7,0,186659,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,8,0,187460,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,9,0,186428,173,172
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,0,0,1117256,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,1,0,826584,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,2,0,787341,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,3,0,789424,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,4,0,776249,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,5,0,778283,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,6,0,775868,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,7,0,777371,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,8,0,772613,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,9,0,773534,10692,14014
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,0,0,621170,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,1,0,443268,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,2,0,443258,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,3,0,433600,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,4,0,438740,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,5,0,427308,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,6,0,442135,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,7,0,407541,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,8,0,430053,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,9,0,432237,2263,2323
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,0,0,179696,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,1,0,75672,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,2,0,69460,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,3,0,76744,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,4,0,71343,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,5,0,69359,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,6,0,72145,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,7,0,69129,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,8,0,68889,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,9,0,66294,30,30
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,0,0,497890,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,1,0,360904,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,2,0,307184,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,3,0,297305,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,4,0,294290,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,5,0,307023,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,6,0,289351,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,7,0,292516,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,8,0,298828,3693,14900
bgo/sssp/sssp_gap,969,random_3693_14900.mtx,9,0,293148,3693,14900
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,0,0,324947,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,1,0,229679,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,2,0,196627,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,3,0,189253,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,4,0,186989,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,5,0,184654,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,6,0,190646,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,7,0,186218,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,8,0,183954,1833,15008
bgo/sssp/sssp_gap,970,random_1833_15008.mtx,9,0,176129,1833,15008
bgo/sssp/sssp_gap,971,random_102_10190.mtx,0,0,40306,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,1,0,37850,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,2,0,34004,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,3,0,36668,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,4,0,30938,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,5,0,31138,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,6,0,33252,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,7,0,31529,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,8,0,32601,102,5151
bgo/sssp/sssp_gap,971,random_102_10190.mtx,9,0,32851,102,5151
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,0,0,882167,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,1,0,667957,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,2,0,673397,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,3,0,648010,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,4,0,661135,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,5,0,660674,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,6,0,644483,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,7,0,649974,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,8,0,640255,4546,4683
bgo/sssp/sssp_gap,972,random_9874_6598.mtx,9,0,634245,4546,4683
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,0,0,147295,14,13
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,1,0,75260,14,13
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,2,0,51326,14,13
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,3,0,54131,14,13
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,4,0,51626,14,13
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,5,0,51135,14,13
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,6,0,52548,14,13
bgo/sssp/sssp_gap,973,random_14545_3512.mtx,7,0,48130,14,13
