bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,4,0,15139,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,5,0,14697,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,6,0,14567,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,7,0,14497,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,8,0,14667,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,9,0,14507,53,52
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,0,0,662337,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,1,0,657888,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,2,0,633673,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,3,0,647810,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,4,0,634895,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,5,0,629145,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,6,0,634796,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,7,0,631649,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,8,0,626771,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,9,0,633633,10244,14662
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,0,0,20528,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,1,0,12854,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,2,0,10109,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,3,0,9508,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,4,0,9347,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,5,0,9368,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,6,0,9408,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,7,0,9367,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,8,0,9297,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,9,0,9317,53,52
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,0,0,353189,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,1,0,331930,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,2,0,326861,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,3,0,317964,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,4,0,315178,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,5,0,314196,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,6,0,321701,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,7,0,314367,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,8,0,314177,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,9,0,319507,5923,6122
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,0,0,13125,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,1,0,8656,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,2,0,5711,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,3,0,5300,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,4,0,5160,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,5,0,5149,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,6,0,5189,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,7,0,5179,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,8,0,5179,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,9,0,5179,11,10
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,0,0,53721,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,1,0,42810,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,2,0,34474,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,3,0,31810,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,4,0,31579,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,5,0,31329,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,6,0,31148,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,7,0,31108,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,8,0,31068,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,9,0,31148,313,312
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,0,0,223017,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,1,0,212026,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,2,0,198210,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,3,0,199242,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,4,0,190606,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,5,0,188903,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,6,0,187691,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,7,0,187510,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,8,0,194303,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,9,0,185867,3624,3809
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,0,0,41307,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,1,0,31659,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,2,0,27371,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,3,0,25107,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,4,0,24486,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,5,0,24456,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,6,0,24306,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,7,0,24145,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,8,0,24175,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,9,0,23975,207,206
bgo/sssp/sssp_gap,801,random_433_14119.mtx,0,0,99485,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,1,0,82464,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,2,0,76673,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,3,0,75151,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,4,0,74940,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,5,0,74909,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,6,0,74960,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,7,0,74709,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,8,0,80050,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,9,0,75210,433,14119
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,0,0,20829,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,1,0,14627,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,2,0,11611,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,3,0,10770,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,4,0,10470,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,5,0,10500,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,6,0,10480,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,7,0,10490,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,8,0,10420,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,9,0,10379,45,44
bgo/sssp/sssp_gap,803,random_1550_972.mtx,0,0,67837,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,1,0,47609,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,2,0,36659,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,3,0,34375,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,4,0,33463,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,5,0,33072,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,6,0,33012,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,7,0,33202,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,8,0,32792,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,9,0,32761,603,626
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,0,0,150591,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,1,0,147315,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,2,0,125564,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,3,0,117760,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,4,0,111589,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,5,0,106579,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,6,0,103152,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,7,0,101289,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,8,0,98324,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,9,0,96610,2245,2705
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,0,0,66775,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,1,0,57598,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,2,0,50043,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,3,0,47238,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,4,0,45876,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,5,0,45025,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,6,0,44693,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,7,0,44554,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,8,0,44433,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,9,0,44073,361,361
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,0,0,465409,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,1,0,457955,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,2,0,448407,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,3,0,436575,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,4,0,447807,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,5,0,438779,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,6,0,444450,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,7,0,438709,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,8,0,445292,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,9,0,450621,6902,15327
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,0,0,497990,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,1,0,486769,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,2,0,473764,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,3,0,463425,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,4,0,469186,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,5,0,462714,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,6,0,469497,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,7,0,464257,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,8,0,467392,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,9,0,463435,6959,10882
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,0,0,526533,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,1,0,508770,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,2,0,499302,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,3,0,487340,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,4,0,492820,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,5,0,485296,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,6,0,493101,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,7,0,483533,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,8,0,492590,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,9,0,486058,8354,10724
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,0,0,413813,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,1,0,405858,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,2,0,379849,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,3,0,394987,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,4,0,376904,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,5,0,375902,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,6,0,380491,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,7,0,376543,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,8,0,378858,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,9,0,374299,6425,8431
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,0,0,742166,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,1,0,732959,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,2,0,728951,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,3,0,714644,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,4,0,704145,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,5,0,712180,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,6,0,711919,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,7,0,710727,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,8,0,704145,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,9,0,709715,11713,15979
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,0,0,544536,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,1,0,550258,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,2,0,519851,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,3,0,533437,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,4,0,514541,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,5,0,520582,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,6,0,513589,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,7,0,519820,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,8,0,516294,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,9,0,514801,8170,15757
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,0,0,710207,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,1,0,685671,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,2,0,678928,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,3,0,670502,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,4,0,664291,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,5,0,681672,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,6,0,674320,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,7,0,661475,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,8,0,670241,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,9,0,673768,11633,13345
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,0,0,627562,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,1,0,615900,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,2,0,591674,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,3,0,591765,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,4,0,598597,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,5,0,587868,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,6,0,597516,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,7,0,583089,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,8,0,587307,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,9,0,586145,10390,11771
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,0,0,20298,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,1,0,13184,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,2,0,11061,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,3,0,10280,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,4,0,10119,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,5,0,10280,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,6,0,10209,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,7,0,10169,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,8,0,10159,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,9,0,10159,34,33
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,0,0,333142,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,1,0,317994,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,2,0,302725,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,3,0,305731,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,4,0,298257,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,5,0,298647,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,6,0,300922,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,7,0,297736,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,8,0,297385,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,9,0,300251,5219,6665
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,0,0,683667,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,1,0,669731,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,2,0,665964,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,3,0,667216,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,4,0,651897,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,5,0,657909,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,6,0,656465,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,7,0,650645,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,8,0,655694,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,9,0,652739,10525,15089
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,0,0,96230,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,1,0,86541,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,2,0,67927,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,3,0,57808,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,4,0,51686,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,5,0,47759,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,6,0,52308,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,7,0,45525,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,8,0,45255,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,9,0,44974,1318,2300
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,0,0,15058,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,1,0,6883,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,2,0,4839,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,3,0,4659,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,4,0,4598,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,5,0,4608,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,6,0,4639,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,7,0,4599,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,8,0,4569,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,9,0,4558,6,5
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,0,0,12182,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,1,0,6002,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,2,0,4409,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,3,0,4158,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,4,0,4098,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,5,0,4107,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,6,0,4078,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,7,0,4118,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,8,0,4108,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,9,0,4068,8,7
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,0,0,445281,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,1,0,432828,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,2,0,423952,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,3,0,413923,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,4,0,416248,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,5,0,410967,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,6,0,411959,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,7,0,417830,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,8,0,411198,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,9,0,415806,6852,10359
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,0,0,617192,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,1,0,600341,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,2,0,578210,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,3,0,567681,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,4,0,581556,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,5,0,565376,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,6,0,571126,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,7,0,565076,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,8,0,572068,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,9,0,568211,9250,13283
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,0,0,36378,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,1,0,29715,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,2,0,23915,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,3,0,22181,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,4,0,22422,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,5,0,21911,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,6,0,21790,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,7,0,21661,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,8,0,21761,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,9,0,21590,133,133
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,0,0,385550,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,1,0,375622,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,2,0,363869,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,3,0,355674,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,4,0,354562,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,5,0,356305,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,6,0,352659,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,7,0,351776,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,8,0,361025,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,9,0,352368,5776,11100
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,0,0,24916,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,1,0,16691,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,2,0,13546,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,3,0,12513,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,4,0,12393,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,5,0,12413,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,6,0,12393,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,7,0,12243,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,8,0,12223,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,9,0,12223,74,73
bgo/sssp/sssp_gap,825,random_8689_289.mtx,0,0,9528,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,1,0,4739,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,2,0,2365,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,3,0,2074,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,4,0,2014,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,5,0,2004,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,6,0,2004,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,7,0,2003,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,8,0,1994,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,9,0,2004,3,2
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,0,0,521063,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,1,0,513358,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,2,0,488412,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,3,0,487179,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,4,0,482471,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,5,0,486258,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,6,0,481449,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,7,0,486458,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,8,0,496016,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,9,0,499182,7937,12328
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,0,0,353741,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,1,0,325107,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,2,0,314667,5775,6356
