bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,6,0,593298,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,7,0,590813,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,8,0,582517,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,9,0,593318,5593,14217
bgo/sssp/sssp_gap,882,random_453_7906.mtx,0,0,123300,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,1,0,72044,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,2,0,66975,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,3,0,49923,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,4,0,51005,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,5,0,50654,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,6,0,48230,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,7,0,48310,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,8,0,47368,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,9,0,46127,453,7906
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,0,0,973238,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,1,0,791748,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,2,0,801567,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,3,0,782481,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,4,0,805644,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,5,0,779315,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,6,0,790807,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,7,0,789745,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,8,0,793682,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,9,0,792980,6172,6374
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,0,0,645575,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,1,0,503900,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,2,0,479115,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,3,0,482952,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,4,0,483744,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,5,0,489063,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,6,0,477662,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,7,0,484936,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,8,0,479736,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,9,0,485617,5075,9687
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,0,0,430734,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,1,0,355214,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,2,0,341278,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,3,0,337350,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,4,0,343482,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,5,0,343492,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,6,0,346768,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,7,0,344753,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,8,0,339674,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,9,0,342329,3072,6102
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,0,0,77845,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,1,0,40296,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,2,0,37440,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,3,0,43852,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,4,0,33613,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,5,0,31428,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,6,0,35035,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,7,0,33833,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,8,0,33312,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,9,0,31910,16,15
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,0,0,241181,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,1,0,190907,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,2,0,182822,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,3,0,183313,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,4,0,170328,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,5,0,170879,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,6,0,171731,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,7,0,169707,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,8,0,169286,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,9,0,172913,1357,11655
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,0,0,725265,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,1,0,588108,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,2,0,573451,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,3,0,583830,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,4,0,564724,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,5,0,558523,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,6,0,575094,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,7,0,571768,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,8,0,571407,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,9,0,571427,5481,6317
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,0,0,738439,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,1,0,627141,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,2,0,610200,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,3,0,604038,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,4,0,612914,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,5,0,612183,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,6,0,614958,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,7,0,601433,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,8,0,603988,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,9,0,608125,5109,5496
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,0,0,1218485,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,1,0,1021899,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,2,0,980541,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,3,0,977646,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,4,0,979388,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,5,0,977044,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,6,0,982505,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,7,0,986181,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,8,0,991251,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,9,0,993335,10297,12011
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,0,0,472312,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,1,0,378547,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,2,0,375701,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,3,0,370121,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,4,0,361926,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,5,0,371925,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,6,0,365002,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,7,0,361675,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,8,0,369120,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,9,0,367185,3405,4500
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,0,0,558152,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,1,0,455120,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,2,0,445803,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,3,0,451804,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,4,0,446724,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,5,0,449871,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,6,0,448528,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,7,0,453496,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,8,0,440472,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,9,0,444640,4462,5690
bgo/sssp/sssp_gap,893,random_4324_709.mtx,0,0,71573,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,1,0,28453,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,2,0,26559,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,3,0,25517,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,4,0,24386,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,5,0,21420,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,6,0,19496,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,7,0,20508,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,8,0,20999,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,9,0,22482,8,7
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,0,0,1075238,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,1,0,899880,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,2,0,871747,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,3,0,863612,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,4,0,860136,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,5,0,856189,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,6,0,858593,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,7,0,855618,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,8,0,850318,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,9,0,858363,8447,14755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,0,0,716258,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,1,0,609949,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,2,0,582698,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,3,0,577007,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,4,0,586636,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,5,0,575254,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,6,0,584572,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,7,0,582007,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,8,0,572018,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,9,0,574453,5729,6755
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,0,0,948020,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,1,0,794834,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,2,0,779456,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,3,0,769026,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,4,0,765610,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,5,0,764528,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,6,0,777632,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,7,0,765249,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,8,0,783192,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,9,0,763275,7871,8258
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,0,0,799593,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,1,0,684298,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,2,0,655454,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,3,0,666204,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,4,0,657227,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,5,0,666013,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,6,0,663649,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,7,0,650786,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,8,0,649352,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,9,0,655454,5971,7084
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,0,0,1386940,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,1,0,1169524,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,2,0,1137114,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,3,0,1130992,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,4,0,1119710,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,5,0,1127546,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,6,0,1132605,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,7,0,1126413,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,8,0,1109181,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,9,0,1100866,12188,14459
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,0,0,634094,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,1,0,484324,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,2,0,468505,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,3,0,469877,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,4,0,464147,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,5,0,461352,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,6,0,464437,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,7,0,457544,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,8,0,463556,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,9,0,460400,4897,11559
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,0,0,870075,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,1,0,715185,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,2,0,722489,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,3,0,680400,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,4,0,733901,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,5,0,726897,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,6,0,725294,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,7,0,714194,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,8,0,701210,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,9,0,721477,4240,4298
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,0,0,310690,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,1,0,224339,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,2,0,212176,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,3,0,222916,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,4,0,208620,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,5,0,210052,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,6,0,209852,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,7,0,206575,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,8,0,213158,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,9,0,203791,2000,7235
bgo/sssp/sssp_gap,902,random_34_329.mtx,0,0,60654,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,1,0,22813,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,2,0,19106,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,3,0,18915,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,4,0,19496,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,5,0,19577,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,6,0,16511,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,7,0,16882,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,8,0,17894,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,9,0,16771,34,329
bgo/sssp/sssp_gap,903,random_8477_99.mtx,0,0,57517,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,1,0,17292,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,2,0,15169,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,3,0,14847,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,4,0,14988,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,5,0,13846,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,6,0,13084,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,7,0,14387,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,8,0,12895,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,9,0,15198,3,2
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,0,0,81331,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,1,0,41017,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,2,0,35046,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,3,0,34324,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,4,0,37270,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,5,0,34876,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,6,0,36568,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,7,0,36268,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,8,0,36819,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,9,0,34775,11,10
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,0,0,879903,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,1,0,750352,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,2,0,745633,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,3,0,741074,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,4,0,732238,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,5,0,722940,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,6,0,732658,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,7,0,727699,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,8,0,714915,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,9,0,727188,4751,4809
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,0,0,931349,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,1,0,772763,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,2,0,769717,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,3,0,764548,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,4,0,761793,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,5,0,761552,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,6,0,757956,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,7,0,757966,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,8,0,756904,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,9,0,748308,8206,13175
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,0,0,131967,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,1,0,81432,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,2,0,84237,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,3,0,77084,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,4,0,80460,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,5,0,84789,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,6,0,80130,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,7,0,81492,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,8,0,80109,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,9,0,79478,90,89
bgo/sssp/sssp_gap,908,random_9315_345.mtx,0,0,23063,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,1,0,14728,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,2,0,43702,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,3,0,14126,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,4,0,13435,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,5,0,15139,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,6,0,13826,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,7,0,14767,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,8,0,12944,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,9,0,13215,4,3
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,0,0,451754,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,1,0,361525,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,2,0,346036,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,3,0,348460,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,4,0,336448,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,5,0,339123,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,6,0,344694,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,7,0,346247,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,8,0,342710,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,9,0,338482,3131,6121
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,0,0,633884,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,1,0,503971,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,2,0,487421,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,3,0,483723,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,4,0,485417,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,5,0,479195,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,6,0,477872,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,7,0,491318,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,8,0,479325,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,9,0,491007,5001,16354
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,0,0,740032,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,1,0,599730,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,2,0,610400,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,3,0,597927,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,4,0,596754,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,5,0,602636,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,6,0,592787,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,7,0,603918,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,8,0,600702,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,9,0,596945,5262,6461
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,0,0,382915,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,1,0,286345,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,2,0,286706,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,3,0,273531,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,4,0,283479,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,5,0,294490,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,6,0,302856,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,7,0,296794,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,8,0,283890,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,9,0,290503,925,926
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,0,0,102412,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,1,0,52097,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,2,0,48651,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,3,0,48480,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,4,0,45064,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,5,0,45665,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,6,0,47268,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,7,0,44083,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,8,0,42740,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,9,0,43591,23,22
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,0,0,162253,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,1,0,88124,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,2,0,86822,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,3,0,79178,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,4,0,78406,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,5,0,81603,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,6,0,77815,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,7,0,79549,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,8,0,79418,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,9,0,82384,80,79
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,0,0,1151160,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,1,0,1006900,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,2,0,977185,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,3,0,974811,10449,15317
