bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,3,0,1020065,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,4,0,1023251,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,5,0,1012220,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,6,0,1020956,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,7,0,999967,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,8,0,1028160,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,9,0,986291,860,859
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,0,0,1749447,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,1,0,872870,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,2,0,817237,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,3,0,770518,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,4,0,759358,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,5,0,742917,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,6,0,760310,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,7,0,769617,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,8,0,754008,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,9,0,733971,8174,9010
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,0,0,1009315,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,1,0,336508,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,2,0,332511,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,3,0,282648,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,4,0,257340,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,5,0,264654,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,6,0,278851,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,7,0,262069,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,8,0,249336,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,9,0,281215,3054,9097
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,0,0,1449637,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,1,0,650354,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,2,0,537734,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,3,0,543405,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,4,0,551269,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,5,0,520662,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,6,0,512677,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,7,0,490296,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,8,0,515853,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,9,0,509141,9723,16031
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,0,0,1447052,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,1,0,642941,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,2,0,566599,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,3,0,554616,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,4,0,534919,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,5,0,537464,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,6,0,534499,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,7,0,519199,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,8,0,532895,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,9,0,529308,8784,12266
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,0,0,1648719,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,1,0,858724,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,2,0,826423,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,3,0,761021,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,4,0,786679,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,5,0,757975,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,6,0,767233,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,7,0,749480,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,8,0,762715,3541,3643
bgo/sssp/sssp_gap,940,random_7845_5166.mtx,9,0,744981,3541,3643
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,0,0,1106055,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,1,0,324837,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,2,0,291044,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,3,0,279532,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,4,0,290142,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,5,0,266227,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,6,0,268442,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,7,0,267540,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,8,0,256629,2833,7749
bgo/sssp/sssp_gap,941,random_2842_7749.mtx,9,0,267490,2833,7749
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,0,0,1429710,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,1,0,524419,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,2,0,473735,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,3,0,478674,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,4,0,472282,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,5,0,474677,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,6,0,463756,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,7,0,477412,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,8,0,471781,6198,8697
bgo/sssp/sssp_gap,942,random_6929_8800.mtx,9,0,459358,6198,8697
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,0,0,648421,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,1,0,432668,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,2,0,347399,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,3,0,273311,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,4,0,226983,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,5,0,250448,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,6,0,270625,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,7,0,229058,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,8,0,233316,49,48
bgo/sssp/sssp_gap,943,random_6023_2020.mtx,9,0,258262,49,48
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,0,0,1866725,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,1,0,1041225,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,2,0,896864,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,3,0,880053,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,4,0,867440,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,5,0,895622,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,6,0,875886,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,7,0,849346,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,8,0,871748,8965,9508
bgo/sssp/sssp_gap,944,random_16295_11861.mtx,9,0,894951,8965,9508
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,0,0,1835307,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,1,0,968849,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,2,0,884451,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,3,0,870436,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,4,0,837664,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,5,0,835059,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,6,0,841431,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,7,0,857512,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,8,0,829740,11049,12502
bgo/sssp/sssp_gap,945,random_15346_13517.mtx,9,0,837945,11049,12502
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,0,0,1938821,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,1,0,1051874,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,2,0,957538,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,3,0,920980,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,4,0,927112,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,5,0,924146,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,6,0,907395,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,7,0,907114,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,8,0,905541,9320,9996
bgo/sssp/sssp_gap,946,random_14965_11592.mtx,9,0,902936,9320,9996
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,0,0,476780,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,1,0,303327,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,2,0,316992,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,3,0,247161,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,4,0,285333,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,5,0,223668,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,6,0,184524,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,7,0,201206,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,8,0,202819,31,30
bgo/sssp/sssp_gap,947,random_12817_4093.mtx,9,0,170408,31,30
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,0,0,1937328,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,1,0,962808,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,2,0,909128,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,3,0,878000,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,4,0,848835,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,5,0,880304,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,6,0,857892,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,7,0,844317,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,8,0,884111,10977,12207
bgo/sssp/sssp_gap,948,random_15886_13472.mtx,9,0,889260,10977,12207
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,0,0,176861,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,1,0,166781,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,2,0,119113,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,3,0,153286,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,4,0,104004,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,5,0,112510,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,6,0,138298,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,7,0,85169,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,8,0,77865,7,6
bgo/sssp/sssp_gap,949,random_11822_1391.mtx,9,0,102061,7,6
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,0,0,1455097,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,1,0,489654,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,2,0,428871,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,3,0,448527,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,4,0,422418,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,5,0,422880,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,6,0,400508,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,7,0,432928,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,8,0,428621,4617,6759
bgo/sssp/sssp_gap,950,random_5034_6802.mtx,9,0,420625,4617,6759
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,0,0,896975,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,1,0,546260,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,2,0,455951,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,3,0,397071,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,4,0,424573,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,5,0,377375,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,6,0,388986,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,7,0,412560,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,8,0,372436,71,70
bgo/sssp/sssp_gap,951,random_6247_2831.mtx,9,0,398464,71,70
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,0,0,722730,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,1,0,574073,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,2,0,374009,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,3,0,335607,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,4,0,301343,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,5,0,277970,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,6,0,298898,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,7,0,277728,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,8,0,268221,1797,3204
bgo/sssp/sssp_gap,952,random_1857_3209.mtx,9,0,275744,1797,3204
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,0,0,334655,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,1,0,262811,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,2,0,270094,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,3,0,268492,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,4,0,184434,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,5,0,240940,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,6,0,175859,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,7,0,145281,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,8,0,200645,29,28
bgo/sssp/sssp_gap,953,random_13218_4492.mtx,9,0,146734,29,28
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,0,0,516785,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,1,0,335737,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,2,0,309368,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,3,0,275394,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,4,0,220231,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,5,0,236492,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,6,0,255598,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,7,0,207207,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,8,0,221363,21,20
bgo/sssp/sssp_gap,954,random_7524_1713.mtx,9,0,217396,21,20
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,0,0,487961,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,1,0,351576,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,2,0,251730,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,3,0,276998,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,4,0,212927,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,5,0,191989,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,6,0,199402,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,7,0,212537,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,8,0,203660,29,28
bgo/sssp/sssp_gap,955,random_4435_1762.mtx,9,0,224188,29,28
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,0,0,1905288,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,1,0,941357,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,2,0,842303,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,3,0,841862,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,4,0,850248,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,5,0,798721,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,6,0,797940,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,7,0,790977,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,8,0,784695,12437,14701
bgo/sssp/sssp_gap,956,random_15799_15415.mtx,9,0,798432,12437,14701
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,0,0,1465527,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,1,0,719183,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,2,0,639043,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,3,0,631419,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,4,0,639454,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,5,0,623835,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,6,0,629165,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,7,0,598107,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,8,0,616030,4721,5460
bgo/sssp/sssp_gap,957,random_6215_5813.mtx,9,0,628854,4721,5460
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,0,0,1918643,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,1,0,840379,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,2,0,719313,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,3,0,726286,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,4,0,705677,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,5,0,691251,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,6,0,687764,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,7,0,699436,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,8,0,626910,7472,8596
bgo/sssp/sssp_gap,958,random_10193_9280.mtx,9,0,667477,7472,8596
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,0,0,809692,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,1,0,476760,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,2,0,197088,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,3,0,200685,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,4,0,206736,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,5,0,166281,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,6,0,163526,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,7,0,199903,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,8,0,165769,1495,10988
bgo/sssp/sssp_gap,959,random_1495_10988.mtx,9,0,201686,1495,10988
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,0,0,242442,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,1,0,253954,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,2,0,206506,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,3,0,161752,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,4,0,171460,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,5,0,159037,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,6,0,167462,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,7,0,144389,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,8,0,156913,8,7
bgo/sssp/sssp_gap,960,random_14654_1590.mtx,9,0,108302,8,7
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,0,0,1148475,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,1,0,743108,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,2,0,624336,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,3,0,573531,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,4,0,553734,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,5,0,543836,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,6,0,566588,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,7,0,541792,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,8,0,548344,143,142
bgo/sssp/sssp_gap,961,random_16045_7051.mtx,9,0,539457,143,142
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,0,0,1948479,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,1,0,1037397,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,2,0,935066,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,3,0,856991,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,4,0,904669,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,5,0,881085,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,6,0,865857,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,7,0,880084,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,8,0,869574,10058,11067
bgo/sssp/sssp_gap,962,random_14963_12378.mtx,9,0,878190,10058,11067
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,0,0,912434,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,1,0,478464,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,2,0,340495,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,3,0,282027,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,4,0,289010,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,5,0,265546,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,6,0,269804,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,7,0,269664,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,8,0,249486,2138,3875
bgo/sssp/sssp_gap,963,random_2226_3883.mtx,9,0,238405,2138,3875
bgo/sssp/sssp_gap,964,random_35_1018.mtx,0,0,88435,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,1,0,67366,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,2,0,81182,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,3,0,75210,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,4,0,57277,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,5,0,53109,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,6,0,56355,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,7,0,58870,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,8,0,79048,35,595
bgo/sssp/sssp_gap,964,random_35_1018.mtx,9,0,50113,35,595
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,0,0,974239,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,1,0,674710,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,2,0,586134,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,3,0,510965,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,4,0,467123,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,5,0,496107,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,6,0,456081,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,7,0,458927,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,8,0,454479,173,172
bgo/sssp/sssp_gap,965,random_12783_6071.mtx,9,0,471370,173,172
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,0,0,1851728,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,1,0,779966,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,2,0,698815,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,3,0,689658,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,4,0,692744,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,5,0,688857,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,6,0,672255,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,7,0,678396,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,8,0,677165,10692,14014
bgo/sssp/sssp_gap,966,random_12332_14260.mtx,9,0,681132,10692,14014
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,0,0,1358557,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,1,0,846471,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,2,0,765059,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,3,0,701259,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,4,0,714494,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,5,0,714324,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,6,0,696320,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,7,0,702191,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,8,0,734221,2263,2323
bgo/sssp/sssp_gap,967,random_6023_3763.mtx,9,0,709636,2263,2323
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,0,0,412521,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,1,0,331669,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,2,0,273230,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,3,0,257200,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,4,0,263412,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,5,0,247342,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,6,0,221624,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,7,0,200445,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,8,0,211305,30,30
bgo/sssp/sssp_gap,968,random_9781_3667.mtx,9,0,174436,30,30
