bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,0,0,1218586,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,1,0,842073,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,2,0,802329,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,3,0,776059,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,4,0,776410,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,5,0,769196,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,6,0,767273,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,7,0,778874,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,8,0,778213,11633,13345
bgo/sssp/sssp_gap,812,random_15719_14309.mtx,9,0,757044,11633,13345
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,0,0,1162240,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,1,0,842784,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,2,0,794563,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,3,0,776060,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,4,0,763786,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,5,0,759498,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,6,0,748799,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,7,0,751964,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,8,0,763606,10390,11771
bgo/sssp/sssp_gap,813,random_14258_12629.mtx,9,0,747445,10390,11771
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,0,0,296915,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,1,0,185677,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,2,0,151774,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,3,0,143959,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,4,0,168966,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,5,0,149319,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,6,0,146914,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,7,0,142146,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,8,0,149068,34,33
bgo/sssp/sssp_gap,814,random_11910_3869.mtx,9,0,145231,34,33
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,0,0,761172,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,1,0,498101,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,2,0,484786,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,3,0,455341,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,4,0,467784,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,5,0,455491,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,6,0,463054,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,7,0,455791,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,8,0,461372,5219,6665
bgo/sssp/sssp_gap,815,random_6057_6786.mtx,9,0,453156,5219,6665
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,0,0,998695,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,1,0,671794,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,2,0,620880,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,3,0,599610,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,4,0,599580,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,5,0,579622,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,6,0,595683,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,7,0,605210,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,8,0,578260,10525,15089
bgo/sssp/sssp_gap,816,random_11611_15231.mtx,9,0,573691,10525,15089
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,0,0,437167,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,1,0,228907,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,2,0,212787,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,3,0,210563,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,4,0,213158,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,5,0,216014,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,6,0,205113,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,7,0,207408,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,8,0,202288,1318,2300
bgo/sssp/sssp_gap,817,random_1379_2305.mtx,9,0,206085,1318,2300
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,0,0,128610,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,1,0,112791,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,2,0,60413,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,3,0,83636,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,4,0,89316,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,5,0,85891,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,6,0,58299,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,7,0,60092,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,8,0,59251,6,5
bgo/sssp/sssp_gap,818,random_12207_1227.mtx,9,0,57577,6,5
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,0,0,151273,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,1,0,120735,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,2,0,92413,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,3,0,62998,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,4,0,62417,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,5,0,65392,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,6,0,61084,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,7,0,83947,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,8,0,64400,8,7
bgo/sssp/sssp_gap,819,random_11793_1920.mtx,9,0,57097,8,7
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,0,0,775728,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,1,0,519581,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,2,0,478964,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,3,0,488392,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,4,0,479987,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,5,0,470829,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,6,0,469376,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,7,0,466792,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,8,0,464387,6852,10359
bgo/sssp/sssp_gap,820,random_7340_10411.mtx,9,0,478563,6852,10359
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,0,0,911783,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,1,0,652498,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,2,0,589230,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,3,0,596995,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,4,0,589260,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,5,0,589581,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,6,0,584201,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,7,0,568392,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,8,0,593198,9250,13283
bgo/sssp/sssp_gap,821,random_10109_13367.mtx,9,0,575114,9250,13283
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,0,0,534639,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,1,0,314728,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,2,0,314497,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,3,0,314998,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,4,0,315189,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,5,0,308416,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,6,0,308837,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,7,0,303717,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,8,0,309839,133,133
bgo/sssp/sssp_gap,822,random_2392_1313.mtx,9,0,303106,133,133
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,0,0,691331,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,1,0,437587,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,2,0,414594,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,3,0,408833,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,4,0,410607,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,5,0,392232,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,6,0,411529,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,7,0,398735,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,8,0,394025,5776,11100
bgo/sssp/sssp_gap,823,random_5947_11111.mtx,9,0,394717,5776,11100
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,0,0,301944,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,1,0,264343,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,2,0,176169,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,3,0,182862,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,4,0,179625,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,5,0,186689,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,6,0,171670,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,7,0,178743,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,8,0,175507,74,73
bgo/sssp/sssp_gap,824,random_13174_5378.mtx,9,0,169627,74,73
bgo/sssp/sssp_gap,825,random_8689_289.mtx,0,0,37731,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,1,0,67656,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,2,0,31158,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,3,0,30196,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,4,0,29355,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,5,0,31869,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,6,0,29375,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,7,0,28583,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,8,0,30166,3,2
bgo/sssp/sssp_gap,825,random_8689_289.mtx,9,0,31038,3,2
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,0,0,804493,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,1,0,528848,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,2,0,490095,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,3,0,481248,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,4,0,497439,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,5,0,470028,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,6,0,476230,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,7,0,468164,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,8,0,481008,7937,12328
bgo/sssp/sssp_gap,826,random_8566_12400.mtx,9,0,470999,7937,12328
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,0,0,970973,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,1,0,683737,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,2,0,638663,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,3,0,624827,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,4,0,642590,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,5,0,630948,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,6,0,637971,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,7,0,631499,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,8,0,622152,5775,6356
bgo/sssp/sssp_gap,827,random_8473_7091.mtx,9,0,627111,5775,6356
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,0,0,543775,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,1,0,353359,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,2,0,324717,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,3,0,313215,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,4,0,327311,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,5,0,311341,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,6,0,316571,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,7,0,311221,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,8,0,316160,3672,7819
bgo/sssp/sssp_gap,828,random_3728_7824.mtx,9,0,311121,3672,7819
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,0,0,402301,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,1,0,201826,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,2,0,190536,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,3,0,195294,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,4,0,188441,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,5,0,183432,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,6,0,176189,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,7,0,182521,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,8,0,194173,1492,4878
bgo/sssp/sssp_gap,829,random_1493_4878.mtx,9,0,186739,1492,4878
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,0,0,243735,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,1,0,113672,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,2,0,123310,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,3,0,100698,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,4,0,122569,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,5,0,105627,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,6,0,98374,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,7,0,100788,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,8,0,100397,20,19
bgo/sssp/sssp_gap,830,random_16224_4173.mtx,9,0,104956,20,19
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,0,0,1086819,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,1,0,812327,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,2,0,791318,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,3,0,785307,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,4,0,775799,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,5,0,786288,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,6,0,792660,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,7,0,777462,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,8,0,775949,827,827
bgo/sssp/sssp_gap,831,random_16136_8152.mtx,9,0,772413,827,827
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,0,0,421327,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,1,0,231833,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,2,0,219600,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,3,0,214220,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,4,0,206676,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,5,0,207948,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,6,0,204862,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,7,0,210002,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,8,0,192810,1796,6421
bgo/sssp/sssp_gap,832,random_1796_6421.mtx,9,0,203199,1796,6421
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,0,0,584561,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,1,0,387484,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,2,0,356145,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,3,0,360774,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,4,0,352038,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,5,0,339374,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,6,0,352448,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,7,0,343521,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,8,0,334454,4444,7770
bgo/sssp/sssp_gap,833,random_4620_7782.mtx,9,0,342690,4444,7770
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,0,0,912064,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,1,0,641999,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,2,0,607785,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,3,0,588499,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,4,0,587126,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,5,0,580884,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,6,0,586585,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,7,0,586164,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,8,0,576247,5518,6111
bgo/sssp/sssp_gap,834,random_7997_6781.mtx,9,0,577539,5518,6111
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,0,0,780868,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,1,0,522316,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,2,0,484073,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,3,0,480197,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,4,0,478623,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,5,0,467253,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,6,0,469898,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,7,0,476580,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,8,0,466421,5826,7465
bgo/sssp/sssp_gap,835,random_6841_7639.mtx,9,0,471150,5826,7465
bgo/sssp/sssp_gap,836,random_12311_957.mtx,0,0,152825,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,1,0,67747,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,2,0,138639,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,3,0,62637,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,4,0,94206,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,5,0,107641,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,6,0,62657,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,7,0,64109,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,8,0,61375,7,6
bgo/sssp/sssp_gap,836,random_12311_957.mtx,9,0,98413,7,6
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,0,0,358129,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,1,0,186769,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,2,0,165629,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,3,0,162814,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,4,0,154678,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,5,0,155600,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,6,0,159227,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,7,0,156142,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,8,0,161772,33,32
bgo/sssp/sssp_gap,837,random_4226_1659.mtx,9,0,154648,33,32
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,0,0,445001,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,1,0,273241,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,2,0,256209,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,3,0,240519,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,4,0,235149,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,5,0,231693,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,6,0,237945,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,7,0,246480,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,8,0,230691,2734,15225
bgo/sssp/sssp_gap,838,random_2734_15225.mtx,9,0,232584,2734,15225
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,0,0,533677,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,1,0,338973,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,2,0,314928,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,3,0,302295,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,4,0,299799,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,5,0,298367,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,6,0,299278,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,7,0,298177,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,8,0,297506,3865,12395
bgo/sssp/sssp_gap,839,random_3872_12395.mtx,9,0,299509,3865,12395
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,0,0,258854,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,1,0,160139,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,2,0,125845,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,3,0,107521,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,4,0,101570,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,5,0,98975,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,6,0,117460,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,7,0,97743,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,8,0,101950,19,18
bgo/sssp/sssp_gap,840,random_7488_2123.mtx,9,0,101349,19,18
bgo/sssp/sssp_gap,841,random_771_10740.mtx,0,0,350404,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,1,0,132367,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,2,0,130704,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,3,0,112269,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,4,0,122288,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,5,0,100367,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,6,0,107201,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,7,0,102902,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,8,0,97592,771,10740
bgo/sssp/sssp_gap,841,random_771_10740.mtx,9,0,115566,771,10740
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,0,0,689097,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,1,0,449108,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,2,0,423831,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,3,0,417940,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,4,0,410186,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,5,0,410737,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,6,0,405136,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,7,0,399907,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,8,0,412580,4548,6430
bgo/sssp/sssp_gap,842,random_5006_6492.mtx,9,0,402942,4548,6430
bgo/sssp/sssp_gap,843,random_7432_838.mtx,0,0,169507,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,1,0,129512,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,2,0,71623,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,3,0,76412,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,4,0,122017,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,5,0,63569,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,6,0,68438,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,7,0,69630,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,8,0,65652,8,7
bgo/sssp/sssp_gap,843,random_7432_838.mtx,9,0,65483,8,7
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,0,0,682825,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,1,0,454048,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,2,0,442456,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,3,0,433129,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,4,0,442537,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,5,0,433510,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,6,0,440042,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,7,0,433339,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,8,0,435123,361,362
bgo/sssp/sssp_gap,844,random_8756_4661.mtx,9,0,430924,361,362
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,0,0,784274,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,1,0,512356,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,2,0,476169,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,3,0,456993,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,4,0,463385,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,5,0,457554,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,6,0,453707,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,7,0,461191,6306,9720
bgo/sssp/sssp_gap,845,random_6792_9767.mtx,8,0,455139,6306,9720
