bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,893,random_4324_709.mtx,5,0,108402,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,6,0,93264,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,7,0,65652,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,8,0,59271,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,9,0,58549,8,7
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,0,0,979580,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,1,0,491949,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,2,0,460200,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,3,0,451403,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,4,0,447506,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,5,0,438519,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,6,0,449439,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,7,0,431465,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,8,0,419303,8447,14755
bgo/sssp/sssp_gap,894,random_8802_14786.mtx,9,0,434271,8447,14755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,0,0,980872,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,1,0,552692,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,2,0,528346,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,3,0,520111,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,4,0,515553,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,5,0,512608,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,6,0,504382,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,7,0,514311,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,8,0,516344,5729,6755
bgo/sssp/sssp_gap,895,random_7334_7088.mtx,9,0,525020,5729,6755
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,0,0,1325686,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,1,0,861058,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,2,0,757384,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,3,0,809803,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,4,0,747095,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,5,0,749710,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,6,0,757164,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,7,0,761872,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,8,0,765249,7871,8258
bgo/sssp/sssp_gap,896,random_14939_10583.mtx,9,0,767814,7871,8258
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,0,0,1017230,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,1,0,546811,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,2,0,510353,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,3,0,478123,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,4,0,495585,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,5,0,496718,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,6,0,508460,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,7,0,495335,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,8,0,498811,5971,7084
bgo/sssp/sssp_gap,897,random_7557_7415.mtx,9,0,488633,5971,7084
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,0,0,1229105,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,1,0,725104,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,2,0,657407,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,3,0,649823,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,4,0,616011,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,5,0,624366,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,6,0,633954,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,7,0,618766,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,8,0,615389,12188,14459
bgo/sssp/sssp_gap,898,random_15628_15217.mtx,9,0,624677,12188,14459
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,0,0,817106,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,1,0,391281,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,2,0,363228,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,3,0,372085,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,4,0,343331,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,5,0,368278,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,6,0,354933,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,7,0,353009,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,8,0,353130,4897,11559
bgo/sssp/sssp_gap,899,random_4937_11559.mtx,9,0,334594,4897,11559
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,0,0,1807465,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,1,0,1250585,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,2,0,1188750,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,3,0,1171317,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,4,0,1146952,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,5,0,1149496,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,6,0,1142072,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,7,0,1171327,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,8,0,1184081,4240,4298
bgo/sssp/sssp_gap,900,random_14626_8727.mtx,9,0,1168612,4240,4298
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,0,0,691341,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,1,0,232615,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,2,0,213458,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,3,0,205995,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,4,0,209081,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,5,0,206596,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,6,0,203710,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,7,0,199152,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,8,0,189413,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,9,0,191327,2000,7235
bgo/sssp/sssp_gap,902,random_34_329.mtx,0,0,117830,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,1,0,90770,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,2,0,51707,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,3,0,69580,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,4,0,43662,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,5,0,83466,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,6,0,71233,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,7,0,70461,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,8,0,90199,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,9,0,97863,34,329
bgo/sssp/sssp_gap,903,random_8477_99.mtx,0,0,63909,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,1,0,37580,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,2,0,62967,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,3,0,35566,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,4,0,36949,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,5,0,38021,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,6,0,36187,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,7,0,55794,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,8,0,37360,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,9,0,35787,3,2
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,0,0,157084,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,1,0,126817,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,2,0,179575,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,3,0,117590,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,4,0,72465,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,5,0,115646,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,6,0,67035,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,7,0,69279,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,8,0,72535,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,9,0,68418,11,10
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,0,0,1646725,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,1,0,1082332,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,2,0,1039612,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,3,0,1012411,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,4,0,1010687,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,5,0,1018392,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,6,0,1037147,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,7,0,1022991,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,8,0,1001781,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,9,0,1006660,4751,4809
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,0,0,935877,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,1,0,485888,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,2,0,442666,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,3,0,425635,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,4,0,434331,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,5,0,417600,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,6,0,416377,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,7,0,419573,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,8,0,428941,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,9,0,434923,8206,13175
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,0,0,496126,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,1,0,199122,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,2,0,226223,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,3,0,205143,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,4,0,168024,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,5,0,189153,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,6,0,162784,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,7,0,163645,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,8,0,176569,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,9,0,155170,90,89
bgo/sssp/sssp_gap,908,random_9315_345.mtx,0,0,119654,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,1,0,88575,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,2,0,103583,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,3,0,81752,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,4,0,86030,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,5,0,84308,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,6,0,58459,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,7,0,90920,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,8,0,57788,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,9,0,122519,4,3
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,0,0,721518,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,1,0,302465,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,2,0,296414,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,3,0,298417,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,4,0,277558,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,5,0,284582,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,6,0,282067,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,7,0,281817,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,8,0,292656,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,9,0,265596,3131,6121
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,0,0,679248,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,1,0,338352,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,2,0,295232,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,3,0,291043,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,4,0,298597,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,5,0,303947,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,6,0,282868,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,7,0,275054,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,8,0,279292,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,9,0,272749,5001,16354
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,0,0,1077482,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,1,0,532404,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,2,0,504993,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,3,0,508289,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,4,0,519691,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,5,0,495415,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,6,0,502478,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,7,0,488682,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,8,0,505554,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,9,0,506896,5262,6461
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,0,0,1254964,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,1,0,807749,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,2,0,752245,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,3,0,738920,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,4,0,741244,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,5,0,748358,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,6,0,722800,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,7,0,700779,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,8,0,745482,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,9,0,726377,925,926
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,0,0,319957,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,1,0,310119,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,2,0,174065,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,3,0,192629,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,4,0,146153,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,5,0,159828,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,6,0,141434,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,7,0,184395,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,8,0,141774,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,9,0,140883,23,22
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,0,0,461041,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,1,0,387805,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,2,0,235780,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,3,0,254635,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,4,0,249506,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,5,0,229298,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,6,0,235941,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,7,0,232875,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,8,0,225921,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,9,0,221283,80,79
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,0,0,1038830,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,1,0,579753,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,2,0,536552,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,3,0,516224,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,4,0,505885,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,5,0,508289,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,6,0,509662,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,7,0,509682,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,8,0,496136,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,9,0,515462,10449,15317
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,0,0,366204,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,1,0,334284,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,2,0,249266,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,3,0,194283,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,4,0,169507,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,5,0,182040,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,6,0,170529,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,7,0,167783,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,8,0,159478,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,9,0,172732,20,19
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,0,0,683877,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,1,0,182882,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,2,0,151122,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,3,0,161221,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,4,0,164276,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,5,0,158486,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,6,0,145332,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,7,0,153296,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,8,0,153226,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,9,0,151763,1098,9125
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,0,0,916111,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,1,0,516214,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,2,0,456141,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,3,0,457565,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,4,0,435955,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,5,0,447946,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,6,0,456052,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,7,0,439200,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,8,0,438689,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,9,0,445301,7186,10045
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,0,0,921421,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,1,0,489323,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,2,0,456302,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,3,0,448237,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,4,0,444570,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,5,0,449048,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,6,0,439240,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,7,0,436535,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,8,0,440092,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,9,0,432298,6269,9099
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,0,0,1067444,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,1,0,629225,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,2,0,610760,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,3,0,613396,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,4,0,606713,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,5,0,597977,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,6,0,595462,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,7,0,589100,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,8,0,583259,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,9,0,579863,4766,5178
bgo/sssp/sssp_gap,921,random_16229_980.mtx,0,0,203400,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,1,0,147556,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,2,0,135943,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,3,0,158396,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,4,0,128600,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,5,0,87513,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,6,0,82134,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,7,0,100067,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,8,0,83226,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,9,0,107651,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,0,0,135002,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,1,0,105797,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,2,0,107300,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,3,0,104495,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,4,0,142486,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,5,0,60593,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,6,0,57167,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,7,0,77655,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,8,0,58820,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,9,0,53009,6,5
bgo/sssp/sssp_gap,923,random_672_4503.mtx,0,0,626340,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,1,0,208920,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,2,0,170749,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,3,0,170599,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,4,0,113101,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,5,0,128651,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,6,0,101529,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,7,0,110105,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,8,0,108252,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,9,0,130313,672,4503
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,0,0,335917,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,1,0,233045,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,2,0,213959,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,3,0,162754,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,4,0,141284,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,5,0,135834,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,6,0,164087,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,7,0,167353,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,8,0,140402,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,9,0,143618,21,20
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,0,0,1319073,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,1,0,811525,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,2,0,766561,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,3,0,794123,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,4,0,772022,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,5,0,772683,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,6,0,773885,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,7,0,771220,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,8,0,784896,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,9,0,761232,1125,1130
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,0,0,1141231,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,1,0,682655,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,2,0,603316,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,3,0,615109,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,4,0,583249,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,5,0,571457,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,6,0,568442,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,7,0,577258,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,8,0,563963,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,9,0,567821,11427,16017
bgo/sssp/sssp_gap,927,random_422_2888.mtx,0,0,226563,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,1,0,190837,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,2,0,200545,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,3,0,137307,422,2888
