bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,812,random_15719_14309.mtx,3,0,42910,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,4,0,42399,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,5,0,41618,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,6,0,41728,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,7,0,41367,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,8,0,46697,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,9,0,41056,11633,13345
bgo/tc/tc_gap,813,random_14258_12629.mtx,0,0,73577,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,1,0,46587,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,2,0,40606,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,3,0,38642,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,4,0,37169,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,5,0,38813,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,6,0,37640,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,7,0,37209,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,8,0,36468,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,9,0,36068,10390,11771
bgo/tc/tc_gap,814,random_11910_3869.mtx,0,0,10860,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,1,0,9037,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,2,0,8536,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,3,0,8426,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,4,0,8346,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,5,0,8215,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,6,0,8526,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,7,0,8295,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,8,0,7644,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,9,0,8285,34,33
bgo/tc/tc_gap,815,random_6057_6786.mtx,0,0,45936,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,1,0,30127,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,2,0,27541,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,3,0,26038,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,4,0,25959,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,5,0,24926,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,6,0,25347,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,7,0,23995,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,8,0,23053,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,9,0,24897,5219,6665
bgo/tc/tc_gap,816,random_11611_15231.mtx,0,0,95899,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,1,0,60102,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,2,0,54642,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,3,0,52187,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,4,0,50214,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,5,0,51116,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,6,0,56946,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,7,0,48340,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,8,0,48010,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,9,0,48110,10525,15089
bgo/tc/tc_gap,817,random_1379_2305.mtx,0,0,28453,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,1,0,21160,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,2,0,18695,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,3,0,20107,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,4,0,16141,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,5,0,16862,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,6,0,14757,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,7,0,16220,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,8,0,13345,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,9,0,15780,1318,2300
bgo/tc/tc_gap,818,random_12207_1227.mtx,0,0,12022,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,1,0,9358,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,2,0,8225,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,3,0,8626,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,4,0,7955,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,5,0,7884,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,6,0,8106,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,7,0,7804,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,8,0,8206,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,9,0,8175,6,5
bgo/tc/tc_gap,819,random_11793_1920.mtx,0,0,12343,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,1,0,9979,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,2,0,8807,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,3,0,8375,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,4,0,7864,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,5,0,7875,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,6,0,7904,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,7,0,8166,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,8,0,8306,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,9,0,7935,8,7
bgo/tc/tc_gap,820,random_7340_10411.mtx,0,0,69479,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,1,0,47408,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,2,0,38221,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,3,0,38572,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,4,0,37330,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,5,0,35366,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,6,0,35346,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,7,0,43511,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,8,0,36138,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,9,0,34985,6852,10359
bgo/tc/tc_gap,821,random_10109_13367.mtx,0,0,81131,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,1,0,52057,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,2,0,46828,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,3,0,44553,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,4,0,43141,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,5,0,42359,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,6,0,42550,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,7,0,41587,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,8,0,41397,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,9,0,42229,9250,13283
bgo/tc/tc_gap,822,random_2392_1313.mtx,0,0,11752,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,1,0,10189,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,2,0,7955,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,3,0,8015,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,4,0,9147,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,5,0,8385,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,6,0,7824,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,7,0,8095,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,8,0,8286,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,9,0,8807,133,133
bgo/tc/tc_gap,823,random_5947_11111.mtx,0,0,77385,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,1,0,47820,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,2,0,46246,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,3,0,42089,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,4,0,42299,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,5,0,40876,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,6,0,40706,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,7,0,39173,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,8,0,41738,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,9,0,46457,5776,11100
bgo/tc/tc_gap,824,random_13174_5378.mtx,0,0,12183,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,1,0,36609,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,2,0,8456,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,3,0,9518,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,4,0,8506,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,5,0,8146,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,6,0,7314,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,7,0,9147,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,8,0,8226,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,9,0,9438,74,73
bgo/tc/tc_gap,825,random_8689_289.mtx,0,0,11020,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,1,0,8506,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,2,0,8125,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,3,0,8657,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,4,0,8015,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,5,0,8276,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,6,0,8076,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,7,0,7825,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,8,0,7754,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,9,0,8025,3,2
bgo/tc/tc_gap,826,random_8566_12400.mtx,0,0,79689,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,1,0,51957,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,2,0,45726,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,3,0,43311,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,4,0,41708,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,5,0,41037,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,6,0,47999,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,7,0,43402,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,8,0,41438,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,9,0,41547,7937,12328
bgo/tc/tc_gap,827,random_8473_7091.mtx,0,0,45545,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,1,0,29465,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,2,0,24876,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,3,0,24736,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,4,0,24827,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,5,0,25397,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,6,0,23203,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,7,0,24135,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,8,0,22723,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,9,0,22532,5775,6356
bgo/tc/tc_gap,828,random_3728_7824.mtx,0,0,60352,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,1,0,44403,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,2,0,39334,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,3,0,35777,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,4,0,37810,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,5,0,38441,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,6,0,38422,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,7,0,36709,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,8,0,36859,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,9,0,34014,3672,7819
bgo/tc/tc_gap,829,random_1493_4878.mtx,0,0,55634,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,1,0,49252,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,2,0,42931,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,3,0,38893,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,4,0,39594,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,5,0,38031,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,6,0,32882,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,7,0,36238,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,8,0,40837,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,9,0,36648,1492,4878
bgo/tc/tc_gap,830,random_16224_4173.mtx,0,0,12524,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,1,0,8676,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,2,0,8746,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,3,0,7985,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,4,0,8345,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,5,0,8025,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,6,0,7944,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,7,0,8014,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,8,0,7875,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,9,0,7614,20,19
bgo/tc/tc_gap,831,random_16136_8152.mtx,0,0,19096,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,1,0,12794,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,2,0,12473,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,3,0,10960,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,4,0,10489,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,5,0,11091,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,6,0,11030,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,7,0,11161,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,8,0,9708,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,9,0,10821,827,827
bgo/tc/tc_gap,832,random_1796_6421.mtx,0,0,72926,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,1,0,50244,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,2,0,54672,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,3,0,47208,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,4,0,49122,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,5,0,43171,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,6,0,43982,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,7,0,46948,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,8,0,45695,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,9,0,41598,1796,6421
bgo/tc/tc_gap,833,random_4620_7782.mtx,0,0,56596,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,1,0,40476,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,2,0,32621,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,3,0,33673,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,4,0,32070,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,5,0,32882,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,6,0,32621,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,7,0,30046,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,8,0,31208,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,9,0,29976,4444,7770
bgo/tc/tc_gap,834,random_7997_6781.mtx,0,0,42520,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,1,0,29335,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,2,0,24576,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,3,0,24606,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,4,0,23454,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,5,0,24526,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,6,0,22041,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,7,0,22482,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,8,0,22442,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,9,0,22913,5518,6111
bgo/tc/tc_gap,835,random_6841_7639.mtx,0,0,50414,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,1,0,33823,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,2,0,27562,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,3,0,28313,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,4,0,27471,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,5,0,28433,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,6,0,26670,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,7,0,26820,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,8,0,26901,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,9,0,26519,5826,7465
bgo/tc/tc_gap,836,random_12311_957.mtx,0,0,11782,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,1,0,8626,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,2,0,9457,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,3,0,7785,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,4,0,8245,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,5,0,7894,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,6,0,8316,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,7,0,8556,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,8,0,8055,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,9,0,7935,7,6
bgo/tc/tc_gap,837,random_4226_1659.mtx,0,0,11712,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,1,0,9207,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,2,0,8626,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,3,0,19947,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,4,0,8576,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,5,0,8365,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,6,0,8276,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,7,0,8405,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,8,0,8746,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,9,0,8105,33,32
bgo/tc/tc_gap,838,random_2734_15225.mtx,0,0,774207,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,1,0,201537,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,2,0,204482,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,3,0,185787,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,4,0,183693,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,5,0,176149,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,6,0,193662,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,7,0,199122,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,8,0,183763,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,9,0,185858,2734,15225
bgo/tc/tc_gap,839,random_3872_12395.mtx,0,0,100508,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,1,0,77084,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,2,0,70802,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,3,0,69731,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,4,0,66034,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,5,0,75972,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,6,0,69690,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,7,0,66294,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,8,0,68208,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,9,0,62787,3865,12395
bgo/tc/tc_gap,840,random_7488_2123.mtx,0,0,11722,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,1,0,9408,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,2,0,8826,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,3,0,8706,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,4,0,8676,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,5,0,8686,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,6,0,8947,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,7,0,8737,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,8,0,8256,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,9,0,8035,19,18
bgo/tc/tc_gap,841,random_771_10740.mtx,0,0,473595,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,1,0,410237,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,2,0,404025,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,3,0,395089,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,4,0,405288,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,5,0,396241,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,6,0,384568,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,7,0,400879,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,8,0,398866,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,9,0,395169,771,10740
bgo/tc/tc_gap,842,random_5006_6492.mtx,0,0,46607,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,1,0,32842,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,2,0,28053,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,3,0,27602,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,4,0,26900,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,5,0,26449,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,6,0,25838,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,7,0,26660,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,8,0,25949,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,9,0,24045,4548,6430
bgo/tc/tc_gap,843,random_7432_838.mtx,0,0,12774,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,1,0,10019,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,2,0,9077,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,3,0,8325,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,4,0,8987,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,5,0,8676,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,6,0,8786,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,7,0,8946,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,8,0,8556,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,9,0,8837,8,7
bgo/tc/tc_gap,844,random_8756_4661.mtx,0,0,14016,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,1,0,11271,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,2,0,23885,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,3,0,11472,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,4,0,9097,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,5,0,7794,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,6,0,8646,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,7,0,8365,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,8,0,8115,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,9,0,8787,361,362
bgo/tc/tc_gap,845,random_6792_9767.mtx,0,0,63389,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,1,0,45014,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,2,0,38462,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,3,0,38462,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,4,0,35186,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,5,0,33392,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,6,0,34585,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,7,0,32070,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,8,0,34024,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,9,0,34555,6306,9720
bgo/tc/tc_gap,846,random_14459_8698.mtx,0,0,34735,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,1,0,23013,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,2,0,19436,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,3,0,18154,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,4,0,18314,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,5,0,18255,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,6,0,18534,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,7,0,18986,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,8,0,17132,4189,4234
bgo/tc/tc_gap,846,random_14459_8698.mtx,9,0,16812,4189,4234
bgo/tc/tc_gap,847,random_6229_5329.mtx,0,0,38221,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,1,0,24777,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,2,0,22372,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,3,0,21570,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,4,0,21180,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,5,0,19967,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,6,0,21370,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,7,0,20388,4306,4835
bgo/tc/tc_gap,847,random_6229_5329.mtx,8,0,20208,4306,4835
