bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,786,random_4482_4971.mtx,9,0,66805,3806,4861
bgo/tc/tc_gap,787,random_11828_12571.mtx,0,0,268862,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,1,0,231963,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,2,0,224449,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,3,0,220623,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,4,0,218999,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,5,0,228617,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,6,0,216495,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,7,0,215152,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,8,0,213720,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,9,0,222185,9807,12200
bgo/tc/tc_gap,788,random_12013_14237.mtx,0,0,311432,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,1,0,275374,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,2,0,261369,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,3,0,260217,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,4,0,257862,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,5,0,258974,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,6,0,254716,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,7,0,256439,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,8,0,260878,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,9,0,252031,10463,14017
bgo/tc/tc_gap,789,random_3891_2458.mtx,0,0,35356,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,1,0,26961,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,2,0,16411,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,3,0,22512,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,4,0,15308,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,5,0,13876,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,6,0,13496,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,7,0,12494,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,8,0,11962,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,9,0,11983,1385,1414
bgo/tc/tc_gap,790,random_11798_3647.mtx,0,0,7644,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,1,0,2906,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,2,0,3146,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,3,0,2295,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,4,0,2335,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,5,0,2285,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,6,0,2295,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,7,0,2545,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,8,0,2304,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,9,0,2435,29,28
bgo/tc/tc_gap,791,random_5832_4306.mtx,0,0,72345,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,1,0,50605,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,2,0,45244,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,3,0,43050,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,4,0,43942,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,5,0,38943,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,6,0,39224,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,7,0,39194,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,8,0,38853,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,9,0,39353,3340,3554
bgo/tc/tc_gap,792,random_7447_7654.mtx,0,0,141895,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,1,0,115135,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,2,0,113523,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,3,0,106770,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,4,0,107561,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,5,0,109184,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,6,0,104655,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,7,0,102231,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,8,0,102592,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,9,0,101019,5985,7339
bgo/tc/tc_gap,793,random_16198_6228.mtx,0,0,8385,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,1,0,4068,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,2,0,3747,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,3,0,3366,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,4,0,3105,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,5,0,3366,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,6,0,3357,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,7,0,3386,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,8,0,3386,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,9,0,3667,53,52
bgo/tc/tc_gap,794,random_11259_14783.mtx,0,0,280304,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,1,0,242063,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,2,0,235550,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,3,0,235400,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,4,0,229048,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,5,0,230230,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,6,0,228236,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,7,0,235551,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,8,0,232314,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,9,0,226463,10244,14662
bgo/tc/tc_gap,795,random_15444_5999.mtx,0,0,8135,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,1,0,4078,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,2,0,3577,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,3,0,3216,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,4,0,3727,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,5,0,3165,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,6,0,3156,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,7,0,3377,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,8,0,3406,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,9,0,4168,53,52
bgo/tc/tc_gap,796,random_13162_8828.mtx,0,0,107391,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,1,0,93014,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,2,0,87865,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,3,0,86632,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,4,0,82414,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,5,0,82004,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,6,0,82374,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,7,0,79749,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,8,0,77415,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,9,0,74529,5923,6122
bgo/tc/tc_gap,797,random_9865_1341.mtx,0,0,5851,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,1,0,2866,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,2,0,3026,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,3,0,2615,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,4,0,2625,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,5,0,2645,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,6,0,3636,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,7,0,2545,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,8,0,2795,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,9,0,2815,11,10
bgo/tc/tc_gap,798,random_9690_4720.mtx,0,0,14046,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,1,0,6522,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,2,0,9518,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,3,0,5641,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,4,0,5029,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,5,0,4839,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,6,0,4528,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,7,0,4599,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,8,0,4769,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,9,0,4528,313,312
bgo/tc/tc_gap,799,random_6052_4509.mtx,0,0,73497,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,1,0,55874,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,2,0,52178,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,3,0,46578,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,4,0,43983,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,5,0,48370,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,6,0,42019,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,7,0,40035,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,8,0,38853,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,9,0,39504,3624,3809
bgo/tc/tc_gap,800,random_2298_1084.mtx,0,0,11011,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,1,0,5040,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,2,0,4018,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,3,0,6573,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,4,0,4328,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,5,0,3837,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,6,0,3807,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,7,0,3646,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,8,0,3867,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,9,0,4098,207,206
bgo/tc/tc_gap,801,random_433_14119.mtx,0,0,2216683,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,1,0,2165768,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,2,0,2153666,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,3,0,2156210,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,4,0,2153234,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,5,0,2152523,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,6,0,2153004,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,7,0,2148606,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,8,0,2153505,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,9,0,2152192,433,14119
bgo/tc/tc_gap,802,random_8902_3608.mtx,0,0,7804,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,1,0,4168,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,2,0,3006,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,3,0,3616,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,4,0,3497,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,5,0,3597,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,6,0,2986,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,7,0,3095,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,8,0,2996,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,9,0,3236,45,44
bgo/tc/tc_gap,803,random_1550_972.mtx,0,0,19196,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,1,0,11601,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,2,0,10680,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,3,0,7364,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,4,0,7163,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,5,0,7474,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,6,0,7835,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,7,0,6332,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,8,0,6903,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,9,0,7884,603,626
bgo/tc/tc_gap,804,random_2887_2835.mtx,0,0,57898,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,1,0,44624,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,2,0,36438,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,3,0,31438,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,4,0,34575,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,5,0,28444,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,6,0,31118,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,7,0,29175,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,8,0,27301,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,9,0,26219,2245,2705
bgo/tc/tc_gap,805,random_13742_6515.mtx,0,0,12584,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,1,0,7193,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,2,0,6272,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,3,0,8415,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,4,0,5761,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,5,0,5090,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,6,0,5029,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,7,0,5420,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,8,0,5110,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,9,0,4989,361,361
bgo/tc/tc_gap,806,random_6989_15327.mtx,0,0,368209,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,1,0,315710,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,2,0,306874,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,3,0,316341,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,4,0,308938,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,5,0,305792,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,6,0,302626,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,7,0,303658,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,8,0,302656,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,9,0,300131,6902,15327
bgo/tc/tc_gap,807,random_7380_10921.mtx,0,0,263042,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,1,0,220051,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,2,0,220683,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,3,0,213620,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,4,0,215142,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,5,0,211466,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,6,0,207808,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,7,0,210483,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,8,0,208048,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,9,0,207919,6959,10882
bgo/tc/tc_gap,808,random_9855_11027.mtx,0,0,208369,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,1,0,174516,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,2,0,168946,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,3,0,172602,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,4,0,166361,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,5,0,161441,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,6,0,164207,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,7,0,165479,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,8,0,160420,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,9,0,164457,8354,10724
bgo/tc/tc_gap,809,random_7354_8570.mtx,0,0,167994,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,1,0,135634,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,2,0,134471,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,3,0,129512,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,4,0,131396,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,5,0,127659,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,6,0,125926,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,7,0,128951,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,8,0,124793,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,9,0,123030,6425,8431
bgo/tc/tc_gap,810,random_13145_16171.mtx,0,0,344033,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,1,0,303367,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,2,0,300282,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,3,0,295322,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,4,0,289220,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,5,0,293529,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,6,0,288199,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,7,0,284843,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,8,0,283430,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,9,0,293239,11713,15979
bgo/tc/tc_gap,811,random_8365_15763.mtx,0,0,409275,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,1,0,347680,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,2,0,347440,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,3,0,343312,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,4,0,342170,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,5,0,335798,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,6,0,341919,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,7,0,330608,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,8,0,329867,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,9,0,337461,8170,15757
bgo/tc/tc_gap,812,random_15719_14309.mtx,0,0,243605,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,1,0,207848,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,2,0,204873,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,3,0,202048,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,4,0,202208,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,5,0,196007,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,6,0,199243,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,7,0,196267,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,8,0,195035,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,9,0,198461,11633,13345
bgo/tc/tc_gap,813,random_14258_12629.mtx,0,0,247874,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,1,0,213679,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,2,0,209241,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,3,0,207168,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,4,0,204161,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,5,0,200775,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,6,0,197770,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,7,0,203520,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,8,0,197429,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,9,0,196117,10390,11771
bgo/tc/tc_gap,814,random_11910_3869.mtx,0,0,8636,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,1,0,3637,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,2,0,2925,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,3,0,2806,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,4,0,3166,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,5,0,2775,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,6,0,3447,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,7,0,2765,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,8,0,3456,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,9,0,2735,34,33
bgo/tc/tc_gap,815,random_6057_6786.mtx,0,0,139972,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,1,0,110797,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,2,0,101750,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,3,0,104075,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,4,0,95078,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,5,0,91401,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,6,0,89647,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,7,0,87975,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,8,0,85850,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,9,0,87103,5219,6665
bgo/tc/tc_gap,816,random_11611_15231.mtx,0,0,330808,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,1,0,292797,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,2,0,292196,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,3,0,284783,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,4,0,282579,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,5,0,280865,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,6,0,281075,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,7,0,275565,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,8,0,276437,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,9,0,285965,10525,15089
bgo/tc/tc_gap,817,random_1379_2305.mtx,0,0,60363,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,1,0,48531,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,2,0,39193,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,3,0,26460,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,4,0,41888,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,5,0,29425,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,6,0,33814,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,7,0,30157,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,8,0,25067,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,9,0,29895,1318,2300
bgo/tc/tc_gap,818,random_12207_1227.mtx,0,0,6021,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,1,0,3046,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,2,0,3006,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,3,0,2715,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,4,0,2675,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,5,0,2685,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,6,0,2535,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,7,0,3527,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,8,0,2845,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,9,0,2846,6,5
bgo/tc/tc_gap,819,random_11793_1920.mtx,0,0,6643,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,1,0,3566,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,2,0,3346,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,3,0,3196,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,4,0,3006,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,5,0,2816,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,6,0,3086,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,7,0,2825,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,8,0,2946,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,9,0,2836,8,7
bgo/tc/tc_gap,820,random_7340_10411.mtx,0,0,209803,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,1,0,176580,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,2,0,174867,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,3,0,168836,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,4,0,165790,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,5,0,163155,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,6,0,164518,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,7,0,160991,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,8,0,164147,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,9,0,160821,6852,10359
bgo/tc/tc_gap,821,random_10109_13367.mtx,0,0,306312,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,1,0,258303,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,2,0,246701,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,3,0,250107,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,4,0,241281,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,5,0,243966,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,6,0,240450,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,7,0,255127,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,8,0,240099,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,9,0,246821,9250,13283
bgo/tc/tc_gap,822,random_2392_1313.mtx,0,0,10189,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,1,0,4749,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,2,0,3677,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,3,0,6713,133,133
