bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,809,random_7354_8570.mtx,6,0,28974,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,7,0,29385,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,8,0,28012,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,9,0,27401,6425,8431
bgo/tc/tc_gap,810,random_13145_16171.mtx,0,0,81342,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,1,0,59381,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,2,0,45004,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,3,0,43391,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,4,0,41758,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,5,0,42449,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,6,0,42429,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,7,0,41187,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,8,0,40435,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,9,0,40426,11713,15979
bgo/tc/tc_gap,811,random_8365_15763.mtx,0,0,80331,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,1,0,58369,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,2,0,48461,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,3,0,48501,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,4,0,44373,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,5,0,45445,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,6,0,44673,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,7,0,43050,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,8,0,44734,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,9,0,41658,8170,15757
bgo/tc/tc_gap,812,random_15719_14309.mtx,0,0,64080,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,1,0,42860,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,2,0,37690,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,3,0,36318,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,4,0,37050,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,5,0,35486,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,6,0,33292,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,7,0,34344,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,8,0,33784,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,9,0,33413,11633,13345
bgo/tc/tc_gap,813,random_14258_12629.mtx,0,0,64551,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,1,0,40776,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,2,0,35296,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,3,0,34494,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,4,0,32120,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,5,0,32080,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,6,0,33493,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,7,0,32821,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,8,0,39243,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,9,0,31649,10390,11771
bgo/tc/tc_gap,814,random_11910_3869.mtx,0,0,17843,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,1,0,16651,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,2,0,15509,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,3,0,14858,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,4,0,14587,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,5,0,15399,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,6,0,15519,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,7,0,15779,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,8,0,16411,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,9,0,16631,34,33
bgo/tc/tc_gap,815,random_6057_6786.mtx,0,0,48140,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,1,0,31669,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,2,0,29645,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,3,0,26890,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,4,0,26158,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,5,0,27621,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,6,0,25157,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,7,0,25327,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,8,0,25518,5219,6665
bgo/tc/tc_gap,815,random_6057_6786.mtx,9,0,25688,5219,6665
bgo/tc/tc_gap,816,random_11611_15231.mtx,0,0,74510,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,1,0,48100,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,2,0,43902,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,3,0,40666,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,4,0,39224,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,5,0,39434,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,6,0,45545,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,7,0,37741,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,8,0,38542,10525,15089
bgo/tc/tc_gap,816,random_11611_15231.mtx,9,0,38332,10525,15089
bgo/tc/tc_gap,817,random_1379_2305.mtx,0,0,32991,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,1,0,27822,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,2,0,28393,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,3,0,24996,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,4,0,23714,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,5,0,25598,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,6,0,23644,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,7,0,22532,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,8,0,22482,1318,2300
bgo/tc/tc_gap,817,random_1379_2305.mtx,9,0,22592,1318,2300
bgo/tc/tc_gap,818,random_12207_1227.mtx,0,0,19547,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,1,0,16020,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,2,0,15038,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,3,0,14988,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,4,0,14447,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,5,0,15459,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,6,0,14637,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,7,0,14838,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,8,0,14898,6,5
bgo/tc/tc_gap,818,random_12207_1227.mtx,9,0,15128,6,5
bgo/tc/tc_gap,819,random_11793_1920.mtx,0,0,18374,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,1,0,15599,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,2,0,16100,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,3,0,15309,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,4,0,15099,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,5,0,16310,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,6,0,16511,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,7,0,16060,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,8,0,13987,8,7
bgo/tc/tc_gap,819,random_11793_1920.mtx,9,0,14067,8,7
bgo/tc/tc_gap,820,random_7340_10411.mtx,0,0,60253,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,1,0,38502,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,2,0,35326,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,3,0,34335,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,4,0,34475,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,5,0,35026,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,6,0,31669,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,7,0,32400,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,8,0,29415,6852,10359
bgo/tc/tc_gap,820,random_7340_10411.mtx,9,0,30377,6852,10359
bgo/tc/tc_gap,821,random_10109_13367.mtx,0,0,67886,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,1,0,43501,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,2,0,40405,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,3,0,36117,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,4,0,35687,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,5,0,36208,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,6,0,35326,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,7,0,34103,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,8,0,35456,9250,13283
bgo/tc/tc_gap,821,random_10109_13367.mtx,9,0,35055,9250,13283
bgo/tc/tc_gap,822,random_2392_1313.mtx,0,0,19937,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,1,0,15279,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,2,0,15369,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,3,0,15710,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,4,0,16101,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,5,0,15329,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,6,0,15489,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,7,0,14938,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,8,0,16621,133,133
bgo/tc/tc_gap,822,random_2392_1313.mtx,9,0,15088,133,133
bgo/tc/tc_gap,823,random_5947_11111.mtx,0,0,60182,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,1,0,45505,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,2,0,41237,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,3,0,40255,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,4,0,39083,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,5,0,36238,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,6,0,35847,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,7,0,43321,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,8,0,36558,5776,11100
bgo/tc/tc_gap,823,random_5947_11111.mtx,9,0,35366,5776,11100
bgo/tc/tc_gap,824,random_13174_5378.mtx,0,0,18144,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,1,0,17663,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,2,0,15829,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,3,0,16911,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,4,0,15710,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,5,0,16251,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,6,0,15730,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,7,0,16391,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,8,0,15980,74,73
bgo/tc/tc_gap,824,random_13174_5378.mtx,9,0,15839,74,73
bgo/tc/tc_gap,825,random_8689_289.mtx,0,0,18564,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,1,0,14798,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,2,0,14537,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,3,0,14697,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,4,0,14347,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,5,0,14668,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,6,0,14056,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,7,0,13695,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,8,0,14336,3,2
bgo/tc/tc_gap,825,random_8689_289.mtx,9,0,13816,3,2
bgo/tc/tc_gap,826,random_8566_12400.mtx,0,0,64400,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,1,0,43892,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,2,0,36368,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,3,0,35908,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,4,0,35617,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,5,0,35617,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,6,0,33793,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,7,0,34074,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,8,0,34465,7937,12328
bgo/tc/tc_gap,826,random_8566_12400.mtx,9,0,33653,7937,12328
bgo/tc/tc_gap,827,random_8473_7091.mtx,0,0,40185,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,1,0,27661,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,2,0,41818,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,3,0,24796,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,4,0,24246,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,5,0,23785,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,6,0,23524,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,7,0,22792,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,8,0,24946,5775,6356
bgo/tc/tc_gap,827,random_8473_7091.mtx,9,0,23334,5775,6356
bgo/tc/tc_gap,828,random_3728_7824.mtx,0,0,56616,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,1,0,40646,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,2,0,36799,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,3,0,39964,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,4,0,48782,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,5,0,35226,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,6,0,34204,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,7,0,35136,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,8,0,33202,3672,7819
bgo/tc/tc_gap,828,random_3728_7824.mtx,9,0,37520,3672,7819
bgo/tc/tc_gap,829,random_1493_4878.mtx,0,0,57809,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,1,0,46176,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,2,0,50424,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,3,0,44844,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,4,0,44854,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,5,0,49813,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,6,0,46718,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,7,0,45585,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,8,0,43241,1492,4878
bgo/tc/tc_gap,829,random_1493_4878.mtx,9,0,46276,1492,4878
bgo/tc/tc_gap,830,random_16224_4173.mtx,0,0,18345,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,1,0,14807,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,2,0,45515,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,3,0,62958,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,4,0,19968,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,5,0,14116,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,6,0,14256,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,7,0,14508,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,8,0,14908,20,19
bgo/tc/tc_gap,830,random_16224_4173.mtx,9,0,13696,20,19
bgo/tc/tc_gap,831,random_16136_8152.mtx,0,0,26249,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,1,0,22362,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,2,0,20048,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,3,0,16401,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,4,0,16020,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,5,0,15929,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,6,0,16200,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,7,0,26921,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,8,0,20578,827,827
bgo/tc/tc_gap,831,random_16136_8152.mtx,9,0,17012,827,827
bgo/tc/tc_gap,832,random_1796_6421.mtx,0,0,81612,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,1,0,54913,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,2,0,57397,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,3,0,45846,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,4,0,49863,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,5,0,52287,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,6,0,52288,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,7,0,52458,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,8,0,48320,1796,6421
bgo/tc/tc_gap,832,random_1796_6421.mtx,9,0,54552,1796,6421
bgo/tc/tc_gap,833,random_4620_7782.mtx,0,0,49452,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,1,0,35747,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,2,0,32982,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,3,0,31168,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,4,0,31980,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,5,0,32140,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,6,0,30928,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,7,0,30847,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,8,0,29485,4444,7770
bgo/tc/tc_gap,833,random_4620_7782.mtx,9,0,29194,4444,7770
bgo/tc/tc_gap,834,random_7997_6781.mtx,0,0,41187,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,1,0,30057,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,2,0,27341,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,3,0,24315,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,4,0,25888,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,5,0,25738,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,6,0,26099,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,7,0,25037,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,8,0,25688,5518,6111
bgo/tc/tc_gap,834,random_7997_6781.mtx,9,0,24045,5518,6111
bgo/tc/tc_gap,835,random_6841_7639.mtx,0,0,48331,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,1,0,28914,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,2,0,28554,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,3,0,26659,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,4,0,27651,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,5,0,27471,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,6,0,27301,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,7,0,25798,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,8,0,25548,5826,7465
bgo/tc/tc_gap,835,random_6841_7639.mtx,9,0,25879,5826,7465
bgo/tc/tc_gap,836,random_12311_957.mtx,0,0,20248,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,1,0,16090,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,2,0,15959,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,3,0,14938,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,4,0,15258,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,5,0,15700,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,6,0,14627,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,7,0,14157,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,8,0,14698,7,6
bgo/tc/tc_gap,836,random_12311_957.mtx,9,0,14167,7,6
bgo/tc/tc_gap,837,random_4226_1659.mtx,0,0,21310,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,1,0,16251,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,2,0,14548,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,3,0,14657,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,4,0,14386,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,5,0,15138,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,6,0,14277,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,7,0,14588,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,8,0,16741,33,32
bgo/tc/tc_gap,837,random_4226_1659.mtx,9,0,14958,33,32
bgo/tc/tc_gap,838,random_2734_15225.mtx,0,0,1200835,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,1,0,239228,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,2,0,209001,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,3,0,212507,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,4,0,208489,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,5,0,207919,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,6,0,204322,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,7,0,201496,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,8,0,220552,2734,15225
bgo/tc/tc_gap,838,random_2734_15225.mtx,9,0,216785,2734,15225
bgo/tc/tc_gap,839,random_3872_12395.mtx,0,0,86021,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,1,0,63298,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,2,0,57027,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,3,0,59041,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,4,0,60543,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,5,0,53500,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,6,0,56836,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,7,0,54072,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,8,0,53580,3865,12395
bgo/tc/tc_gap,839,random_3872_12395.mtx,9,0,52799,3865,12395
bgo/tc/tc_gap,840,random_7488_2123.mtx,0,0,21941,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,1,0,16801,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,2,0,16160,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,3,0,18034,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,4,0,15229,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,5,0,15408,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,6,0,16010,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,7,0,16130,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,8,0,15328,19,18
bgo/tc/tc_gap,840,random_7488_2123.mtx,9,0,15669,19,18
bgo/tc/tc_gap,841,random_771_10740.mtx,0,0,473134,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,1,0,477503,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,2,0,455181,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,3,0,453928,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,4,0,436015,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,5,0,438720,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,6,0,442907,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,7,0,406319,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,8,0,409024,771,10740
bgo/tc/tc_gap,841,random_771_10740.mtx,9,0,406760,771,10740
bgo/tc/tc_gap,842,random_5006_6492.mtx,0,0,46697,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,1,0,31880,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,2,0,30647,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,3,0,30257,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,4,0,27030,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,5,0,26430,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,6,0,27351,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,7,0,26029,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,8,0,25387,4548,6430
bgo/tc/tc_gap,842,random_5006_6492.mtx,9,0,25308,4548,6430
bgo/tc/tc_gap,843,random_7432_838.mtx,0,0,20648,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,1,0,17373,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,2,0,16381,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,3,0,16671,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,4,0,15058,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,5,0,15418,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,6,0,14547,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,7,0,15379,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,8,0,15740,8,7
bgo/tc/tc_gap,843,random_7432_838.mtx,9,0,15780,8,7
bgo/tc/tc_gap,844,random_8756_4661.mtx,0,0,20649,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,1,0,17593,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,2,0,15709,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,3,0,15099,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,4,0,15449,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,5,0,14998,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,6,0,14908,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,7,0,14638,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,8,0,16781,361,362
bgo/tc/tc_gap,844,random_8756_4661.mtx,9,0,14978,361,362
bgo/tc/tc_gap,845,random_6792_9767.mtx,0,0,55964,6306,9720
bgo/tc/tc_gap,845,random_6792_9767.mtx,1,0,37189,6306,9720
