bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,903,random_8477_99.mtx,4,0,8015,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,5,0,6122,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,6,0,6462,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,7,0,6071,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,8,0,6302,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,9,0,7605,3,2
bgo/tc/tc_gap,904,random_14367_2563.mtx,0,0,9518,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,1,0,6813,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,2,0,6542,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,3,0,6332,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,4,0,6763,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,5,0,6562,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,6,0,6833,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,7,0,6603,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,8,0,6592,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,9,0,6593,11,10
bgo/tc/tc_gap,905,random_16019_9756.mtx,0,0,55264,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,1,0,31730,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,2,0,31109,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,3,0,34394,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,4,0,29125,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,5,0,27121,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,6,0,26550,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,7,0,25297,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,8,0,25347,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,9,0,25418,4751,4809
bgo/tc/tc_gap,906,random_8709_13223.mtx,0,0,143639,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,1,0,93214,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,2,0,81362,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,3,0,81262,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,4,0,78728,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,5,0,77755,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,6,0,75401,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,7,0,76002,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,8,0,76573,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,9,0,75892,8206,13175
bgo/tc/tc_gap,907,random_15329_6663.mtx,0,0,10830,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,1,0,6683,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,2,0,7474,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,3,0,7103,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,4,0,23484,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,5,0,7163,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,6,0,7264,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,7,0,7013,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,8,0,6703,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,9,0,6672,90,89
bgo/tc/tc_gap,908,random_9315_345.mtx,0,0,9749,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,1,0,7624,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,2,0,6422,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,3,0,6452,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,4,0,6572,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,5,0,6502,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,6,0,6452,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,7,0,6993,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,8,0,6653,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,9,0,6803,4,3
bgo/tc/tc_gap,909,random_3207_6125.mtx,0,0,73808,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,1,0,46547,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,2,0,40315,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,3,0,41297,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,4,0,40696,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,5,0,39164,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,6,0,42269,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,7,0,38482,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,8,0,36729,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,9,0,40756,3131,6121
bgo/tc/tc_gap,910,random_5010_16354.mtx,0,0,207829,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,1,0,147185,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,2,0,141394,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,3,0,130404,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,4,0,137446,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,5,0,130133,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,6,0,134371,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,7,0,126185,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,8,0,128450,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,9,0,133459,5001,16354
bgo/tc/tc_gap,911,random_6414_6686.mtx,0,0,71554,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,1,0,43762,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,2,0,41096,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,3,0,38181,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,4,0,45164,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,5,0,37600,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,6,0,38472,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,7,0,37981,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,8,0,37530,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,9,0,36158,5262,6461
bgo/tc/tc_gap,912,random_9514_5002.mtx,0,0,23224,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,1,0,13074,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,2,0,11442,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,3,0,10931,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,4,0,9127,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,5,0,9739,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,6,0,10269,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,7,0,9067,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,8,0,10269,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,9,0,9438,925,926
bgo/tc/tc_gap,913,random_9377_2545.mtx,0,0,11412,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,1,0,7073,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,2,0,6532,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,3,0,6232,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,4,0,6672,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,5,0,6602,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,6,0,6632,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,7,0,6723,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,8,0,6682,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,9,0,6813,23,22
bgo/tc/tc_gap,914,random_7857_3530.mtx,0,0,12363,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,1,0,7754,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,2,0,6382,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,3,0,7454,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,4,0,6802,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,5,0,6812,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,6,0,8155,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,7,0,6903,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,8,0,6202,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,9,0,6122,80,79
bgo/tc/tc_gap,915,random_11358_15418.mtx,0,0,164858,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,1,0,100027,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,2,0,86922,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,3,0,84558,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,4,0,85780,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,5,0,83386,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,6,0,82885,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,7,0,81433,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,8,0,80280,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,9,0,86883,10449,15317
bgo/tc/tc_gap,916,random_12427_3690.mtx,0,0,9779,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,1,0,7214,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,2,0,6973,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,3,0,6763,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,4,0,6322,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,5,0,6482,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,6,0,6322,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,7,0,6673,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,8,0,6502,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,9,0,7053,20,19
bgo/tc/tc_gap,917,random_1098_9125.mtx,0,0,606714,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,1,0,261809,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,2,0,242183,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,3,0,258112,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,4,0,232936,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,5,0,229359,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,6,0,226293,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,7,0,253303,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,8,0,230681,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,9,0,227155,1098,9125
bgo/tc/tc_gap,918,random_7993_10157.mtx,0,0,103303,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,1,0,65883,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,2,0,59001,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,3,0,55734,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,4,0,53840,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,5,0,55694,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,6,0,54392,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,7,0,54132,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,8,0,53520,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,9,0,59761,7186,10045
bgo/tc/tc_gap,919,random_6831_9156.mtx,0,0,98464,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,1,0,61365,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,2,0,56806,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,3,0,53049,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,4,0,56246,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,5,0,52909,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,6,0,52197,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,7,0,51285,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,8,0,59190,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,9,0,51466,6269,9099
bgo/tc/tc_gap,920,random_7414_5901.mtx,0,0,58339,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,1,0,37290,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,2,0,31369,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,3,0,32110,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,4,0,30858,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,5,0,30477,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,6,0,29385,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,7,0,27812,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,8,0,28794,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,9,0,29865,4766,5178
bgo/tc/tc_gap,921,random_16229_980.mtx,0,0,12403,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,1,0,7965,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,2,0,7173,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,3,0,6943,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,4,0,7414,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,5,0,7614,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,6,0,7303,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,7,0,6853,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,8,0,7033,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,9,0,7635,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,0,0,15028,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,1,0,7534,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,2,0,6442,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,3,0,6593,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,4,0,6452,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,5,0,6672,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,6,0,6542,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,7,0,6663,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,8,0,6633,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,9,0,6402,6,5
bgo/tc/tc_gap,923,random_672_4503.mtx,0,0,166240,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,1,0,135273,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,2,0,109885,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,3,0,121076,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,4,0,105768,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,5,0,107300,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,6,0,103704,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,7,0,121196,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,8,0,102692,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,9,0,93394,672,4503
bgo/tc/tc_gap,924,random_10502_2752.mtx,0,0,9678,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,1,0,6953,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,2,0,6733,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,3,0,6392,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,4,0,6242,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,5,0,6152,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,6,0,6582,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,7,0,6271,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,8,0,6072,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,9,0,6052,21,20
bgo/tc/tc_gap,925,random_4290_2528.mtx,0,0,22612,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,1,0,12904,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,2,0,14146,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,3,0,10500,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,4,0,11521,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,5,0,11992,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,6,0,17683,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,7,0,10791,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,8,0,11160,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,9,0,11691,1125,1130
bgo/tc/tc_gap,926,random_12853_16198.mtx,0,0,172292,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,1,0,104345,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,2,0,94006,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,3,0,87293,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,4,0,87202,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,5,0,92133,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,6,0,83135,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,7,0,86291,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,8,0,85389,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,9,0,84689,11427,16017
bgo/tc/tc_gap,927,random_422_2888.mtx,0,0,148307,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,1,0,108022,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,2,0,102582,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,3,0,109434,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,4,0,87704,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,5,0,108042,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,6,0,85300,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,7,0,95959,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,8,0,79969,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,9,0,98554,422,2888
bgo/tc/tc_gap,928,random_6479_14919.mtx,0,0,185517,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,1,0,116989,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,2,0,109144,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,3,0,103123,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,4,0,108744,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,5,0,105527,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,6,0,105737,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,7,0,105417,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,8,0,110326,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,9,0,103253,6415,14917
bgo/tc/tc_gap,929,random_5902_3702.mtx,0,0,34153,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,1,0,19736,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,2,0,17322,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,3,0,16892,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,4,0,16310,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,5,0,17082,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,6,0,15499,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,7,0,16731,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,8,0,25247,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,9,0,16200,2236,2276
bgo/tc/tc_gap,930,random_10295_13920.mtx,0,0,152906,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,1,0,89648,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,2,0,86622,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,3,0,80480,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,4,0,79117,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,5,0,80159,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,6,0,78196,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,7,0,79338,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,8,0,77314,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,9,0,77275,9411,13819
bgo/tc/tc_gap,931,random_1270_8957.mtx,0,0,582849,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,1,0,232846,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,2,0,220582,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,3,0,215733,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,4,0,220181,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,5,0,219580,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,6,0,212197,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,7,0,210273,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,8,0,207227,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,9,0,210584,1270,8957
bgo/tc/tc_gap,932,random_283_9929.mtx,0,0,1608166,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,1,0,1606122,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,2,0,1592927,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,3,0,1758647,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,4,0,1567039,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,5,0,1574923,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,6,0,1550237,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,7,0,1561158,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,8,0,1756423,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,9,0,1552782,283,9929
bgo/tc/tc_gap,933,random_11502_9505.mtx,0,0,92533,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,1,0,54502,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,2,0,49192,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,3,0,48481,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,4,0,47999,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,5,0,46757,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,6,0,47268,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,7,0,44403,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,8,0,45835,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,9,0,45225,7752,8474
bgo/tc/tc_gap,934,random_3086_15200.mtx,0,0,248554,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,1,0,196267,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,2,0,187370,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,3,0,177572,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,4,0,169767,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,5,0,176399,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,6,0,185045,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,7,0,167122,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,8,0,169537,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,9,0,163646,3086,15200
bgo/tc/tc_gap,935,random_10660_5795.mtx,0,0,20909,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,1,0,14436,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,2,0,10821,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,3,0,11291,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,4,0,10530,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,5,0,8846,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,6,0,10349,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,7,0,10269,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,8,0,8115,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,9,0,9507,860,859
bgo/tc/tc_gap,936,random_12586_10310.mtx,0,0,93625,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,1,0,54402,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,2,0,49122,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,3,0,49573,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,4,0,48480,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,5,0,47619,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,6,0,51406,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,7,0,47980,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,8,0,46707,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,9,0,45996,8174,9010
bgo/tc/tc_gap,937,random_3063_9097.mtx,0,0,122329,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,1,0,81682,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,2,0,83166,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,3,0,86081,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,4,0,82945,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,5,0,74539,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,6,0,81492,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,7,0,79648,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,8,0,86983,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,9,0,73898,3054,9097
bgo/tc/tc_gap,938,random_10246_16072.mtx,0,0,170959,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,1,0,104745,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,2,0,93455,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,3,0,92643,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,4,0,90759,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,5,0,87714,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,6,0,89076,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,7,0,90680,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,8,0,92583,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,9,0,88165,9723,16031
