bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,940,random_7845_5166.mtx,2,0,31960,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,3,0,29946,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,4,0,32741,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,5,0,32551,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,6,0,30216,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,7,0,32440,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,8,0,27070,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,9,0,28543,3541,3643
bgo/tc/tc_gap,941,random_2842_7749.mtx,0,0,144280,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,1,0,99125,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,2,0,103433,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,3,0,98344,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,4,0,96320,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,5,0,89226,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,6,0,95028,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,7,0,97953,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,8,0,99195,2833,7749
bgo/tc/tc_gap,941,random_2842_7749.mtx,9,0,98034,2833,7749
bgo/tc/tc_gap,942,random_6929_8800.mtx,0,0,134472,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,1,0,95528,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,2,0,89086,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,3,0,87072,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,4,0,89828,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,5,0,84438,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,6,0,85670,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,7,0,77846,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,8,0,88295,6198,8697
bgo/tc/tc_gap,942,random_6929_8800.mtx,9,0,79919,6198,8697
bgo/tc/tc_gap,943,random_6023_2020.mtx,0,0,8806,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,1,0,5120,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,2,0,4919,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,3,0,5200,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,4,0,5501,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,5,0,5179,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,6,0,4689,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,7,0,4719,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,8,0,4729,49,48
bgo/tc/tc_gap,943,random_6023_2020.mtx,9,0,4719,49,48
bgo/tc/tc_gap,944,random_16295_11861.mtx,0,0,140222,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,1,0,86432,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,2,0,83426,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,3,0,80000,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,4,0,82213,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,5,0,77715,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,6,0,79649,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,7,0,76263,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,8,0,74109,8965,9508
bgo/tc/tc_gap,944,random_16295_11861.mtx,9,0,75201,8965,9508
bgo/tc/tc_gap,945,random_15346_13517.mtx,0,0,187240,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,1,0,122188,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,2,0,120355,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,3,0,116968,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,4,0,120996,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,5,0,115075,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,6,0,114514,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,7,0,112611,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,8,0,114424,11049,12502
bgo/tc/tc_gap,945,random_15346_13517.mtx,9,0,112099,11049,12502
bgo/tc/tc_gap,946,random_14965_11592.mtx,0,0,149710,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,1,0,104896,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,2,0,97272,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,3,0,91511,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,4,0,92082,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,5,0,90409,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,6,0,87033,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,7,0,89106,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,8,0,88045,9320,9996
bgo/tc/tc_gap,946,random_14965_11592.mtx,9,0,86562,9320,9996
bgo/tc/tc_gap,947,random_12817_4093.mtx,0,0,10390,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,1,0,5410,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,2,0,5620,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,3,0,5570,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,4,0,5289,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,5,0,5150,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,6,0,4919,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,7,0,5039,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,8,0,5119,31,30
bgo/tc/tc_gap,947,random_12817_4093.mtx,9,0,4959,31,30
bgo/tc/tc_gap,948,random_15886_13472.mtx,0,0,176871,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,1,0,112340,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,2,0,105898,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,3,0,106439,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,4,0,103293,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,5,0,102471,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,6,0,100548,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,7,0,104355,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,8,0,104957,10977,12207
bgo/tc/tc_gap,948,random_15886_13472.mtx,9,0,98164,10977,12207
bgo/tc/tc_gap,949,random_11822_1391.mtx,0,0,12092,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,1,0,5109,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,2,0,4678,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,3,0,4478,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,4,0,4288,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,5,0,4158,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,6,0,4298,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,7,0,4969,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,8,0,4258,7,6
bgo/tc/tc_gap,949,random_11822_1391.mtx,9,0,5470,7,6
bgo/tc/tc_gap,950,random_5034_6802.mtx,0,0,101660,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,1,0,70582,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,2,0,65623,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,3,0,60292,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,4,0,61866,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,5,0,60704,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,6,0,59912,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,7,0,60122,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,8,0,62807,4617,6759
bgo/tc/tc_gap,950,random_5034_6802.mtx,9,0,57688,4617,6759
bgo/tc/tc_gap,951,random_6247_2831.mtx,0,0,9167,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,1,0,5460,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,2,0,5210,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,3,0,5460,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,4,0,6011,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,5,0,5190,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,6,0,5230,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,7,0,5249,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,8,0,5039,71,70
bgo/tc/tc_gap,951,random_6247_2831.mtx,9,0,4929,71,70
bgo/tc/tc_gap,952,random_1857_3209.mtx,0,0,53130,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,1,0,42159,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,2,0,37631,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,3,0,29175,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,4,0,38972,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,5,0,25147,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,6,0,29796,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,7,0,29686,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,8,0,28222,1797,3204
bgo/tc/tc_gap,952,random_1857_3209.mtx,9,0,24707,1797,3204
bgo/tc/tc_gap,953,random_13218_4492.mtx,0,0,12704,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,1,0,4889,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,2,0,5010,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,3,0,4678,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,4,0,4699,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,5,0,5090,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,6,0,4689,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,7,0,4668,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,8,0,5009,29,28
bgo/tc/tc_gap,953,random_13218_4492.mtx,9,0,4739,29,28
bgo/tc/tc_gap,954,random_7524_1713.mtx,0,0,9077,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,1,0,5370,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,2,0,4920,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,3,0,5330,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,4,0,4519,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,5,0,4329,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,6,0,5090,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,7,0,4538,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,8,0,4368,21,20
bgo/tc/tc_gap,954,random_7524_1713.mtx,9,0,4659,21,20
bgo/tc/tc_gap,955,random_4435_1762.mtx,0,0,7684,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,1,0,5060,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,2,0,4859,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,3,0,4739,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,4,0,4959,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,5,0,5100,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,6,0,4789,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,7,0,4969,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,8,0,4729,29,28
bgo/tc/tc_gap,955,random_4435_1762.mtx,9,0,4629,29,28
bgo/tc/tc_gap,956,random_15799_15415.mtx,0,0,213940,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,1,0,134692,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,2,0,134782,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,3,0,129212,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,4,0,127268,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,5,0,123120,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,6,0,124724,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,7,0,123240,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,8,0,122579,12437,14701
bgo/tc/tc_gap,956,random_15799_15415.mtx,9,0,122469,12437,14701
bgo/tc/tc_gap,957,random_6215_5813.mtx,0,0,73367,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,1,0,50644,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,2,0,47098,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,3,0,46758,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,4,0,50204,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,5,0,45054,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,6,0,42570,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,7,0,44663,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,8,0,43031,4721,5460
bgo/tc/tc_gap,957,random_6215_5813.mtx,9,0,40977,4721,5460
bgo/tc/tc_gap,958,random_10193_9280.mtx,0,0,123511,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,1,0,81813,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,2,0,77014,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,3,0,73277,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,4,0,74599,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,5,0,72676,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,6,0,77705,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,7,0,71243,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,8,0,69349,7472,8596
bgo/tc/tc_gap,958,random_10193_9280.mtx,9,0,67286,7472,8596
bgo/tc/tc_gap,959,random_1495_10988.mtx,0,0,503621,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,1,0,349694,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,2,0,358039,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,3,0,338683,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,4,0,350466,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,5,0,324236,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,6,0,341919,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,7,0,321080,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,8,0,334705,1495,10988
bgo/tc/tc_gap,959,random_1495_10988.mtx,9,0,312985,1495,10988
bgo/tc/tc_gap,960,random_14654_1590.mtx,0,0,6693,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,1,0,5380,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,2,0,4488,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,3,0,4328,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,4,0,4608,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,5,0,4779,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,6,0,4518,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,7,0,4058,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,8,0,3997,8,7
bgo/tc/tc_gap,960,random_14654_1590.mtx,9,0,4529,8,7
bgo/tc/tc_gap,961,random_16045_7051.mtx,0,0,10690,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,1,0,8526,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,2,0,5581,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,3,0,4829,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,4,0,6592,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,5,0,5220,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,6,0,4829,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,7,0,5039,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,8,0,4699,143,142
bgo/tc/tc_gap,961,random_16045_7051.mtx,9,0,4719,143,142
bgo/tc/tc_gap,962,random_14963_12378.mtx,0,0,161201,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,1,0,109225,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,2,0,96741,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,3,0,97522,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,4,0,94407,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,5,0,95318,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,6,0,93995,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,7,0,93265,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,8,0,92553,10058,11067
bgo/tc/tc_gap,962,random_14963_12378.mtx,9,0,90700,10058,11067
bgo/tc/tc_gap,963,random_2226_3883.mtx,0,0,65242,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,1,0,49262,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,2,0,46447,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,3,0,42309,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,4,0,40366,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,5,0,35666,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,6,0,37841,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,7,0,37620,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,8,0,38051,2138,3875
bgo/tc/tc_gap,963,random_2226_3883.mtx,9,0,37470,2138,3875
bgo/tc/tc_gap,964,random_35_1018.mtx,0,0,30658,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,1,0,16040,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,2,0,15739,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,3,0,15580,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,4,0,15710,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,5,0,16000,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,6,0,15769,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,7,0,15689,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,8,0,15699,35,595
bgo/tc/tc_gap,964,random_35_1018.mtx,9,0,15719,35,595
bgo/tc/tc_gap,965,random_12783_6071.mtx,0,0,11612,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,1,0,7013,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,2,0,5380,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,3,0,5942,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,4,0,5110,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,5,0,4138,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,6,0,4348,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,7,0,4398,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,8,0,4358,173,172
bgo/tc/tc_gap,965,random_12783_6071.mtx,9,0,7674,173,172
bgo/tc/tc_gap,966,random_12332_14260.mtx,0,0,203831,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,1,0,134452,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,2,0,127789,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,3,0,122219,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,4,0,124603,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,5,0,124954,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,6,0,125675,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,7,0,123380,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,8,0,121367,10692,14014
bgo/tc/tc_gap,966,random_12332_14260.mtx,9,0,120766,10692,14014
bgo/tc/tc_gap,967,random_6023_3763.mtx,0,0,42219,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,1,0,26790,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,2,0,24075,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,3,0,21440,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,4,0,22763,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,5,0,19006,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,6,0,19637,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,7,0,17392,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,8,0,18294,2263,2323
bgo/tc/tc_gap,967,random_6023_3763.mtx,9,0,23083,2263,2323
bgo/tc/tc_gap,968,random_9781_3667.mtx,0,0,11050,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,1,0,5350,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,2,0,4439,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,3,0,4358,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,4,0,4569,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,5,0,5049,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,6,0,4839,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,7,0,4629,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,8,0,4909,30,30
bgo/tc/tc_gap,968,random_9781_3667.mtx,9,0,4799,30,30
bgo/tc/tc_gap,969,random_3693_14900.mtx,0,0,312144,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,1,0,244867,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,2,0,250128,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,3,0,247313,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,4,0,241111,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,5,0,239447,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,6,0,243345,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,7,0,235370,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,8,0,231223,3693,14900
bgo/tc/tc_gap,969,random_3693_14900.mtx,9,0,232304,3693,14900
bgo/tc/tc_gap,970,random_1833_15008.mtx,0,0,701160,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,1,0,517858,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,2,0,516245,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,3,0,502139,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,4,0,497349,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,5,0,502970,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,6,0,497460,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,7,0,490096,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,8,0,505064,1833,15008
bgo/tc/tc_gap,970,random_1833_15008.mtx,9,0,493382,1833,15008
bgo/tc/tc_gap,971,random_102_10190.mtx,0,0,295252,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,1,0,285874,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,2,0,282418,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,3,0,270174,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,4,0,278912,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,5,0,274874,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,6,0,276146,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,7,0,275374,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,8,0,279783,102,5151
bgo/tc/tc_gap,971,random_102_10190.mtx,9,0,275034,102,5151
bgo/tc/tc_gap,972,random_9874_6598.mtx,0,0,73698,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,1,0,46597,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,2,0,43742,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,3,0,41748,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,4,0,40375,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,5,0,41587,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,6,0,39744,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,7,0,35877,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,8,0,37770,4546,4683
bgo/tc/tc_gap,972,random_9874_6598.mtx,9,0,34575,4546,4683
bgo/tc/tc_gap,973,random_14545_3512.mtx,0,0,8406,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,1,0,5400,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,2,0,5080,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,3,0,6803,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,4,0,5210,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,5,0,5440,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,6,0,4709,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,7,0,4999,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,8,0,4899,14,13
bgo/tc/tc_gap,973,random_14545_3512.mtx,9,0,5780,14,13
bgo/tc/tc_gap,974,random_4634_10546.mtx,0,0,178193,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,1,0,126276,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,2,0,124312,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,3,0,124112,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,4,0,120014,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,5,0,116077,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,6,0,118211,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,7,0,117179,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,8,0,120025,4580,10545
bgo/tc/tc_gap,974,random_4634_10546.mtx,9,0,114845,4580,10545
bgo/tc/tc_gap,975,random_13155_6572.mtx,0,0,13956,435,434
bgo/tc/tc_gap,975,random_13155_6572.mtx,1,0,9778,435,434
bgo/tc/tc_gap,975,random_13155_6572.mtx,2,0,7043,435,434
bgo/tc/tc_gap,975,random_13155_6572.mtx,3,0,5881,435,434
bgo/tc/tc_gap,975,random_13155_6572.mtx,4,0,8196,435,434
bgo/tc/tc_gap,975,random_13155_6572.mtx,5,0,8135,435,434
bgo/tc/tc_gap,975,random_13155_6572.mtx,6,0,7675,435,434
bgo/tc/tc_gap,975,random_13155_6572.mtx,7,0,5631,435,434
