bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,778,random_13011_1104.mtx,6,0,411,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,7,0,411,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,8,0,390,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,9,0,411,6,5
bgo/tc/tc_gap,779,random_2764_1522.mtx,0,0,15309,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,1,0,8516,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,2,0,4839,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,3,0,4198,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,4,0,3978,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,5,0,3928,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,6,0,3887,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,7,0,3918,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,8,0,3877,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,9,0,3848,512,515
bgo/tc/tc_gap,780,random_5279_10680.mtx,0,0,363130,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,1,0,335639,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,2,0,331121,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,3,0,325810,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,4,0,324679,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,5,0,325851,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,6,0,324408,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,7,0,323806,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,8,0,326021,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,9,0,323907,5182,10677
bgo/tc/tc_gap,781,random_10225_2363.mtx,0,0,3467,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,1,0,862,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,2,0,531,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,3,0,501,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,4,0,481,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,5,0,471,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,6,0,471,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,7,0,471,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,8,0,471,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,9,0,451,14,13
bgo/tc/tc_gap,782,random_4000_13637.mtx,0,0,633417,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,1,0,597249,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,2,0,586529,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,3,0,589073,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,4,0,582231,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,5,0,583644,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,6,0,586169,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,7,0,582542,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,8,0,583303,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,9,0,581770,3995,13637
bgo/tc/tc_gap,783,random_1430_10331.mtx,0,0,831508,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,1,0,802494,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,2,0,797925,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,3,0,791633,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,4,0,785872,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,5,0,787856,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,6,0,787736,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,7,0,784410,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,8,0,786233,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,9,0,781454,1430,10331
bgo/tc/tc_gap,784,random_2495_2752.mtx,0,0,68478,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,1,0,57818,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,2,0,48100,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,3,0,42911,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,4,0,39394,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,5,0,37540,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,6,0,36087,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,7,0,34925,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,8,0,33994,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,9,0,33192,2117,2690
bgo/tc/tc_gap,785,random_13228_11757.mtx,0,0,266199,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,1,0,255900,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,2,0,249447,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,3,0,256100,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,4,0,246612,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,5,0,245179,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,6,0,245159,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,7,0,247874,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,8,0,245039,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,9,0,246061,9614,10877
bgo/tc/tc_gap,786,random_4482_4971.mtx,0,0,131226,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,1,0,118121,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,2,0,111268,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,3,0,107110,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,4,0,106510,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,5,0,105067,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,6,0,104526,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,7,0,104005,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,8,0,103524,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,9,0,113082,3806,4861
bgo/tc/tc_gap,787,random_11828_12571.mtx,0,0,312956,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,1,0,299381,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,2,0,293380,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,3,0,289162,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,4,0,296095,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,5,0,290294,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,6,0,289994,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,7,0,291095,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,8,0,287639,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,9,0,287960,9807,12200
bgo/tc/tc_gap,788,random_12013_14237.mtx,0,0,369502,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,1,0,358732,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,2,0,349916,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,3,0,349124,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,4,0,347672,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,5,0,347481,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,6,0,347912,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,7,0,346670,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,8,0,345717,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,9,0,347582,10463,14017
bgo/tc/tc_gap,789,random_3891_2458.mtx,0,0,35997,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,1,0,23855,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,2,0,15549,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,3,0,12773,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,4,0,11562,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,5,0,10970,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,6,0,10600,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,7,0,10530,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,8,0,10410,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,9,0,10419,1385,1414
bgo/tc/tc_gap,790,random_11798_3647.mtx,0,0,3927,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,1,0,1092,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,2,0,631,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,3,0,581,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,4,0,561,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,5,0,541,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,6,0,561,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,7,0,551,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,8,0,531,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,9,0,551,29,28
bgo/tc/tc_gap,791,random_5832_4306.mtx,0,0,85019,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,1,0,74410,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,2,0,66565,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,3,0,62036,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,4,0,58830,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,5,0,57057,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,6,0,58650,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,7,0,54012,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,8,0,53521,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,9,0,53330,3340,3554
bgo/tc/tc_gap,792,random_7447_7654.mtx,0,0,185197,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,1,0,175529,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,2,0,168125,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,3,0,166051,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,4,0,165049,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,5,0,168255,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,6,0,164478,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,7,0,164849,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,8,0,164358,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,9,0,163226,5985,7339
bgo/tc/tc_gap,793,random_16198_6228.mtx,0,0,3857,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,1,0,1412,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,2,0,891,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,3,0,771,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,4,0,751,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,5,0,732,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,6,0,712,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,7,0,711,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,8,0,691,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,9,0,702,53,52
bgo/tc/tc_gap,794,random_11259_14783.mtx,0,0,398767,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,1,0,383879,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,2,0,377778,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,3,0,370555,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,4,0,374341,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,5,0,373530,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,6,0,370915,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,7,0,372819,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,8,0,369142,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,9,0,370594,10244,14662
bgo/tc/tc_gap,795,random_15444_5999.mtx,0,0,3937,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,1,0,1663,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,2,0,842,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,3,0,761,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,4,0,722,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,5,0,701,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,6,0,721,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,7,0,711,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,8,0,681,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,9,0,701,53,52
bgo/tc/tc_gap,796,random_13162_8828.mtx,0,0,141716,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,1,0,133921,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,2,0,126828,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,3,0,125135,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,4,0,123832,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,5,0,123531,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,6,0,122901,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,7,0,126687,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,8,0,122379,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,9,0,122500,5923,6122
bgo/tc/tc_gap,797,random_9865_1341.mtx,0,0,2946,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,1,0,832,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,2,0,481,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,3,0,461,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,4,0,461,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,5,0,471,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,6,0,461,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,7,0,461,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,8,0,451,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,9,0,460,11,10
bgo/tc/tc_gap,798,random_9690_4720.mtx,0,0,11091,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,1,0,5350,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,2,0,2975,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,3,0,2765,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,4,0,2655,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,5,0,2615,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,6,0,2595,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,7,0,2574,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,8,0,2545,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,9,0,2554,313,312
bgo/tc/tc_gap,799,random_6052_4509.mtx,0,0,95328,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,1,0,81243,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,2,0,74990,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,3,0,71173,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,4,0,68007,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,5,0,65583,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,6,0,64210,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,7,0,62638,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,8,0,62286,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,9,0,61435,3624,3809
bgo/tc/tc_gap,800,random_2298_1084.mtx,0,0,8436,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,1,0,4208,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,2,0,2154,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,3,0,1973,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,4,0,1873,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,5,0,1863,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,6,0,1833,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,7,0,1833,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,8,0,1824,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,9,0,1824,207,206
bgo/tc/tc_gap,801,random_433_14119.mtx,0,0,3722445,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,1,0,3691617,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,2,0,3694032,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,3,0,3687901,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,4,0,3688081,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,5,0,3686126,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,6,0,3684313,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,7,0,3678673,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,8,0,3682500,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,9,0,3681638,433,14119
bgo/tc/tc_gap,802,random_8902_3608.mtx,0,0,7083,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,1,0,1423,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,2,0,771,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,3,0,721,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,4,0,691,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,5,0,682,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,6,0,671,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,7,0,681,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,8,0,671,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,9,0,661,45,44
bgo/tc/tc_gap,803,random_1550_972.mtx,0,0,17483,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,1,0,9558,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,2,0,5651,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,3,0,4999,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,4,0,4759,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,5,0,4619,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,6,0,4568,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,7,0,4568,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,8,0,4558,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,9,0,4588,603,626
bgo/tc/tc_gap,804,random_2887_2835.mtx,0,0,69511,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,1,0,82274,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,2,0,50354,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,3,0,45124,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,4,0,41668,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,5,0,39765,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,6,0,38702,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,7,0,37771,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,8,0,36819,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,9,0,36529,2245,2705
bgo/tc/tc_gap,805,random_13742_6515.mtx,0,0,12753,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,1,0,5350,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,2,0,3337,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,3,0,3006,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,4,0,2876,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,5,0,2855,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,6,0,2795,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,7,0,2805,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,8,0,2795,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,9,0,2806,361,361
bgo/tc/tc_gap,806,random_6989_15327.mtx,0,0,796944,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,1,0,773199,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,2,0,752149,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,3,0,762959,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,4,0,750636,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,5,0,749755,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,6,0,747190,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,7,0,750977,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,8,0,748703,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,9,0,749785,6902,15327
bgo/tc/tc_gap,807,random_7380_10921.mtx,0,0,321743,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,1,0,297147,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,2,0,290283,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,3,0,289843,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,4,0,285595,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,5,0,284863,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,6,0,286537,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,7,0,287428,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,8,0,285525,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,9,0,284302,6959,10882
bgo/tc/tc_gap,808,random_9855_11027.mtx,0,0,278011,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,1,0,268012,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,2,0,256681,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,3,0,255058,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,4,0,257973,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,5,0,258825,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,6,0,256511,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,7,0,257573,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,8,0,256100,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,9,0,259516,8354,10724
bgo/tc/tc_gap,809,random_7354_8570.mtx,0,0,219812,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,1,0,208681,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,2,0,204123,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,3,0,198823,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,4,0,197831,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,5,0,197550,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,6,0,197520,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,7,0,199804,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,8,0,198141,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,9,0,198372,6425,8431
bgo/tc/tc_gap,810,random_13145_16171.mtx,0,0,425316,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,1,0,411842,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,2,0,404498,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,3,0,405119,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,4,0,402534,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,5,0,398216,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,6,0,399008,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,7,0,401062,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,8,0,403005,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,9,0,399429,11713,15979
bgo/tc/tc_gap,811,random_8365_15763.mtx,0,0,503874,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,1,0,486802,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,2,0,483496,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,3,0,475901,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,4,0,477855,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,5,0,473808,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,6,0,475721,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,7,0,473387,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,8,0,475681,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,9,0,474069,8170,15757
bgo/tc/tc_gap,812,random_15719_14309.mtx,0,0,486742,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,1,0,475982,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,2,0,458259,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,3,0,458910,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,4,0,452738,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,5,0,455443,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,6,0,451806,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,7,0,455273,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,8,0,452818,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,9,0,452918,11633,13345
bgo/tc/tc_gap,813,random_14258_12629.mtx,0,0,289362,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,1,0,277750,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,2,0,269615,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,3,0,273092,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,4,0,266429,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,5,0,266539,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,6,0,264957,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,7,0,268102,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,8,0,264976,10390,11771
bgo/tc/tc_gap,813,random_14258_12629.mtx,9,0,264435,10390,11771
bgo/tc/tc_gap,814,random_11910_3869.mtx,0,0,3967,34,33
bgo/tc/tc_gap,814,random_11910_3869.mtx,1,0,1312,34,33
