bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,6,0,714379,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,7,0,722745,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,8,0,703909,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,9,0,723566,8965,9508
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,0,0,1298754,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,1,0,714960,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,2,0,658183,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,3,0,660858,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,4,0,660308,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,5,0,655679,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,6,0,671930,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,7,0,650729,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,8,0,643446,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,9,0,654377,11049,12502
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,0,0,1307080,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,1,0,749855,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,2,0,700663,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,3,0,678241,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,4,0,690544,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,5,0,677560,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,6,0,694892,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,7,0,681818,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,8,0,677159,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,9,0,666699,9320,9996
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,0,0,753773,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,1,0,152967,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,2,0,147747,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,3,0,155562,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,4,0,151965,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,5,0,151684,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,6,0,153658,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,7,0,145412,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,8,0,145081,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,9,0,158237,31,30
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,0,0,1168059,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,1,0,680355,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,2,0,621454,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,3,0,616416,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,4,0,602910,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,5,0,604703,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,6,0,604513,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,7,0,600826,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,8,0,599914,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,9,0,590146,10977,12207
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,0,0,873567,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,1,0,87274,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,2,0,73337,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,3,0,75661,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,4,0,75060,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,5,0,73278,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,6,0,72536,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,7,0,71925,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,8,0,73387,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,9,0,71474,7,6
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,0,0,954188,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,1,0,378059,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,2,0,358672,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,3,0,366447,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,4,0,343955,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,5,0,351108,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,6,0,345627,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,7,0,353403,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,8,0,340218,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,9,0,352911,4617,6759
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,0,0,907050,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,1,0,292238,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,2,0,282289,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,3,0,288691,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,4,0,287369,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,5,0,286697,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,6,0,284464,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,7,0,282810,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,8,0,294021,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,9,0,284293,71,70
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,0,0,762810,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,1,0,214111,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,2,0,205585,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,3,0,225542,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,4,0,192029,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,5,0,180488,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,6,0,187471,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,7,0,175929,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,8,0,194344,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,9,0,187171,1797,3204
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,0,0,767589,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,1,0,150202,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,2,0,143779,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,3,0,142607,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,4,0,139412,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,5,0,141575,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,6,0,139732,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,7,0,138299,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,8,0,149570,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,9,0,136897,29,28
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,0,0,927599,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,1,0,187050,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,2,0,179216,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,3,0,183043,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,4,0,182702,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,5,0,184646,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,6,0,180668,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,7,0,185938,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,8,0,184365,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,9,0,181821,21,20
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,0,0,770624,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,1,0,101961,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,2,0,97162,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,3,0,91862,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,4,0,99346,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,5,0,94907,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,6,0,95199,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,7,0,91762,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,8,0,91792,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,9,0,91031,29,28
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,0,0,1174491,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,1,0,670977,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,2,0,574887,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,3,0,573004,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,4,0,554890,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,5,0,550411,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,6,0,548559,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,7,0,546554,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,8,0,547285,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,9,0,549630,12437,14701
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,0,0,1085835,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,1,0,512320,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,2,0,510938,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,3,0,489989,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,4,0,504014,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,5,0,489057,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,6,0,486091,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,7,0,491411,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,8,0,487304,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,9,0,494728,4721,5460
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,0,0,1264871,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,1,0,573675,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,2,0,539641,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,3,0,537798,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,4,0,525806,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,5,0,518251,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,6,0,515386,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,7,0,530454,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,8,0,515707,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,9,0,515045,7472,8596
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,0,0,716834,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,1,0,120376,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,2,0,126447,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,3,0,137317,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,4,0,147677,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,5,0,108744,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,6,0,109535,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,7,0,106489,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,8,0,120115,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,9,0,102502,1495,10988
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,0,0,671068,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,1,0,93786,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,2,0,83035,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,3,0,83055,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,4,0,82524,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,5,0,95709,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,6,0,83827,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,7,0,84238,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,8,0,80461,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,9,0,82204,8,7
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,0,0,924262,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,1,0,349015,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,2,0,340799,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,3,0,339907,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,4,0,336702,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,5,0,344936,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,6,0,339246,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,7,0,337893,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,8,0,338915,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,9,0,334437,143,142
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,0,0,1230747,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,1,0,773450,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,2,0,725710,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,3,0,715862,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,4,0,700373,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,5,0,706444,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,6,0,703598,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,7,0,700132,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,8,0,705572,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,9,0,687178,10058,11067
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,0,0,817122,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,1,0,269976,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,2,0,250760,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,3,0,251472,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,4,0,234299,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,5,0,224471,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,6,0,223038,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,7,0,225703,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,8,0,257632,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,9,0,233828,2138,3875
bgo/bfs/bfs_gap,964,random_35_1018.mtx,0,0,695313,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,1,0,56125,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,2,0,53921,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,3,0,53781,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,4,0,51907,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,5,0,52619,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,6,0,53480,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,7,0,51917,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,8,0,52088,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,9,0,52578,35,595
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,0,0,1190982,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,1,0,379781,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,2,0,370825,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,3,0,372008,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,4,0,370104,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,5,0,371567,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,6,0,375263,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,7,0,367088,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,8,0,368982,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,9,0,365014,173,172
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,0,0,1052263,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,1,0,526066,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,2,0,473147,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,3,0,477225,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,4,0,468759,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,5,0,464651,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,6,0,466033,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,7,0,458119,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,8,0,453019,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,9,0,457227,10692,14014
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,0,0,1189278,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,1,0,632265,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,2,0,608109,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,3,0,603611,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,4,0,601978,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,5,0,595987,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,6,0,591859,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,7,0,593422,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,8,0,595256,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,9,0,607128,2263,2323
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,0,0,695133,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,1,0,102682,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,2,0,92193,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,3,0,93155,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,4,0,91952,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,5,0,103043,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,6,0,96761,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,7,0,88285,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,8,0,93525,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,9,0,96020,30,30
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,0,0,734086,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,1,0,214291,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,2,0,187562,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,3,0,191359,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,4,0,190818,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,5,0,185878,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,6,0,188193,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,7,0,191619,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,8,0,186689,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,9,0,198582,3693,14900
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,0,0,761007,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,1,0,151324,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,2,0,142537,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,3,0,128441,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,4,0,137808,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,5,0,119434,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,6,0,134913,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,7,0,149851,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,8,0,138239,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,9,0,123582,1833,15008
bgo/bfs/bfs_gap,971,random_102_10190.mtx,0,0,548418,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,1,0,55304,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,2,0,53610,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,3,0,53921,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,4,0,53400,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,5,0,50585,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,6,0,49933,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,7,0,51366,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,8,0,52238,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,9,0,52939,102,5151
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,0,0,1512284,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,1,0,773049,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,2,0,748423,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,3,0,736841,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,4,0,776756,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,5,0,744165,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,6,0,730740,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,7,0,749174,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,8,0,734477,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,9,0,738634,4546,4683
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,0,0,754003,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,1,0,88466,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,2,0,83507,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,3,0,81573,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,4,0,83046,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,5,0,89938,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,6,0,83988,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,7,0,79769,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,8,0,82204,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,9,0,79018,14,13
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,0,0,856505,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,1,0,329858,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,2,0,303428,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,3,0,298559,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,4,0,289753,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,5,0,308838,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,6,0,293320,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,7,0,301896,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,8,0,312716,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,9,0,287128,4580,10545
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,0,0,1413469,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,1,0,860242,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,2,0,841838,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,3,0,837370,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,4,0,850594,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,5,0,834293,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,6,0,829405,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,7,0,820177,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,8,0,834765,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,9,0,844503,435,434
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,0,0,635632,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,1,0,69180,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,2,0,66434,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,3,0,68038,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,4,0,66124,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,5,0,68158,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,6,0,66555,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,7,0,67547,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,8,0,65182,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,9,0,65432,9,8
bgo/bfs/bfs_gap,977,random_828_1657.mtx,0,0,789019,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,1,0,186840,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,2,0,164638,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,3,0,166452,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,4,0,158697,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,5,0,168115,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,6,0,161733,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,7,0,160200,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,8,0,166272,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,9,0,153437,813,1657
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,0,0,693530,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,1,0,230863,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,2,0,218470,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,3,0,229761,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,4,0,212758,3716,10376
