bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,4,0,415058,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,5,0,407524,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,6,0,411862,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,7,0,413054,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,8,0,399599,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,9,0,406272,6198,8697
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,0,0,130114,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,1,0,78387,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,2,0,75491,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,3,0,80641,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,4,0,74129,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,5,0,70802,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,6,0,75521,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,7,0,73598,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,8,0,72446,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,9,0,72225,49,48
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,0,0,876954,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,1,0,819456,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,2,0,784951,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,3,0,787075,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,4,0,781064,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,5,0,776255,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,6,0,782477,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,7,0,779651,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,8,0,779902,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,9,0,784451,8965,9508
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,0,0,848650,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,1,0,810028,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,2,0,781595,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,3,0,770715,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,4,0,777558,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,5,0,775884,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,6,0,777577,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,7,0,773670,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,8,0,772107,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,9,0,765796,11049,12502
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,0,0,842650,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,1,0,791684,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,2,0,753132,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,3,0,759834,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,4,0,751839,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,5,0,747711,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,6,0,744646,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,7,0,745768,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,8,0,751629,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,9,0,753432,9320,9996
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,0,0,101451,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,1,0,53510,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,2,0,47750,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,3,0,48781,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,4,0,49803,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,5,0,48922,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,6,0,46758,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,7,0,47379,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,8,0,46498,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,9,0,47239,31,30
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,0,0,896721,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,1,0,818985,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,2,0,804708,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,3,0,795681,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,4,0,796693,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,5,0,796884,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,6,0,788999,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,7,0,791353,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,8,0,794489,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,9,0,790311,10977,12207
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,0,0,73337,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,1,0,26921,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,2,0,22963,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,3,0,24466,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,4,0,25708,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,5,0,26269,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,6,0,22472,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,7,0,24175,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,8,0,25978,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,9,0,24897,7,6
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,0,0,323767,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,1,0,285925,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,2,0,280496,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,3,0,258946,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,4,0,265578,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,5,0,259597,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,6,0,269915,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,7,0,269475,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,8,0,262552,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,9,0,262793,4617,6759
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,0,0,145733,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,1,0,86943,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,2,0,84288,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,3,0,84528,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,4,0,86001,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,5,0,91431,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,6,0,87263,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,7,0,99637,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,8,0,91191,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,9,0,90289,71,70
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,0,0,202559,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,1,0,132399,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,2,0,126146,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,3,0,114073,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,4,0,111539,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,5,0,95238,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,6,0,99437,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,7,0,104025,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,8,0,98194,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,9,0,98645,1797,3204
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,0,0,118052,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,1,0,47138,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,2,0,45906,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,3,0,45295,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,4,0,49212,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,5,0,48922,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,6,0,52799,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,7,0,46106,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,8,0,48060,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,9,0,46026,29,28
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,0,0,132128,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,1,0,56336,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,2,0,54572,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,3,0,56787,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,4,0,53240,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,5,0,50354,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,6,0,55494,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,7,0,61576,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,8,0,54342,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,9,0,54953,21,20
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,0,0,96190,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,1,0,44293,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,2,0,44383,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,3,0,45435,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,4,0,44163,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,5,0,44644,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,6,0,43391,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,7,0,43051,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,8,0,45355,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,9,0,43682,29,28
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,0,0,903162,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,1,0,855694,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,2,0,831098,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,3,0,830086,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,4,0,822812,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,5,0,816400,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,6,0,826409,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,7,0,824235,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,8,0,818624,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,9,0,819426,12437,14701
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,0,0,481623,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,1,0,425257,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,2,0,419867,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,3,0,411501,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,4,0,402615,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,5,0,403586,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,6,0,400361,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,7,0,402905,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,8,0,413555,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,9,0,403065,4721,5460
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,0,0,644127,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,1,0,568846,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,2,0,553377,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,3,0,555110,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,4,0,543679,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,5,0,546655,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,6,0,549449,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,7,0,547987,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,8,0,546274,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,9,0,543609,7472,8596
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,0,0,105658,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,1,0,66384,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,2,0,60303,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,3,0,56516,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,4,0,52890,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,5,0,52889,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,6,0,63809,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,7,0,52088,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,8,0,51707,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,9,0,49793,1495,10988
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,0,0,82255,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,1,0,26600,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,2,0,27040,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,3,0,24226,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,4,0,25247,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,5,0,26149,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,6,0,27672,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,7,0,25027,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,8,0,26239,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,9,0,25508,8,7
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,0,0,192701,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,1,0,148077,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,2,0,135354,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,3,0,129863,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,4,0,133971,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,5,0,132108,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,6,0,145794,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,7,0,138720,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,8,0,136105,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,9,0,135524,143,142
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,0,0,851095,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,1,0,778238,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,2,0,775974,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,3,0,774131,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,4,0,778058,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,5,0,754374,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,6,0,753693,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,7,0,765154,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,8,0,763321,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,9,0,776184,10058,11067
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,0,0,175629,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,1,0,140073,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,2,0,125354,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,3,0,114524,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,4,0,109074,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,5,0,106830,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,6,0,104015,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,7,0,98685,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,8,0,113713,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,9,0,99807,2138,3875
bgo/bfs/bfs_gap,964,random_35_1018.mtx,0,0,73679,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,1,0,20989,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,2,0,20659,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,3,0,19015,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,4,0,18024,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,5,0,19616,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,6,0,18345,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,7,0,18285,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,8,0,18845,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,9,0,18785,35,595
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,0,0,175509,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,1,0,118412,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,2,0,115035,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,3,0,113613,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,4,0,115577,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,5,0,126958,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,6,0,115888,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,7,0,115687,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,8,0,125435,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,9,0,121798,173,172
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,0,0,715010,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,1,0,700453,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,2,0,656841,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,3,0,663503,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,4,0,647102,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,5,0,660248,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,6,0,653124,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,7,0,642083,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,8,0,667191,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,9,0,648386,10692,14014
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,0,0,375934,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,1,0,327855,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,2,0,319730,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,3,0,309761,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,4,0,300614,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,5,0,310352,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,6,0,295574,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,7,0,293550,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,8,0,299932,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,9,0,286677,2263,2323
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,0,0,83937,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,1,0,31880,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,2,0,30627,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,3,0,28463,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,4,0,29576,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,5,0,27983,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,6,0,29395,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,7,0,29025,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,8,0,32350,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,9,0,26730,30,30
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,0,0,205596,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,1,0,189315,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,2,0,149260,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,3,0,140463,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,4,0,146665,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,5,0,148178,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,6,0,142387,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,7,0,148729,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,8,0,135073,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,9,0,128651,3693,14900
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,0,0,135403,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,1,0,97132,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,2,0,72215,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,3,0,81863,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,4,0,67937,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,5,0,94548,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,6,0,72275,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,7,0,82665,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,8,0,68158,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,9,0,74790,1833,15008
bgo/bfs/bfs_gap,971,random_102_10190.mtx,0,0,54833,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,1,0,22642,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,2,0,20879,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,3,0,18665,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,4,0,20138,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,5,0,19457,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,6,0,21090,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,7,0,20689,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,8,0,19787,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,9,0,19737,102,5151
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,0,0,614121,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,1,0,555622,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,2,0,535724,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,3,0,528230,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,4,0,529011,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,5,0,524964,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,6,0,532458,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,7,0,519404,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,8,0,526747,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,9,0,517620,4546,4683
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,0,0,80601,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,1,0,32480,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,2,0,32280,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,3,0,29165,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,4,0,30296,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,5,0,29486,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,6,0,29456,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,7,0,29846,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,8,0,29726,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,9,0,30297,14,13
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,0,0,329918,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,1,0,286708,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,2,0,263473,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,3,0,262592,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,4,0,250069,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,5,0,244639,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,6,0,244328,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,7,0,246813,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,8,0,251111,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,9,0,247393,4580,10545
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,0,0,294702,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,1,0,242384,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,2,0,234009,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,3,0,221615,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,4,0,226194,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,5,0,223509,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,6,0,218820,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,7,0,217507,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,8,0,211897,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,9,0,216826,435,434
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,0,0,81223,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,1,0,28444,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,2,0,26810,9,8
