bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,726,random_327_4042.mtx,4,0,54482,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,5,0,65312,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,6,0,59581,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,7,0,69861,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,8,0,60915,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,9,0,60724,327,4042
bgo/bfs/bfs_gap,727,random_243_2338.mtx,0,0,342472,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,1,0,59562,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,2,0,52809,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,3,0,53340,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,4,0,53490,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,5,0,63649,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,6,0,53650,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,7,0,56927,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,8,0,51517,243,2338
bgo/bfs/bfs_gap,727,random_243_2338.mtx,9,0,52809,243,2338
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,0,0,545883,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,1,0,254647,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,2,0,232205,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,3,0,219842,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,4,0,230973,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,5,0,231414,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,6,0,228748,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,7,0,206788,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,8,0,217247,2053,2912
bgo/bfs/bfs_gap,728,random_2290_2943.mtx,9,0,210034,2053,2912
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,0,0,460743,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,1,0,179386,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,2,0,170259,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,3,0,168596,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,4,0,170299,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,5,0,167554,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,6,0,165190,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,7,0,148168,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,8,0,142086,2106,4570
bgo/bfs/bfs_gap,729,random_2139_4574.mtx,9,0,147406,2106,4570
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,0,0,436127,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,1,0,173765,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,2,0,173254,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,3,0,175810,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,4,0,165139,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,5,0,167484,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,6,0,163687,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,7,0,159539,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,8,0,162344,3654,12198
bgo/bfs/bfs_gap,730,random_3658_12198.mtx,9,0,168586,3654,12198
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,0,0,597439,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,1,0,337353,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,2,0,340197,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,3,0,329758,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,4,0,340568,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,5,0,322294,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,6,0,322254,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,7,0,318577,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,8,0,323186,3212,3809
bgo/bfs/bfs_gap,731,random_4198_4027.mtx,9,0,333085,3212,3809
bgo/bfs/bfs_gap,732,random_10162_630.mtx,0,0,393518,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,1,0,50234,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,2,0,48440,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,3,0,47910,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,4,0,54482,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,5,0,48160,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,6,0,50104,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,7,0,48260,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,8,0,47939,5,4
bgo/bfs/bfs_gap,732,random_10162_630.mtx,9,0,48260,5,4
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,0,0,519073,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,1,0,193553,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,2,0,188394,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,3,0,189314,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,4,0,191839,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,5,0,184546,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,6,0,189074,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,7,0,187301,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,8,0,193222,117,116
bgo/bfs/bfs_gap,733,random_12060_5230.mtx,9,0,193703,117,116
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,0,0,675215,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,1,0,426940,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,2,0,405069,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,3,0,392666,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,4,0,393217,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,5,0,386505,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,6,0,365305,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,7,0,381305,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,8,0,395330,8441,10807
bgo/bfs/bfs_gap,734,random_9993_11074.mtx,9,0,381445,8441,10807
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,0,0,586369,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,1,0,355005,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,2,0,335338,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,3,0,315572,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,4,0,320901,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,5,0,328656,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,6,0,317845,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,7,0,319789,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,8,0,323035,4951,6940
bgo/bfs/bfs_gap,735,random_5511_7015.mtx,9,0,307115,4951,6940
bgo/bfs/bfs_gap,736,random_2795_100.mtx,0,0,467156,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,1,0,44784,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,2,0,42509,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,3,0,40707,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,4,0,41628,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,5,0,41748,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,6,0,41608,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,7,0,42609,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,8,0,41869,3,2
bgo/bfs/bfs_gap,736,random_2795_100.mtx,9,0,42209,3,2
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,0,0,441428,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,1,0,245380,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,2,0,220383,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,3,0,219811,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,4,0,219872,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,5,0,203230,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,6,0,232405,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,7,0,218008,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,8,0,218640,3868,7622
bgo/bfs/bfs_gap,737,random_3948_7624.mtx,9,0,219581,3868,7622
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,0,0,809677,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,1,0,547486,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,2,0,528180,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,3,0,525816,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,4,0,527909,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,5,0,533049,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,6,0,527538,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,7,0,516528,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,8,0,518331,2980,3155
bgo/bfs/bfs_gap,738,random_5235_3830.mtx,9,0,523471,2980,3155
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,0,0,432210,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,1,0,125225,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,2,0,121147,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,3,0,118492,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,4,0,121157,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,5,0,121608,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,6,0,124162,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,7,0,120195,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,8,0,128291,27,26
bgo/bfs/bfs_gap,739,random_14201_4436.mtx,9,0,121417,27,26
bgo/bfs/bfs_gap,740,random_975_4721.mtx,0,0,411862,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,1,0,95379,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,2,0,85060,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,3,0,78236,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,4,0,75331,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,5,0,73498,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,6,0,76914,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,7,0,73768,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,8,0,74449,974,4721
bgo/bfs/bfs_gap,740,random_975_4721.mtx,9,0,72045,974,4721
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,0,0,688801,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,1,0,499877,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,2,0,454412,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,3,0,456987,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,4,0,450043,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,5,0,447138,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,6,0,432661,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,7,0,437370,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,8,0,438572,6812,7779
bgo/bfs/bfs_gap,741,random_9247_8349.mtx,9,0,436298,6812,7779
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,0,0,742491,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,1,0,506359,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,2,0,502702,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,3,0,477645,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,4,0,485510,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,5,0,487614,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,6,0,498834,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,7,0,470953,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,8,0,489317,3146,3335
bgo/bfs/bfs_gap,742,random_5210_3923.mtx,9,0,481933,3146,3335
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,0,0,1201582,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,1,0,905797,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,2,0,863789,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,3,0,863088,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,4,0,859160,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,5,0,858750,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,6,0,845925,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,7,0,850304,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,8,0,835045,6787,6973
bgo/bfs/bfs_gap,743,random_15616_10175.mtx,9,0,854752,6787,6973
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,0,0,500448,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,1,0,195577,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,2,0,193863,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,3,0,181190,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,4,0,184656,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,5,0,185187,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,6,0,187651,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,7,0,179957,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,8,0,166302,2078,5218
bgo/bfs/bfs_gap,744,random_2103_5220.mtx,9,0,169758,2078,5218
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,0,0,768460,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,1,0,477134,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,2,0,455013,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,3,0,439754,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,4,0,448220,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,5,0,435226,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,6,0,440375,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,7,0,439875,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,8,0,429495,9729,12542
bgo/bfs/bfs_gap,745,random_11319_12814.mtx,9,0,440465,9729,12542
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,0,0,443632,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,1,0,191399,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,2,0,194604,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,3,0,193803,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,4,0,192871,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,5,0,190376,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,6,0,188433,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,7,0,185026,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,8,0,189575,4575,14639
bgo/bfs/bfs_gap,746,random_4592_14639.mtx,9,0,180018,4575,14639
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,0,0,594765,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,1,0,322755,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,2,0,282109,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,3,0,280666,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,4,0,284383,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,5,0,270788,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,6,0,274805,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,7,0,259476,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,8,0,265738,2886,3786
bgo/bfs/bfs_gap,747,random_3315_3854.mtx,9,0,261330,2886,3786
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,0,0,483446,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,1,0,253465,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,2,0,242484,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,3,0,240751,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,4,0,239328,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,5,0,234910,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,6,0,229711,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,7,0,223729,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,8,0,237726,3138,5256
bgo/bfs/bfs_gap,748,random_3301_5268.mtx,9,0,236934,3138,5256
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,0,0,364363,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,1,0,123912,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,2,0,104115,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,3,0,103384,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,4,0,113032,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,5,0,112261,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,6,0,95940,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,7,0,103393,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,8,0,123942,1857,11582
bgo/bfs/bfs_gap,749,random_1857_11582.mtx,9,0,112932,1857,11582
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,0,0,680666,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,1,0,391804,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,2,0,372609,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,3,0,365425,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,4,0,372969,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,5,0,368871,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,6,0,363121,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,7,0,360095,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,8,0,374762,6803,8858
bgo/bfs/bfs_gap,750,random_7954_9049.mtx,9,0,357500,6803,8858
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,0,0,988633,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,1,0,707496,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,2,0,704741,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,3,0,705242,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,4,0,694061,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,5,0,693029,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,6,0,696295,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,7,0,679313,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,8,0,679914,3821,3900
bgo/bfs/bfs_gap,751,random_9312_5945.mtx,9,0,686337,3821,3900
bgo/bfs/bfs_gap,752,random_2157_843.mtx,0,0,430326,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,1,0,131497,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,2,0,119253,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,3,0,121628,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,4,0,117681,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,5,0,121066,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,6,0,127248,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,7,0,122830,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,8,0,116158,29,28
bgo/bfs/bfs_gap,752,random_2157_843.mtx,9,0,125324,29,28
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,0,0,497672,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,1,0,199083,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,2,0,204032,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,3,0,174857,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,4,0,189966,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,5,0,201287,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,6,0,170219,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,7,0,187452,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,8,0,192151,2781,13669
bgo/bfs/bfs_gap,753,random_2781_13669.mtx,9,0,181160,2781,13669
bgo/bfs/bfs_gap,754,random_10767_198.mtx,0,0,381846,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,1,0,51616,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,2,0,51977,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,3,0,51407,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,4,0,49893,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,5,0,49693,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,6,0,48962,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,7,0,57869,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,8,0,48882,4,3
bgo/bfs/bfs_gap,754,random_10767_198.mtx,9,0,51497,4,3
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,0,0,815889,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,1,0,503574,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,2,0,501510,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,3,0,493034,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,4,0,497813,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,5,0,495158,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,6,0,509094,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,7,0,499275,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,8,0,491512,2032,2130
bgo/bfs/bfs_gap,755,random_3758_2692.mtx,9,0,475762,2032,2130
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,0,0,910616,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,1,0,606627,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,2,0,601116,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,3,0,614061,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,4,0,608260,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,5,0,591098,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,6,0,593412,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,7,0,593412,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,8,0,604253,430,429
bgo/bfs/bfs_gap,756,random_9956_5093.mtx,9,0,590808,430,429
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,0,0,1330884,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,1,0,1038005,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,2,0,1016665,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,3,0,1022226,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,4,0,1033757,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,5,0,1014251,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,6,0,1020052,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,7,0,1007949,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,8,0,1006637,2525,2531
bgo/bfs/bfs_gap,757,random_14822_8052.mtx,9,0,998832,2525,2531
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,0,0,572363,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,1,0,179376,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,2,0,165971,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,3,0,164909,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,4,0,162875,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,5,0,163176,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,6,0,171702,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,7,0,177593,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,8,0,168105,86,85
bgo/bfs/bfs_gap,758,random_15803_6163.mtx,9,0,167685,86,85
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,0,0,584295,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,1,0,328375,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,2,0,317906,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,3,0,308428,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,4,0,302917,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,5,0,299011,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,6,0,312105,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,7,0,300153,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,8,0,301174,8280,14829
bgo/bfs/bfs_gap,759,random_8596_14847.mtx,9,0,294972,8280,14829
bgo/bfs/bfs_gap,760,random_14072_12367.mtx,0,0,888014,10000,11300
bgo/bfs/bfs_gap,760,random_14072_12367.mtx,1,0,668212,10000,11300
