bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,0,0,194194,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,1,0,104126,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,2,0,89457,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,3,0,99797,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,4,0,80160,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,5,0,83276,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,6,0,83616,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,7,0,74870,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,8,0,73467,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,9,0,74861,1495,10988
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,0,0,190357,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,1,0,43581,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,2,0,42169,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,3,0,43131,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,4,0,39654,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,5,0,41358,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,6,0,40646,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,7,0,39524,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,8,0,39915,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,9,0,39845,8,7
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,0,0,375654,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,1,0,194324,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,2,0,185828,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,3,0,188604,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,4,0,190627,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,5,0,198342,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,6,0,188935,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,7,0,189124,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,8,0,186259,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,9,0,191980,143,142
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,0,0,830707,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,1,0,674504,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,2,0,658364,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,3,0,659286,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,4,0,655349,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,5,0,648325,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,6,0,651431,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,7,0,646802,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,8,0,642764,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,9,0,651491,10058,11067
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,0,0,298359,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,1,0,185778,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,2,0,180258,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,3,0,173104,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,4,0,151164,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,5,0,149841,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,6,0,166583,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,7,0,156784,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,8,0,161473,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,9,0,149059,2138,3875
bgo/bfs/bfs_gap,964,random_35_1018.mtx,0,0,189335,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,1,0,28814,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,2,0,27482,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,3,0,28523,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,4,0,27442,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,5,0,27111,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,6,0,27661,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,7,0,26470,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,8,0,27151,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,9,0,27341,35,595
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,0,0,382637,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,1,0,249307,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,2,0,229069,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,3,0,232445,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,4,0,232315,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,5,0,235161,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,6,0,235712,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,7,0,234930,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,8,0,230141,173,172
bgo/bfs/bfs_gap,965,random_12783_6071.mtx,9,0,235562,173,172
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,0,0,718847,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,1,0,592150,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,2,0,551132,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,3,0,533309,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,4,0,528411,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,5,0,533330,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,6,0,522309,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,7,0,532057,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,8,0,522619,10692,14014
bgo/bfs/bfs_gap,966,random_12332_14260.mtx,9,0,526337,10692,14014
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,0,0,530174,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,1,0,410530,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,2,0,430146,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,3,0,403747,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,4,0,406882,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,5,0,401683,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,6,0,395321,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,7,0,401753,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,8,0,386234,2263,2323
bgo/bfs/bfs_gap,967,random_6023_3763.mtx,9,0,394640,2263,2323
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,0,0,212318,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,1,0,48831,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,2,0,48691,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,3,0,49473,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,4,0,49112,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,5,0,48651,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,6,0,49052,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,7,0,48901,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,8,0,48271,30,30
bgo/bfs/bfs_gap,968,random_9781_3667.mtx,9,0,47379,30,30
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,0,0,274244,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,1,0,177372,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,2,0,159770,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,3,0,149299,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,4,0,147506,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,5,0,138249,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,6,0,136846,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,7,0,139091,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,8,0,147165,3693,14900
bgo/bfs/bfs_gap,969,random_3693_14900.mtx,9,0,145764,3693,14900
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,0,0,234059,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,1,0,123922,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,2,0,101640,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,3,0,112662,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,4,0,96642,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,5,0,117189,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,6,0,111168,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,7,0,99346,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,8,0,112871,1833,15008
bgo/bfs/bfs_gap,970,random_1833_15008.mtx,9,0,92493,1833,15008
bgo/bfs/bfs_gap,971,random_102_10190.mtx,0,0,146224,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,1,0,32531,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,2,0,30247,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,3,0,30958,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,4,0,30137,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,5,0,28704,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,6,0,29114,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,7,0,29826,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,8,0,29054,102,5151
bgo/bfs/bfs_gap,971,random_102_10190.mtx,9,0,30126,102,5151
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,0,0,659456,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,1,0,497803,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,2,0,495559,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,3,0,475811,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,4,0,486922,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,5,0,462867,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,6,0,478166,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,7,0,472826,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,8,0,474168,4546,4683
bgo/bfs/bfs_gap,972,random_9874_6598.mtx,9,0,504005,4546,4683
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,0,0,198051,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,1,0,63930,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,2,0,74079,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,3,0,63429,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,4,0,61866,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,5,0,59652,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,6,0,62187,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,7,0,60513,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,8,0,60363,14,13
bgo/bfs/bfs_gap,973,random_14545_3512.mtx,9,0,59421,14,13
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,0,0,405270,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,1,0,282539,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,2,0,263965,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,3,0,270687,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,4,0,261961,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,5,0,261109,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,6,0,257903,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,7,0,247393,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,8,0,245460,4580,10545
bgo/bfs/bfs_gap,974,random_4634_10546.mtx,9,0,251512,4580,10545
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,0,0,535975,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,1,0,378951,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,2,0,349455,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,3,0,350808,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,4,0,355215,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,5,0,367929,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,6,0,367108,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,7,0,353903,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,8,0,362149,435,434
bgo/bfs/bfs_gap,975,random_13155_6572.mtx,9,0,371266,435,434
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,0,0,200236,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,1,0,41438,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,2,0,40175,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,3,0,39023,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,4,0,41568,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,5,0,40406,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,6,0,40827,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,7,0,38432,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,8,0,40757,9,8
bgo/bfs/bfs_gap,976,random_8846_1484.mtx,9,0,40757,9,8
bgo/bfs/bfs_gap,977,random_828_1657.mtx,0,0,211937,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,1,0,99456,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,2,0,99166,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,3,0,88406,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,4,0,79138,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,5,0,91862,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,6,0,78227,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,7,0,91913,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,8,0,87645,813,1657
bgo/bfs/bfs_gap,977,random_828_1657.mtx,9,0,84398,813,1657
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,0,0,293209,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,1,0,191860,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,2,0,170139,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,3,0,173565,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,4,0,159750,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,5,0,166612,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,6,0,153648,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,7,0,156062,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,8,0,156192,3716,10376
bgo/bfs/bfs_gap,978,random_3732_10377.mtx,9,0,145573,3716,10376
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,0,0,677530,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,1,0,553127,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,2,0,529101,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,3,0,535353,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,4,0,532548,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,5,0,519464,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,6,0,525274,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,7,0,536565,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,8,0,530134,912,912
bgo/bfs/bfs_gap,979,random_4624_2482.mtx,9,0,538610,912,912
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,0,0,726211,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,1,0,648495,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,2,0,636804,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,3,0,628037,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,4,0,605094,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,5,0,621184,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,6,0,609052,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,7,0,614692,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,8,0,610484,4777,4894
bgo/bfs/bfs_gap,980,random_10917_7192.mtx,9,0,600966,4777,4894
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,0,0,571341,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,1,0,454782,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,2,0,416130,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,3,0,424967,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,4,0,410660,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,5,0,409879,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,6,0,416130,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,7,0,404709,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,8,0,408856,8507,11077
bgo/bfs/bfs_gap,981,random_9988_11326.mtx,9,0,405640,8507,11077
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,0,0,257723,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,1,0,154630,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,2,0,135093,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,3,0,143309,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,4,0,140453,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,5,0,140925,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,6,0,138189,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,7,0,131857,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,8,0,132989,2452,9125
bgo/bfs/bfs_gap,982,random_2453_9125.mtx,9,0,144481,2452,9125
bgo/bfs/bfs_gap,983,random_2187_347.mtx,0,0,187111,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,1,0,53610,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,2,0,50144,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,3,0,49021,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,4,0,51566,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,5,0,49152,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,6,0,49433,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,7,0,50895,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,8,0,49293,9,8
bgo/bfs/bfs_gap,983,random_2187_347.mtx,9,0,47158,9,8
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,0,0,160321,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,1,0,35346,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,2,0,32521,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,3,0,32682,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,4,0,32330,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,5,0,33864,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,6,0,33383,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,7,0,34415,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,8,0,33683,6,5
bgo/bfs/bfs_gap,984,random_14069_1296.mtx,9,0,31820,6,5
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,0,0,355326,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,1,0,264085,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,2,0,238467,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,3,0,237465,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,4,0,236684,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,5,0,233267,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,6,0,244779,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,7,0,230332,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,8,0,230552,4126,12600
bgo/bfs/bfs_gap,985,random_4130_12600.mtx,9,0,232816,4126,12600
bgo/bfs/bfs_gap,986,random_624_1861.mtx,0,0,178495,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,1,0,71894,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,2,0,68077,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,3,0,60924,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,4,0,57748,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,5,0,57738,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,6,0,58600,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,7,0,56727,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,8,0,59802,624,1861
bgo/bfs/bfs_gap,986,random_624_1861.mtx,9,0,59842,624,1861
bgo/bfs/bfs_gap,987,random_9699_130.mtx,0,0,168196,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,1,0,26720,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,2,0,27081,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,3,0,26279,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,4,0,30627,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,5,0,26340,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,6,0,25458,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,7,0,25107,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,8,0,24927,3,2
bgo/bfs/bfs_gap,987,random_9699_130.mtx,9,0,26199,3,2
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,0,0,276167,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,1,0,179075,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,2,0,156273,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,3,0,163607,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,4,0,156133,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,5,0,148188,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,6,0,156674,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,7,0,138660,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,8,0,161543,3575,13708
bgo/bfs/bfs_gap,988,random_3575_13708.mtx,9,0,147086,3575,13708
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,0,0,251952,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,1,0,138470,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,2,0,137768,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,3,0,135314,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,4,0,136757,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,5,0,139662,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,6,0,135754,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,7,0,137899,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,8,0,136656,79,78
bgo/bfs/bfs_gap,989,random_12807_4975.mtx,9,0,135574,79,78
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,0,0,582361,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,1,0,427983,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,2,0,435497,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,3,0,432441,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,4,0,416631,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,5,0,413395,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,6,0,412143,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,7,0,425527,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,8,0,421830,672,672
bgo/bfs/bfs_gap,990,random_7603_3998.mtx,9,0,400771,672,672
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,0,0,522048,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,1,0,406803,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,2,0,379982,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,3,0,372478,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,4,0,355877,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,5,0,378259,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,6,0,366177,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,7,0,356909,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,8,0,357270,7885,12027
bgo/bfs/bfs_gap,991,random_8505_12114.mtx,9,0,353503,7885,12027
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,0,0,691385,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,1,0,554549,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,2,0,531957,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,3,0,539121,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,4,0,524803,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,5,0,535944,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,6,0,535323,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,7,0,528781,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,8,0,529713,5946,6325
bgo/bfs/bfs_gap,992,random_10034_7609.mtx,9,0,532297,5946,6325
bgo/bfs/bfs_gap,993,random_2455_538.mtx,0,0,168736,9,8
