bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,1,0,185868,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,2,0,166191,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,3,0,175458,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,4,0,167904,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,5,0,155081,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,6,0,185928,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,7,0,167113,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,8,0,159990,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,9,0,158788,1270,8957
bgo/bfs/bfs_gap,932,random_283_9929.mtx,0,0,1099410,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,1,0,108202,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,2,0,109765,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,3,0,107932,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,4,0,109906,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,5,0,102823,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,6,0,101019,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,7,0,101770,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,8,0,97643,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,9,0,121959,283,9929
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,0,0,1833366,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,1,0,923972,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,2,0,841437,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,3,0,840606,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,4,0,827130,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,5,0,837670,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,6,0,823463,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,7,0,819436,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,8,0,823423,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,9,0,812463,7752,8474
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,0,0,1322810,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,1,0,320060,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,2,0,299932,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,3,0,290855,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,4,0,290554,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,5,0,292769,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,6,0,286036,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,7,0,272862,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,8,0,301054,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,9,0,285244,3086,15200
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,0,0,2521957,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,1,0,1379064,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,2,0,1361552,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,3,0,1323320,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,4,0,1338820,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,5,0,1326376,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,6,0,1331175,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,7,0,1313512,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,8,0,1344761,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,9,0,1309053,860,859
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,0,0,1865506,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,1,0,832390,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,2,0,774411,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,3,0,758462,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,4,0,756017,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,5,0,758432,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,6,0,740859,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,7,0,754945,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,8,0,731100,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,9,0,754825,8174,9010
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,0,0,1303563,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,1,0,294712,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,2,0,261571,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,3,0,273443,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,4,0,274935,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,5,0,261530,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,6,0,258695,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,7,0,266540,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,8,0,271208,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,9,0,250590,3054,9097
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,0,0,1574151,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,1,0,617357,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,2,0,546805,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,3,0,538649,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,4,0,535464,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,5,0,540544,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,6,0,527168,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,7,0,526968,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,8,0,520636,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,9,0,517149,9723,16031
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,0,0,1867310,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,1,0,685375,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,2,0,615033,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,3,0,603471,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,4,0,617678,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,5,0,618870,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,6,0,601567,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,7,0,607409,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,8,0,596448,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,9,0,598902,8784,12266
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,0,0,2174776,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,1,0,1183829,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,2,0,1161647,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,3,0,1169652,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,4,0,1155316,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,5,0,1140658,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,6,0,1135608,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,7,0,1133514,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,8,0,1164193,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,9,0,1209947,3541,3643
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,0,0,1195701,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,1,0,311785,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,2,0,295484,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,3,0,297037,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,4,0,292960,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,5,0,317915,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,6,0,286447,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,7,0,284132,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,8,0,305312,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,9,0,287318,2833,7749
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,0,0,1509900,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,1,0,530374,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,2,0,476664,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,3,0,480781,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,4,0,485159,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,5,0,490790,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,6,0,466635,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,7,0,480380,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,8,0,472966,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,9,0,490710,6198,8697
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,0,0,1777602,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,1,0,455624,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,2,0,461935,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,3,0,452738,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,4,0,445425,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,5,0,468438,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,6,0,447098,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,7,0,460463,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,8,0,446938,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,9,0,460944,49,48
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,0,0,2018944,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,1,0,1054927,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,2,0,1001326,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,3,0,992450,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,4,0,992931,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,5,0,990436,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,6,0,986418,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,7,0,990136,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,8,0,980097,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,9,0,987360,8965,9508
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,0,0,1924406,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,1,0,980017,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,2,0,874949,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,3,0,864350,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,4,0,861905,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,5,0,843691,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,6,0,849803,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,7,0,840635,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,8,0,845515,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,9,0,846667,11049,12502
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,0,0,2134341,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,1,0,1043455,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,2,0,998872,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,3,0,984746,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,4,0,973364,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,5,0,971170,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,6,0,972673,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,7,0,975558,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,8,0,967363,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,9,0,969447,9320,9996
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,0,0,1489832,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,1,0,258014,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,2,0,267681,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,3,0,252964,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,4,0,251191,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,5,0,252192,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,6,0,260639,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,7,0,251091,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,8,0,252934,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,9,0,252624,31,30
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,0,0,1985121,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,1,0,935494,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,2,0,850243,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,3,0,843290,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,4,0,836097,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,5,0,844573,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,6,0,841627,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,7,0,859692,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,8,0,840295,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,9,0,844894,10977,12207
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,0,0,1421324,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,1,0,123341,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,2,0,118312,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,3,0,129382,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,4,0,115306,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,5,0,113012,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,6,0,114555,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,7,0,112491,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,8,0,116098,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,9,0,113081,7,6
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,0,0,1551127,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,1,0,419667,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,2,0,955961,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,3,0,423964,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,4,0,408035,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,5,0,416912,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,6,0,410790,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,7,0,409487,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,8,0,409678,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,9,0,401052,4617,6759
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,0,0,1622932,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,1,0,478116,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,2,0,488165,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,3,0,464220,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,4,0,474189,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,5,0,467235,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,6,0,477324,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,7,0,467907,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,8,0,474099,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,9,0,468047,71,70
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,0,0,1296399,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,1,0,315251,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,2,0,278842,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,3,0,294332,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,4,0,286287,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,5,0,273944,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,6,0,285134,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,7,0,265488,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,8,0,271438,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,9,0,276639,1797,3204
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,0,0,1396046,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,1,0,189555,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,2,0,181731,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,3,0,188954,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,4,0,181500,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,5,0,177232,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,6,0,172714,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,7,0,175910,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,8,0,177282,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,9,0,185568,29,28
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,0,0,1571295,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,1,0,318116,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,2,0,316674,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,3,0,310251,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,4,0,304561,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,5,0,311744,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,6,0,307937,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,7,0,307988,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,8,0,308358,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,9,0,311564,21,20
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,0,0,1341825,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,1,0,178955,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,2,0,171201,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,3,0,170690,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,4,0,182943,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,5,0,174558,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,6,0,170429,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,7,0,171592,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,8,0,171200,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,9,0,175760,29,28
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,0,0,1979901,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,1,0,939611,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,2,0,849141,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,3,0,860633,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,4,0,849021,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,5,0,833132,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,6,0,839423,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,7,0,839523,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,8,0,840385,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,9,0,834524,12437,14701
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,0,0,1741524,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,1,0,715681,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,2,0,685385,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,3,0,674895,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,4,0,678662,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,5,0,687970,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,6,0,666590,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,7,0,675596,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,8,0,682620,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,9,0,689312,4721,5460
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,0,0,1701309,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,1,0,769142,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,2,0,728515,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,3,0,732253,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,4,0,726412,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,5,0,730109,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,6,0,721653,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,7,0,711343,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,8,0,716543,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,9,0,704591,7472,8596
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,0,0,1219185,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,1,0,275036,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,2,0,258354,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,3,0,265968,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,4,0,257172,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,5,0,249327,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,6,0,244779,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,7,0,263514,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,8,0,267882,1495,10988
bgo/bfs/bfs_gap,959,random_1495_10988.mtx,9,0,256741,1495,10988
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,0,0,1287413,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,1,0,145543,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,2,0,144381,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,3,0,140293,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,4,0,142086,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,5,0,150322,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,6,0,142667,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,7,0,140724,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,8,0,140243,8,7
bgo/bfs/bfs_gap,960,random_14654_1590.mtx,9,0,136395,8,7
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,0,0,1705146,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,1,0,566722,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,2,0,573455,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,3,0,553487,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,4,0,577202,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,5,0,554078,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,6,0,569648,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,7,0,570579,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,8,0,565139,143,142
bgo/bfs/bfs_gap,961,random_16045_7051.mtx,9,0,568736,143,142
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,0,0,2354483,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,1,0,1061039,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,2,0,967443,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,3,0,948368,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,4,0,954589,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,5,0,949489,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,6,0,952415,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,7,0,954909,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,8,0,954128,10058,11067
bgo/bfs/bfs_gap,962,random_14963_12378.mtx,9,0,952224,10058,11067
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,0,0,1336715,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,1,0,351428,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,2,0,335769,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,3,0,341670,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,4,0,332303,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,5,0,322475,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,6,0,338575,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,7,0,303729,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,8,0,322254,2138,3875
bgo/bfs/bfs_gap,963,random_2226_3883.mtx,9,0,317806,2138,3875
bgo/bfs/bfs_gap,964,random_35_1018.mtx,0,0,1170884,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,1,0,103214,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,2,0,91872,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,3,0,88626,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,4,0,89888,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,5,0,89978,35,595
bgo/bfs/bfs_gap,964,random_35_1018.mtx,6,0,89488,35,595
