bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,749,random_1857_11582.mtx,6,0,172103,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,7,0,161622,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,8,0,161663,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,9,0,161633,1857,11582
bgo/pr/pr_gap,750,random_7954_9049.mtx,0,0,1214155,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,1,0,1161477,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,2,0,1142310,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,3,0,1127392,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,4,0,1115410,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,5,0,1123224,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,6,0,1117404,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,7,0,1114859,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,8,0,1107805,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,9,0,1101604,6803,8858
bgo/pr/pr_gap,751,random_9312_5945.mtx,0,0,627245,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,1,0,491090,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,2,0,478447,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,3,0,467706,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,4,0,471293,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,5,0,466464,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,6,0,471012,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,7,0,466464,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,8,0,473758,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,9,0,467276,3821,3900
bgo/pr/pr_gap,752,random_2157_843.mtx,0,0,12133,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,1,0,10731,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,2,0,8385,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,3,0,8266,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,4,0,8286,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,5,0,8176,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,6,0,8256,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,7,0,8286,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,8,0,8265,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,9,0,8305,29,28
bgo/pr/pr_gap,753,random_2781_13669.mtx,0,0,261340,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,1,0,229570,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,2,0,225473,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,3,0,220964,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,4,0,220333,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,5,0,219802,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,6,0,220062,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,7,0,224140,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,8,0,220132,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,9,0,219943,2781,13669
bgo/pr/pr_gap,754,random_10767_198.mtx,0,0,12113,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,1,0,22893,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,2,0,8296,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,3,0,8115,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,4,0,8106,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,5,0,8105,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,6,0,8166,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,7,0,8165,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,8,0,8155,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,9,0,8186,4,3
bgo/pr/pr_gap,755,random_3758_2692.mtx,0,0,166181,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,1,0,130936,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,2,0,127650,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,3,0,130916,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,4,0,126748,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,5,0,126427,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,6,0,126507,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,7,0,126648,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,8,0,126747,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,9,0,126678,2032,2130
bgo/pr/pr_gap,756,random_9956_5093.mtx,0,0,41758,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,1,0,35126,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,2,0,46858,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,3,0,32741,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,4,0,32812,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,5,0,32681,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,6,0,32742,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,7,0,32651,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,8,0,32621,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,9,0,37720,430,429
bgo/pr/pr_gap,757,random_14822_8052.mtx,0,0,235531,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,1,0,185638,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,2,0,181240,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,3,0,185778,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,4,0,180409,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,5,0,179226,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,6,0,178515,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,7,0,178795,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,8,0,178595,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,9,0,181460,2525,2531
bgo/pr/pr_gap,758,random_15803_6163.mtx,0,0,16381,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,1,0,13586,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,2,0,12112,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,3,0,12213,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,4,0,12113,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,5,0,12053,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,6,0,12173,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,7,0,11993,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,8,0,12112,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,9,0,12122,86,85
bgo/pr/pr_gap,759,random_8596_14847.mtx,0,0,1237148,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,1,0,1215437,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,2,0,1209065,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,3,0,1210829,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,4,0,1209937,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,5,0,1210097,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,6,0,1206100,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,7,0,1209727,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,8,0,1207963,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,9,0,1212021,8280,14829
bgo/pr/pr_gap,760,random_14072_12367.mtx,0,0,1895190,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,1,0,1861588,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,2,0,1838244,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,3,0,1828105,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,4,0,1822414,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,5,0,1824739,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,6,0,1827314,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,7,0,1808479,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,8,0,1808859,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,9,0,1804501,10000,11300
bgo/pr/pr_gap,761,random_6023_3882.mtx,0,0,219741,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,1,0,171431,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,2,0,177733,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,3,0,164609,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,4,0,164869,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,5,0,164809,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,6,0,164529,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,7,0,164719,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,8,0,167995,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,9,0,164077,2459,2523
bgo/pr/pr_gap,762,random_11606_7204.mtx,0,0,573865,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,1,0,468037,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,2,0,452007,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,3,0,453048,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,4,0,444312,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,5,0,442560,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,6,0,453600,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,7,0,443741,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,8,0,448280,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,9,0,442469,4314,4383
bgo/pr/pr_gap,763,random_4992_9439.mtx,0,0,672059,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,1,0,624821,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,2,0,608851,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,3,0,609782,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,4,0,613189,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,5,0,601317,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,6,0,602209,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,7,0,597599,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,8,0,600114,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,9,0,605144,4875,9432
bgo/pr/pr_gap,764,random_9788_13713.mtx,0,0,1577386,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,1,0,1528353,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,2,0,1517012,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,3,0,1518936,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,4,0,1512193,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,5,0,1522903,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,6,0,1508396,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,7,0,1512684,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,8,0,1505842,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,9,0,1508837,9090,13638
bgo/pr/pr_gap,765,random_8399_8631.mtx,0,0,1263818,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,1,0,1186132,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,2,0,1164141,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,3,0,1159592,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,4,0,1148622,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,5,0,1138774,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,6,0,1137701,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,7,0,1135959,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,8,0,1128334,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,9,0,1124747,6796,8311
bgo/pr/pr_gap,766,random_3758_335.mtx,0,0,11562,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,1,0,9628,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,2,0,8335,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,3,0,8216,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,4,0,14006,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,5,0,8195,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,6,0,8185,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,7,0,8255,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,8,0,8195,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,9,0,8205,6,5
bgo/pr/pr_gap,767,random_14617_12280.mtx,0,0,1979209,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,1,0,1963909,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,2,0,1939454,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,3,0,1927021,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,4,0,1912403,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,5,0,1909778,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,6,0,1910209,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,7,0,1911933,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,8,0,1903757,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,9,0,1896293,9940,11022
bgo/pr/pr_gap,768,random_6910_2630.mtx,0,0,19026,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,1,0,13485,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,2,0,11832,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,3,0,11712,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,4,0,11662,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,5,0,11722,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,6,0,11671,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,7,0,11662,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,8,0,11592,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,9,0,11712,86,85
bgo/pr/pr_gap,769,random_2177_15311.mtx,0,0,340578,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,1,0,322595,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,2,0,320169,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,3,0,320751,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,4,0,315611,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,5,0,315851,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,6,0,318407,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,7,0,315632,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,8,0,315511,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,9,0,319459,2177,15311
bgo/pr/pr_gap,770,random_15709_9290.mtx,0,0,548608,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,1,0,446907,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,2,0,442510,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,3,0,432230,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,4,0,432120,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,5,0,439774,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,6,0,430947,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,7,0,434213,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,8,0,429635,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,9,0,436508,4245,4276
bgo/pr/pr_gap,771,random_2374_11419.mtx,0,0,213360,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,1,0,177693,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,2,0,173184,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,3,0,172573,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,4,0,172623,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,5,0,172694,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,6,0,175990,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,7,0,173154,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,8,0,173244,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,9,0,172744,2374,11419
bgo/pr/pr_gap,772,random_10582_1551.mtx,0,0,11783,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,1,0,10169,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,2,0,8486,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,3,0,8346,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,4,0,8256,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,5,0,8255,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,6,0,8275,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,7,0,8265,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,8,0,8276,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,9,0,8256,9,8
bgo/pr/pr_gap,773,random_5693_14092.mtx,0,0,723626,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,1,0,689071,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,2,0,673903,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,3,0,676467,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,4,0,676568,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,5,0,672860,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,6,0,675816,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,7,0,683731,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,8,0,672630,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,9,0,670647,5656,14092
bgo/pr/pr_gap,774,random_7563_453.mtx,0,0,11732,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,1,0,10870,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,2,0,8145,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,3,0,8065,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,4,0,8115,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,5,0,8025,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,6,0,8075,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,7,0,8065,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,8,0,8075,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,9,0,8065,5,4
bgo/pr/pr_gap,775,random_14013_5190.mtx,0,0,13796,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,1,0,12193,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,2,0,10189,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,3,0,10059,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,4,0,9949,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,5,0,9969,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,6,0,10039,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,7,0,10109,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,8,0,10009,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,9,0,9988,63,62
bgo/pr/pr_gap,776,random_4305_13649.mtx,0,0,654807,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,1,0,614301,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,2,0,599744,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,3,0,601737,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,4,0,596958,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,5,0,601256,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,6,0,600986,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,7,0,598281,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,8,0,609112,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,9,0,597650,4298,13649
bgo/pr/pr_gap,777,random_770_1540.mtx,0,0,66014,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,1,0,53891,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,2,0,50364,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,3,0,51937,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,4,0,50765,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,5,0,50414,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,6,0,50164,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,7,0,50284,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,8,0,49934,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,9,0,50725,755,1540
bgo/pr/pr_gap,778,random_13011_1104.mtx,0,0,13235,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,1,0,9047,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,2,0,7654,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,3,0,7554,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,4,0,7554,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,5,0,7545,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,6,0,7524,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,7,0,7524,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,8,0,7514,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,9,0,7514,6,5
bgo/pr/pr_gap,779,random_2764_1522.mtx,0,0,48461,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,1,0,46226,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,2,0,38061,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,3,0,37991,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,4,0,37951,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,5,0,37860,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,6,0,37911,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,7,0,37911,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,8,0,38001,512,515
bgo/pr/pr_gap,779,random_2764_1522.mtx,9,0,38001,512,515
bgo/pr/pr_gap,780,random_5279_10680.mtx,0,0,691475,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,1,0,648785,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,2,0,634198,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,3,0,635150,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,4,0,633447,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,5,0,629860,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,6,0,630962,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,7,0,629559,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,8,0,627717,5182,10677
bgo/pr/pr_gap,780,random_5279_10680.mtx,9,0,626654,5182,10677
bgo/pr/pr_gap,781,random_10225_2363.mtx,0,0,10479,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,1,0,8686,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,2,0,7233,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,3,0,7053,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,4,0,7023,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,5,0,7013,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,6,0,7023,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,7,0,7043,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,8,0,7023,14,13
bgo/pr/pr_gap,781,random_10225_2363.mtx,9,0,7054,14,13
bgo/pr/pr_gap,782,random_4000_13637.mtx,0,0,451706,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,1,0,421270,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,2,0,409277,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,3,0,408666,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,4,0,411892,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,5,0,412723,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,6,0,411370,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,7,0,410699,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,8,0,408826,3995,13637
bgo/pr/pr_gap,782,random_4000_13637.mtx,9,0,404257,3995,13637
bgo/pr/pr_gap,783,random_1430_10331.mtx,0,0,175830,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,1,0,160240,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,2,0,156703,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,3,0,156453,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,4,0,156312,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,5,0,156563,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,6,0,160701,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,7,0,156673,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,8,0,156603,1430,10331
bgo/pr/pr_gap,783,random_1430_10331.mtx,9,0,156714,1430,10331
bgo/pr/pr_gap,784,random_2495_2752.mtx,0,0,186980,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,1,0,141706,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,2,0,142306,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,3,0,136636,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,4,0,141475,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,5,0,136315,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,6,0,136325,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,7,0,135424,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,8,0,135183,2117,2690
bgo/pr/pr_gap,784,random_2495_2752.mtx,9,0,135083,2117,2690
