bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,743,random_15616_10175.mtx,4,0,1570954,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,5,0,1562447,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,6,0,1570522,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,7,0,1559943,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,8,0,1571875,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,9,0,1554482,6787,6973
bgo/pr/pr_gap,744,random_2103_5220.mtx,0,0,321342,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,1,0,304961,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,2,0,249928,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,3,0,249497,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,4,0,230903,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,5,0,237254,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,6,0,243056,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,7,0,218449,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,8,0,234830,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,9,0,240270,2078,5218
bgo/pr/pr_gap,745,random_11319_12814.mtx,0,0,2573171,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,1,0,2504222,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,2,0,2499814,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,3,0,2496768,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,4,0,2480798,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,5,0,2484745,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,6,0,2476671,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,7,0,2474126,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,8,0,2486068,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,9,0,2462534,9729,12542
bgo/pr/pr_gap,746,random_4592_14639.mtx,0,0,775834,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,1,0,841958,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,2,0,783348,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,3,0,714428,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,4,0,662211,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,5,0,721221,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,6,0,752180,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,7,0,687759,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,8,0,751237,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,9,0,746609,4575,14639
bgo/pr/pr_gap,747,random_3315_3854.mtx,0,0,442970,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,1,0,430557,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,2,0,342172,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,3,0,324858,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,4,0,320150,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,5,0,317845,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,6,0,317485,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,7,0,359794,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,8,0,326672,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,9,0,314269,2886,3786
bgo/pr/pr_gap,748,random_3301_5268.mtx,0,0,633126,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,1,0,483556,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,2,0,453369,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,3,0,460132,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,4,0,452808,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,5,0,453590,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,6,0,445254,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,7,0,440134,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,8,0,443812,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,9,0,445445,3138,5256
bgo/pr/pr_gap,749,random_1857_11582.mtx,0,0,318897,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,1,0,264586,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,2,0,260107,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,3,0,267271,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,4,0,262392,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,5,0,255899,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,6,0,257573,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,7,0,258103,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,8,0,255379,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,9,0,255148,1857,11582
bgo/pr/pr_gap,750,random_7954_9049.mtx,0,0,1748326,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,1,0,1695807,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,2,0,1637127,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,3,0,1617129,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,4,0,1621498,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,5,0,2038389,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,6,0,1640062,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,7,0,1597273,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,8,0,1617450,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,9,0,1582545,6803,8858
bgo/pr/pr_gap,751,random_9312_5945.mtx,0,0,723766,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,1,0,673011,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,2,0,560880,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,3,0,628578,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,4,0,611856,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,5,0,561242,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,6,0,540913,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,7,0,533519,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,8,0,542737,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,9,0,613109,3821,3900
bgo/pr/pr_gap,752,random_2157_843.mtx,0,0,183013,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,1,0,168376,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,2,0,167173,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,3,0,179176,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,4,0,168285,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,5,0,164028,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,6,0,163176,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,7,0,168887,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,8,0,170600,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,9,0,171652,29,28
bgo/pr/pr_gap,753,random_2781_13669.mtx,0,0,357319,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,1,0,333354,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,2,0,297547,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,3,0,296846,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,4,0,320680,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,5,0,323276,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,6,0,306274,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,7,0,265828,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,8,0,301796,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,9,0,302397,2781,13669
bgo/pr/pr_gap,754,random_10767_198.mtx,0,0,202740,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,1,0,194315,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,2,0,192150,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,3,0,201187,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,4,0,188433,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,5,0,188012,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,6,0,195266,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,7,0,187130,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,8,0,201137,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,9,0,192411,4,3
bgo/pr/pr_gap,755,random_3758_2692.mtx,0,0,382957,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,1,0,249899,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,2,0,232877,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,3,0,286326,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,4,0,242014,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,5,0,247704,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,6,0,236022,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,7,0,291707,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,8,0,227316,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,9,0,241122,2032,2130
bgo/pr/pr_gap,756,random_9956_5093.mtx,0,0,197771,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,1,0,173355,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,2,0,171822,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,3,0,180818,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,4,0,166101,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,5,0,165630,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,6,0,164939,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,7,0,170138,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,8,0,166653,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,9,0,178525,430,429
bgo/pr/pr_gap,757,random_14822_8052.mtx,0,0,421810,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,1,0,310422,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,2,0,277690,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,3,0,263273,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,4,0,292318,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,5,0,274184,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,6,0,321081,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,7,0,279464,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,8,0,293730,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,9,0,275296,2525,2531
bgo/pr/pr_gap,758,random_15803_6163.mtx,0,0,182492,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,1,0,180949,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,2,0,174798,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,3,0,185297,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,4,0,177353,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,5,0,178655,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,6,0,173525,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,7,0,174497,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,8,0,169057,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,9,0,174637,86,85
bgo/pr/pr_gap,759,random_8596_14847.mtx,0,0,1753645,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,1,0,1703471,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,2,0,1754798,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,3,0,1674407,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,4,0,1693713,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,5,0,1677923,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,6,0,1667685,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,7,0,1676932,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,8,0,1667624,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,9,0,1664058,8280,14829
bgo/pr/pr_gap,760,random_14072_12367.mtx,0,0,2632723,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,1,0,2618546,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,2,0,2603308,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,3,0,2580394,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,4,0,2537053,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,5,0,2544207,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,6,0,2533607,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,7,0,2569555,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,8,0,2523759,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,9,0,2557792,10000,11300
bgo/pr/pr_gap,761,random_6023_3882.mtx,0,0,488836,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,1,0,332743,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,2,0,371186,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,3,0,339265,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,4,0,356679,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,5,0,338354,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,6,0,331882,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,7,0,331852,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,8,0,331902,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,9,0,328966,2459,2523
bgo/pr/pr_gap,762,random_11606_7204.mtx,0,0,850674,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,1,0,563406,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,2,0,561292,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,3,0,567954,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,4,0,561863,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,5,0,554589,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,6,0,549029,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,7,0,571902,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,8,0,540562,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,9,0,567924,4314,4383
bgo/pr/pr_gap,763,random_4992_9439.mtx,0,0,873546,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,1,0,741369,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,2,0,691065,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,3,0,711173,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,4,0,653896,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,5,0,707626,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,6,0,713597,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,7,0,699300,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,8,0,731311,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,9,0,727222,4875,9432
bgo/pr/pr_gap,764,random_9788_13713.mtx,0,0,1890462,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,1,0,1906522,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,2,0,2013903,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,3,0,1999336,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,4,0,1832504,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,5,0,1985360,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,6,0,1696249,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,7,0,1932190,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,8,0,1983827,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,9,0,2034432,9090,13638
bgo/pr/pr_gap,765,random_8399_8631.mtx,0,0,1394072,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,1,0,1318841,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,2,0,1315585,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,3,0,1349909,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,4,0,1264439,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,5,0,1305627,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,6,0,1303022,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,7,0,1300758,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,8,0,1316587,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,9,0,1268377,6796,8311
bgo/pr/pr_gap,766,random_3758_335.mtx,0,0,209282,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,1,0,201278,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,2,0,190227,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,3,0,192962,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,4,0,195065,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,5,0,206397,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,6,0,187562,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,7,0,194555,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,8,0,198693,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,9,0,190617,6,5
bgo/pr/pr_gap,767,random_14617_12280.mtx,0,0,2774789,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,1,0,2772374,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,2,0,2681934,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,3,0,2675814,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,4,0,2657769,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,5,0,2685682,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,6,0,2684620,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,7,0,2645637,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,8,0,2644054,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,9,0,2642091,9940,11022
bgo/pr/pr_gap,768,random_6910_2630.mtx,0,0,192331,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,1,0,178144,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,2,0,188893,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,3,0,180718,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,4,0,176611,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,5,0,176490,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,6,0,176971,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,7,0,184645,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,8,0,178685,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,9,0,177713,86,85
bgo/pr/pr_gap,769,random_2177_15311.mtx,0,0,530645,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,1,0,520665,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,2,0,473117,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,3,0,484358,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,4,0,474940,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,5,0,487493,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,6,0,481572,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,7,0,483626,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,8,0,473287,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,9,0,479078,2177,15311
bgo/pr/pr_gap,770,random_15709_9290.mtx,0,0,859691,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,1,0,677269,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,2,0,630311,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,3,0,649026,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,4,0,703027,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,5,0,636603,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,6,0,735859,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,7,0,639518,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,8,0,661479,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,9,0,649146,4245,4276
bgo/pr/pr_gap,771,random_2374_11419.mtx,0,0,381685,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,1,0,321252,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,2,0,280696,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,3,0,298530,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,4,0,260919,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,5,0,283060,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,6,0,263283,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,7,0,270006,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,8,0,262151,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,9,0,269174,2374,11419
bgo/pr/pr_gap,772,random_10582_1551.mtx,0,0,198382,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,1,0,203531,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,2,0,205004,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,3,0,197389,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,4,0,189565,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,5,0,192221,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,6,0,185207,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,7,0,204844,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,8,0,199253,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,9,0,189545,9,8
bgo/pr/pr_gap,773,random_5693_14092.mtx,0,0,1013338,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,1,0,961381,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,2,0,992069,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,3,0,956692,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,4,0,936474,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,5,0,759523,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,6,0,832921,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,7,0,858789,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,8,0,1036733,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,9,0,897030,5656,14092
bgo/pr/pr_gap,774,random_7563_453.mtx,0,0,216275,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,1,0,202479,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,2,0,194114,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,3,0,190016,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,4,0,186529,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,5,0,187281,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,6,0,198301,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,7,0,188693,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,8,0,185418,5,4
bgo/pr/pr_gap,774,random_7563_453.mtx,9,0,189515,5,4
bgo/pr/pr_gap,775,random_14013_5190.mtx,0,0,167995,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,1,0,180047,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,2,0,167614,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,3,0,158307,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,4,0,164388,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,5,0,163135,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,6,0,165019,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,7,0,166943,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,8,0,154430,63,62
bgo/pr/pr_gap,775,random_14013_5190.mtx,9,0,160470,63,62
bgo/pr/pr_gap,776,random_4305_13649.mtx,0,0,960740,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,1,0,884317,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,2,0,861243,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,3,0,865852,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,4,0,858409,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,5,0,855372,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,6,0,860472,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,7,0,850644,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,8,0,856495,4298,13649
bgo/pr/pr_gap,776,random_4305_13649.mtx,9,0,890418,4298,13649
bgo/pr/pr_gap,777,random_770_1540.mtx,0,0,198832,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,1,0,154630,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,2,0,150612,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,3,0,163196,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,4,0,168446,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,5,0,148709,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,6,0,140784,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,7,0,141204,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,8,0,139021,755,1540
bgo/pr/pr_gap,777,random_770_1540.mtx,9,0,142878,755,1540
bgo/pr/pr_gap,778,random_13011_1104.mtx,0,0,188954,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,1,0,179436,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,2,0,175258,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,3,0,173966,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,4,0,173776,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,5,0,184195,6,5
bgo/pr/pr_gap,778,random_13011_1104.mtx,6,0,175269,6,5
