bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,842,random_5006_6492.mtx,2,0,766847,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,3,0,671969,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,4,0,644597,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,5,0,697206,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,6,0,632114,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,7,0,634098,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,8,0,714820,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,9,0,666188,4548,6430
bgo/pr/pr_gap,843,random_7432_838.mtx,0,0,148418,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,1,0,145061,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,2,0,147487,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,3,0,142568,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,4,0,139291,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,5,0,142367,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,6,0,139401,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,7,0,139040,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,8,0,144882,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,9,0,146605,8,7
bgo/pr/pr_gap,844,random_8756_4661.mtx,0,0,145072,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,1,0,155903,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,2,0,135985,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,3,0,133450,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,4,0,133350,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,5,0,132257,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,6,0,141825,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,7,0,138811,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,8,0,136897,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,9,0,131997,361,362
bgo/pr/pr_gap,845,random_6792_9767.mtx,0,0,1286781,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,1,0,1108056,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,2,0,1183287,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,3,0,1172978,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,4,0,1047042,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,5,0,1023127,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,6,0,1016895,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,7,0,1005805,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,8,0,1006055,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,9,0,1015403,6306,9720
bgo/pr/pr_gap,846,random_14459_8698.mtx,0,0,1057732,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,1,0,798095,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,2,0,789118,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,3,0,751237,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,4,0,736379,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,5,0,737602,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,6,0,668923,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,7,0,662902,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,8,0,710030,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,9,0,813855,4189,4234
bgo/pr/pr_gap,847,random_6229_5329.mtx,0,0,1024189,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,1,0,863918,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,2,0,818834,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,3,0,879818,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,4,0,797805,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,5,0,835135,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,6,0,829003,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,7,0,819496,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,8,0,756627,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,9,0,768931,4306,4835
bgo/pr/pr_gap,848,random_3478_14675.mtx,0,0,474168,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,1,0,357951,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,2,0,346028,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,3,0,351739,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,4,0,345968,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,5,0,346039,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,6,0,348563,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,7,0,345227,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,8,0,342863,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,9,0,346890,3478,14675
bgo/pr/pr_gap,849,random_10690_2879.mtx,0,0,163396,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,1,0,173926,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,2,0,155331,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,3,0,159940,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,4,0,160020,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,5,0,164749,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,6,0,156753,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,7,0,169658,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,8,0,164258,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,9,0,159469,17,16
bgo/pr/pr_gap,850,random_14513_9260.mtx,0,0,1551607,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,1,0,1345902,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,2,0,1262396,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,3,0,1333859,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,4,0,1248118,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,5,0,1234433,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,6,0,1256283,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,7,0,1260341,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,8,0,1239413,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,9,0,1224945,6068,6201
bgo/pr/pr_gap,851,random_2862_16208.mtx,0,0,686035,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,1,0,654947,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,2,0,627044,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,3,0,617937,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,4,0,648385,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,5,0,632956,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,6,0,627286,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,7,0,618829,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,8,0,614791,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,9,0,616585,2862,16208
bgo/pr/pr_gap,852,random_10631_152.mtx,0,0,151153,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,1,0,153668,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,2,0,151244,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,3,0,148448,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,4,0,146705,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,5,0,144921,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,6,0,145803,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,7,0,157165,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,8,0,145262,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,9,0,144461,3,2
bgo/pr/pr_gap,853,random_7535_14176.mtx,0,0,1324191,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,1,0,1389885,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,2,0,1241446,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,3,0,1143783,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,4,0,1174210,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,5,0,1316656,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,6,0,1169972,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,7,0,1163700,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,8,0,1108678,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,9,0,1151087,7344,14168
bgo/pr/pr_gap,854,random_14783_15692.mtx,0,0,2567149,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,1,0,2684660,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,2,0,2392373,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,3,0,2478383,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,4,0,2754501,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,5,0,2522085,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,6,0,2570797,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,7,0,2672687,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,8,0,2425394,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,9,0,2568783,12290,15272
bgo/pr/pr_gap,855,random_2498_11775.mtx,0,0,372318,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,1,0,304801,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,2,0,290945,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,3,0,279404,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,4,0,258785,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,5,0,261329,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,6,0,263273,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,7,0,258734,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,8,0,255449,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,9,0,259797,2498,11775
bgo/pr/pr_gap,856,random_15670_72.mtx,0,0,156273,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,1,0,157565,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,2,0,153968,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,3,0,157355,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,4,0,150151,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,5,0,153447,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,6,0,154740,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,7,0,155281,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,8,0,148228,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,9,0,166973,3,2
bgo/pr/pr_gap,857,random_4992_6912.mtx,0,0,1026013,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,1,0,935323,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,2,0,923780,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,3,0,934231,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,4,0,881772,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,5,0,840054,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,6,0,844021,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,7,0,858288,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,8,0,871423,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,9,0,846235,4594,6858
bgo/pr/pr_gap,858,random_7665_3689.mtx,0,0,159559,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,1,0,146334,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,2,0,140022,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,3,0,141856,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,4,0,137407,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,5,0,165651,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,6,0,148889,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,7,0,142156,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,8,0,136135,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,9,0,138119,515,514
bgo/pr/pr_gap,859,random_3234_14963.mtx,0,0,593402,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,1,0,507020,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,2,0,591178,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,3,0,488826,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,4,0,495619,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,5,0,484237,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,6,0,499265,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,7,0,486130,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,8,0,520295,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,9,0,508493,3234,14963
bgo/pr/pr_gap,860,random_8164_11129.mtx,0,0,1879582,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,1,0,1815572,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,2,0,1811314,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,3,0,1731374,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,4,0,1811494,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,5,0,1722046,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,6,0,1728037,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,7,0,1768303,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,8,0,1726004,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,9,0,1756682,7490,11055
bgo/pr/pr_gap,861,random_6638_6596.mtx,0,0,1116782,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,1,0,1113607,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,2,0,977271,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,3,0,1001978,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,4,0,1178498,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,5,0,1129416,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,6,0,1041802,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,7,0,1015222,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,8,0,896028,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,9,0,979164,5299,6316
bgo/pr/pr_gap,862,random_7081_2484.mtx,0,0,157275,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,1,0,152445,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,2,0,139010,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,3,0,140854,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,4,0,152506,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,5,0,146494,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,6,0,151534,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,7,0,148688,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,8,0,144731,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,9,0,142146,33,32
bgo/pr/pr_gap,863,random_8035_2300.mtx,0,0,140062,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,1,0,136215,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,2,0,129753,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,3,0,137147,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,4,0,131366,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,5,0,131687,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,6,0,131477,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,7,0,130815,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,8,0,135374,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,9,0,128861,22,21
bgo/pr/pr_gap,864,random_12512_7671.mtx,0,0,1035790,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,1,0,818744,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,2,0,877274,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,3,0,968244,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,4,0,822421,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,5,0,781193,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,6,0,802544,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,7,0,814025,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,8,0,760525,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,9,0,832530,4589,4653
bgo/pr/pr_gap,865,random_11670_2195.mtx,0,0,131386,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,1,0,131246,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,2,0,129232,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,3,0,132388,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,4,0,132789,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,5,0,129533,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,6,0,124403,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,7,0,127830,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,8,0,130694,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,9,0,130284,13,12
bgo/pr/pr_gap,866,random_596_3599.mtx,0,0,186369,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,1,0,178174,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,2,0,145683,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,3,0,144551,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,4,0,133700,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,5,0,132869,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,6,0,137778,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,7,0,138399,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,8,0,156824,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,9,0,138430,596,3599
bgo/pr/pr_gap,867,random_4434_10140.mtx,0,0,856795,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,1,0,749354,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,2,0,724186,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,3,0,760464,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,4,0,703298,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,5,0,694682,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,6,0,698158,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,7,0,708267,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,8,0,691226,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,9,0,691736,4390,10140
bgo/pr/pr_gap,868,random_12325_15447.mtx,0,0,2208438,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,1,0,2161961,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,2,0,2023371,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,3,0,2089214,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,4,0,2451624,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,5,0,2016538,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,6,0,2106998,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,7,0,2011408,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,8,0,2193560,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,9,0,2074908,10927,15277
bgo/pr/pr_gap,869,random_8172_4876.mtx,0,0,443000,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,1,0,418273,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,2,0,368320,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,3,0,332293,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,4,0,297247,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,5,0,287629,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,6,0,332112,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,7,0,246552,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,8,0,251852,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,9,0,234239,2280,2308
bgo/pr/pr_gap,870,random_10139_12654.mtx,0,0,2352167,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,1,0,2229658,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,2,0,2173623,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,3,0,2192278,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,4,0,2183371,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,5,0,2209299,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,6,0,2190725,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,7,0,2161119,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,8,0,2154897,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,9,0,2124911,9054,12494
bgo/pr/pr_gap,871,random_14872_9186.mtx,0,0,1163129,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,1,0,1089983,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,2,0,1010614,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,3,0,1202303,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,4,0,899506,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,5,0,797144,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,6,0,782666,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,7,0,810649,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,8,0,870050,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,9,0,881552,5444,5529
bgo/pr/pr_gap,872,random_3767_13209.mtx,0,0,679483,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,1,0,636563,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,2,0,598391,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,3,0,617587,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,4,0,597881,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,5,0,628628,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,6,0,594003,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,7,0,619541,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,8,0,635531,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,9,0,595927,3764,13209
bgo/pr/pr_gap,873,random_14703_16356.mtx,0,0,3300744,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,1,0,3260760,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,2,0,3188534,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,3,0,3179407,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,4,0,3198543,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,5,0,3203923,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,6,0,3155873,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,7,0,3202561,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,8,0,3159740,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,9,0,3163698,12415,15965
bgo/pr/pr_gap,874,random_15588_6826.mtx,0,0,146224,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,1,0,140654,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,2,0,137337,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,3,0,141004,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,4,0,137207,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,5,0,147346,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,6,0,138911,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,7,0,140172,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,8,0,133710,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,9,0,136236,114,113
bgo/pr/pr_gap,875,random_9110_2320.mtx,0,0,186119,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,1,0,162354,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,2,0,160070,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,3,0,156713,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,4,0,153037,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,5,0,160711,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,6,0,156464,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,7,0,158787,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,8,0,159499,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,9,0,156052,14,13
bgo/pr/pr_gap,876,random_8464_12581.mtx,0,0,1544254,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,1,0,1397789,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,2,0,1375246,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,3,0,1362172,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,4,0,1421132,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,5,0,1375637,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,6,0,1355500,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,7,0,1357182,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,8,0,1349699,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,9,0,1351763,7962,12526
bgo/pr/pr_gap,877,random_8980_13416.mtx,0,0,2079917,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,1,0,2006509,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,2,0,2040894,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,3,0,1927161,8420,13361
