bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,828,random_3728_7824.mtx,8,0,783649,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,9,0,852788,3672,7819
bgo/pr/pr_gap,829,random_1493_4878.mtx,0,0,281878,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,1,0,239870,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,2,0,252854,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,3,0,237676,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,4,0,233437,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,5,0,233658,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,6,0,230602,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,7,0,235722,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,8,0,234610,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,9,0,233537,1492,4878
bgo/pr/pr_gap,830,random_16224_4173.mtx,0,0,318497,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,1,0,314049,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,2,0,294682,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,3,0,297077,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,4,0,293630,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,5,0,294863,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,6,0,289132,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,7,0,304230,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,8,0,293721,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,9,0,289793,20,19
bgo/pr/pr_gap,831,random_16136_8152.mtx,0,0,373740,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,1,0,300152,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,2,0,304230,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,3,0,307256,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,4,0,302327,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,5,0,295233,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,6,0,310672,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,7,0,298389,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,8,0,297938,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,9,0,313538,827,827
bgo/pr/pr_gap,832,random_1796_6421.mtx,0,0,415959,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,1,0,381775,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,2,0,334897,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,3,0,302376,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,4,0,350416,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,5,0,323396,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,6,0,324498,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,7,0,341761,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,8,0,308889,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,9,0,328566,1796,6421
bgo/pr/pr_gap,833,random_4620_7782.mtx,0,0,1077298,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,1,0,1066698,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,2,0,929863,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,3,0,940282,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,4,0,910435,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,5,0,933419,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,6,0,967283,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,7,0,929472,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,8,0,904605,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,9,0,956733,4444,7770
bgo/pr/pr_gap,834,random_7997_6781.mtx,0,0,1601000,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,1,0,1386658,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,2,0,1384343,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,3,0,1313571,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,4,0,1363755,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,5,0,1338268,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,6,0,1332967,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,7,0,1305216,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,8,0,1331645,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,9,0,1334270,5518,6111
bgo/pr/pr_gap,835,random_6841_7639.mtx,0,0,1594116,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,1,0,1489731,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,2,0,1459585,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,3,0,1453223,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,4,0,1447853,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,5,0,1412257,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,6,0,1501413,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,7,0,1432404,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,8,0,1403539,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,9,0,1401486,5826,7465
bgo/pr/pr_gap,836,random_12311_957.mtx,0,0,366647,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,1,0,349545,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,2,0,350556,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,3,0,336791,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,4,0,342362,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,5,0,355836,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,6,0,337141,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,7,0,335538,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,8,0,352520,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,9,0,336370,7,6
bgo/pr/pr_gap,837,random_4226_1659.mtx,0,0,354644,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,1,0,349074,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,2,0,351759,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,3,0,346469,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,4,0,341499,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,5,0,360235,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,6,0,342001,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,7,0,341510,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,8,0,358361,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,9,0,340347,33,32
bgo/pr/pr_gap,838,random_2734_15225.mtx,0,0,610564,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,1,0,611686,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,2,0,587781,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,3,0,566391,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,4,0,558948,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,5,0,559879,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,6,0,601227,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,7,0,554589,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,8,0,562333,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,9,0,586589,2734,15225
bgo/pr/pr_gap,839,random_3872_12395.mtx,0,0,729247,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,1,0,668793,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,2,0,604483,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,3,0,629450,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,4,0,636142,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,5,0,661530,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,6,0,630701,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,7,0,627336,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,8,0,619351,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,9,0,634028,3865,12395
bgo/pr/pr_gap,840,random_7488_2123.mtx,0,0,359203,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,1,0,339787,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,2,0,330459,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,3,0,346709,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,4,0,339136,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,5,0,331511,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,6,0,336200,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,7,0,330079,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,8,0,326041,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,9,0,342912,19,18
bgo/pr/pr_gap,841,random_771_10740.mtx,0,0,520485,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,1,0,541886,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,2,0,538600,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,3,0,509855,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,4,0,529452,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,5,0,512400,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,6,0,549349,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,7,0,534441,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,8,0,519643,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,9,0,525024,771,10740
bgo/pr/pr_gap,842,random_5006_6492.mtx,0,0,1171876,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,1,0,1028217,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,2,0,1035290,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,3,0,978032,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,4,0,993261,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,5,0,957074,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,6,0,972812,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,7,0,934301,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,8,0,964006,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,9,0,976469,4548,6430
bgo/pr/pr_gap,843,random_7432_838.mtx,0,0,347912,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,1,0,341159,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,2,0,346269,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,3,0,338955,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,4,0,328586,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,5,0,345257,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,6,0,333945,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,7,0,329488,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,8,0,331121,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,9,0,328475,8,7
bgo/pr/pr_gap,844,random_8756_4661.mtx,0,0,335719,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,1,0,330249,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,2,0,316684,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,3,0,307716,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,4,0,313597,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,5,0,310161,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,6,0,309851,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,7,0,316893,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,8,0,313317,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,9,0,310442,361,362
bgo/pr/pr_gap,845,random_6792_9767.mtx,0,0,1627229,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,1,0,1618573,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,2,0,1551066,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,3,0,1553941,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,4,0,1536088,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,5,0,1525688,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,6,0,1560184,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,7,0,1528443,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,8,0,1510190,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,9,0,1518135,6306,9720
bgo/pr/pr_gap,846,random_14459_8698.mtx,0,0,1052823,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,1,0,849872,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,2,0,913251,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,3,0,853549,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,4,0,874428,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,5,0,853269,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,6,0,832290,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,7,0,802464,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,8,0,824244,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,9,0,820137,4189,4234
bgo/pr/pr_gap,847,random_6229_5329.mtx,0,0,1129196,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,1,0,931685,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,2,0,968374,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,3,0,885700,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,4,0,859751,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,5,0,901680,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,6,0,842759,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,7,0,878185,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,8,0,866854,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,9,0,915986,4306,4835
bgo/pr/pr_gap,848,random_3478_14675.mtx,0,0,666058,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,1,0,534482,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,2,0,520455,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,3,0,484799,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,4,0,479238,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,5,0,511939,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,6,0,479839,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,7,0,521417,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,8,0,477494,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,9,0,484158,3478,14675
bgo/pr/pr_gap,849,random_10690_2879.mtx,0,0,348113,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,1,0,353002,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,2,0,343534,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,3,0,335890,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,4,0,341290,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,5,0,335098,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,6,0,332954,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,7,0,347591,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,8,0,337923,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,9,0,331902,17,16
bgo/pr/pr_gap,850,random_14513_9260.mtx,0,0,1589088,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,1,0,1322738,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,2,0,1325273,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,3,0,1347375,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,4,0,1310205,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,5,0,1297811,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,6,0,1328780,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,7,0,1351743,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,8,0,1334741,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,9,0,1330112,6068,6201
bgo/pr/pr_gap,851,random_2862_16208.mtx,0,0,824585,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,1,0,769311,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,2,0,775543,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,3,0,748012,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,4,0,757679,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,5,0,737331,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,6,0,758582,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,7,0,774852,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,8,0,727172,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,9,0,739826,2862,16208
bgo/pr/pr_gap,852,random_10631_152.mtx,0,0,343484,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,1,0,357911,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,2,0,336912,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,3,0,330188,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,4,0,336180,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,5,0,334837,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,6,0,336631,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,7,0,332773,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,8,0,323446,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,9,0,335750,3,2
bgo/pr/pr_gap,853,random_7535_14176.mtx,0,0,1691569,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,1,0,1659119,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,2,0,1637759,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,3,0,1647337,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,4,0,1596371,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,5,0,1611780,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,6,0,1600629,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,7,0,1641185,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,8,0,1621298,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,9,0,1641235,7344,14168
bgo/pr/pr_gap,854,random_14783_15692.mtx,0,0,3346491,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,1,0,3382408,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,2,0,3319529,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,3,0,3390332,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,4,0,3363242,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,5,0,3289654,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,6,0,3354335,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,7,0,3346851,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,8,0,3364343,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,9,0,3352351,12290,15272
bgo/pr/pr_gap,855,random_2498_11775.mtx,0,0,428072,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,1,0,374472,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,2,0,363892,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,3,0,371165,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,4,0,331682,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,5,0,343874,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,6,0,329908,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,7,0,328796,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,8,0,331821,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,9,0,324237,2498,11775
bgo/pr/pr_gap,856,random_15670_72.mtx,0,0,358201,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,1,0,337893,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,2,0,343424,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,3,0,345968,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,4,0,331821,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,5,0,327964,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,6,0,343724,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,7,0,340357,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,8,0,339235,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,9,0,401191,3,2
bgo/pr/pr_gap,857,random_4992_6912.mtx,0,0,1166816,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,1,0,1054646,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,2,0,1036101,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,3,0,973454,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,4,0,971020,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,5,0,1028868,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,6,0,964457,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,7,0,977371,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,8,0,992500,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,9,0,977501,4594,6858
bgo/pr/pr_gap,858,random_7665_3689.mtx,0,0,315701,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,1,0,318987,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,2,0,296936,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,3,0,300763,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,4,0,307566,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,5,0,293450,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,6,0,297217,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,7,0,308759,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,8,0,298299,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,9,0,289663,515,514
bgo/pr/pr_gap,859,random_3234_14963.mtx,0,0,680655,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,1,0,626013,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,2,0,608320,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,3,0,569066,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,4,0,620172,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,5,0,584485,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,6,0,585727,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,7,0,564046,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,8,0,617297,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,9,0,600144,3234,14963
bgo/pr/pr_gap,860,random_8164_11129.mtx,0,0,1896173,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,1,0,1861157,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,2,0,1856148,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,3,0,1802607,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,4,0,1821553,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,5,0,1820171,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,6,0,1784694,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,7,0,1792228,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,8,0,1821453,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,9,0,1829077,7490,11055
bgo/pr/pr_gap,861,random_6638_6596.mtx,0,0,1521380,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,1,0,1327868,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,2,0,1269358,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,3,0,1229694,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,4,0,1320073,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,5,0,1225456,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,6,0,1203976,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,7,0,1192585,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,8,0,1224454,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,9,0,1249992,5299,6316
bgo/pr/pr_gap,862,random_7081_2484.mtx,0,0,348022,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,1,0,336330,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,2,0,333665,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,3,0,326923,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,4,0,326221,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,5,0,333194,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,6,0,326612,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,7,0,329487,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,8,0,328465,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,9,0,323025,33,32
bgo/pr/pr_gap,863,random_8035_2300.mtx,0,0,300203,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,1,0,305122,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,2,0,296255,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,3,0,292488,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,4,0,286427,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,5,0,293350,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,6,0,290173,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,7,0,284252,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,8,0,293440,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,9,0,284423,22,21
bgo/pr/pr_gap,864,random_12512_7671.mtx,0,0,1159723,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,1,0,1039267,4589,4653
