bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,844,random_8756_4661.mtx,8,0,71183,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,9,0,81764,361,362
bgo/pr/pr_gap,845,random_6792_9767.mtx,0,0,1163260,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,1,0,1118496,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,2,0,1050027,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,3,0,1008289,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,4,0,1037774,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,5,0,1029789,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,6,0,1066539,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,7,0,991658,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,8,0,1065787,6306,9720
bgo/pr/pr_gap,845,random_6792_9767.mtx,9,0,1018419,6306,9720
bgo/pr/pr_gap,846,random_14459_8698.mtx,0,0,877996,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,1,0,732562,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,2,0,693550,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,3,0,688250,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,4,0,761347,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,5,0,708758,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,6,0,692447,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,7,0,680625,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,8,0,689732,4189,4234
bgo/pr/pr_gap,846,random_14459_8698.mtx,9,0,686537,4189,4234
bgo/pr/pr_gap,847,random_6229_5329.mtx,0,0,616846,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,1,0,536084,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,2,0,650519,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,3,0,613820,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,4,0,586038,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,5,0,507972,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,6,0,505237,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,7,0,548618,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,8,0,617738,4306,4835
bgo/pr/pr_gap,847,random_6229_5329.mtx,9,0,572332,4306,4835
bgo/pr/pr_gap,848,random_3478_14675.mtx,0,0,439673,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,1,0,362309,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,2,0,333174,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,3,0,326983,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,4,0,327815,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,5,0,353362,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,6,0,327023,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,7,0,327323,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,8,0,354043,3478,14675
bgo/pr/pr_gap,848,random_3478_14675.mtx,9,0,327404,3478,14675
bgo/pr/pr_gap,849,random_10690_2879.mtx,0,0,65303,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,1,0,57267,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,2,0,55855,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,3,0,63158,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,4,0,57668,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,5,0,60343,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,6,0,56976,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,7,0,60313,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,8,0,67226,17,16
bgo/pr/pr_gap,849,random_10690_2879.mtx,9,0,57097,17,16
bgo/pr/pr_gap,850,random_14513_9260.mtx,0,0,1119928,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,1,0,989273,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,2,0,1005795,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,3,0,988963,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,4,0,1015303,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,5,0,1031162,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,6,0,976960,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,7,0,971850,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,8,0,998541,6068,6201
bgo/pr/pr_gap,850,random_14513_9260.mtx,9,0,983783,6068,6201
bgo/pr/pr_gap,851,random_2862_16208.mtx,0,0,671418,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,1,0,620954,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,2,0,605965,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,3,0,597840,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,4,0,597048,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,5,0,603721,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,6,0,598501,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,7,0,602829,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,8,0,600785,2862,16208
bgo/pr/pr_gap,851,random_2862_16208.mtx,9,0,593151,2862,16208
bgo/pr/pr_gap,852,random_10631_152.mtx,0,0,62237,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,1,0,59281,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,2,0,56055,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,3,0,53039,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,4,0,54051,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,5,0,53791,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,6,0,54933,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,7,0,54662,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,8,0,55344,3,2
bgo/pr/pr_gap,852,random_10631_152.mtx,9,0,52839,3,2
bgo/pr/pr_gap,853,random_7535_14176.mtx,0,0,1188327,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,1,0,1166055,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,2,0,1144795,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,3,0,1138614,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,4,0,1082728,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,5,0,1088019,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,6,0,1086115,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,7,0,1132191,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,8,0,1129035,7344,14168
bgo/pr/pr_gap,853,random_7535_14176.mtx,9,0,1082168,7344,14168
bgo/pr/pr_gap,854,random_14783_15692.mtx,0,0,3183555,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,1,0,3185779,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,2,0,3129733,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,3,0,3092575,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,4,0,3124744,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,5,0,3099387,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,6,0,3083006,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,7,0,3124003,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,8,0,3092103,12290,15272
bgo/pr/pr_gap,854,random_14783_15692.mtx,9,0,3100940,12290,15272
bgo/pr/pr_gap,855,random_2498_11775.mtx,0,0,329287,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,1,0,285044,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,2,0,262021,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,3,0,267993,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,4,0,261891,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,5,0,263193,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,6,0,274404,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,7,0,270688,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,8,0,261380,2498,11775
bgo/pr/pr_gap,855,random_2498_11775.mtx,9,0,261690,2498,11775
bgo/pr/pr_gap,856,random_15670_72.mtx,0,0,64300,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,1,0,58760,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,2,0,54572,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,3,0,57087,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,4,0,54932,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,5,0,57077,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,6,0,57358,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,7,0,55124,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,8,0,57308,3,2
bgo/pr/pr_gap,856,random_15670_72.mtx,9,0,53680,3,2
bgo/pr/pr_gap,857,random_4992_6912.mtx,0,0,780442,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,1,0,711924,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,2,0,625082,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,3,0,677890,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,4,0,614512,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,5,0,672240,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,6,0,636683,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,7,0,608941,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,8,0,712515,4594,6858
bgo/pr/pr_gap,857,random_4992_6912.mtx,9,0,631664,4594,6858
bgo/pr/pr_gap,858,random_7665_3689.mtx,0,0,129483,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,1,0,101189,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,2,0,102331,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,3,0,101450,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,4,0,112942,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,5,0,110677,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,6,0,99546,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,7,0,102782,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,8,0,99487,515,514
bgo/pr/pr_gap,858,random_7665_3689.mtx,9,0,97032,515,514
bgo/pr/pr_gap,859,random_3234_14963.mtx,0,0,439093,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,1,0,366947,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,2,0,366256,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,3,0,357920,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,4,0,362279,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,5,0,358011,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,6,0,392656,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,7,0,412272,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,8,0,378840,3234,14963
bgo/pr/pr_gap,859,random_3234_14963.mtx,9,0,376876,3234,14963
bgo/pr/pr_gap,860,random_8164_11129.mtx,0,0,1719582,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,1,0,1658176,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,2,0,1625035,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,3,0,1630976,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,4,0,1642316,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,5,0,1615687,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,6,0,1634632,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,7,0,1589538,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,8,0,1600138,7490,11055
bgo/pr/pr_gap,860,random_8164_11129.mtx,9,0,1581433,7490,11055
bgo/pr/pr_gap,861,random_6638_6596.mtx,0,0,1236647,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,1,0,1166716,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,2,0,1104138,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,3,0,1096304,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,4,0,1084963,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,5,0,1071267,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,6,0,1079372,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,7,0,1061989,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,8,0,1063202,5299,6316
bgo/pr/pr_gap,861,random_6638_6596.mtx,9,0,1059365,5299,6316
bgo/pr/pr_gap,862,random_7081_2484.mtx,0,0,75341,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,1,0,73267,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,2,0,70853,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,3,0,70883,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,4,0,69620,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,5,0,67898,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,6,0,74089,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,7,0,72375,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,8,0,72626,33,32
bgo/pr/pr_gap,862,random_7081_2484.mtx,9,0,74650,33,32
bgo/pr/pr_gap,863,random_8035_2300.mtx,0,0,55394,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,1,0,49262,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,2,0,52639,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,3,0,51867,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,4,0,49633,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,5,0,52739,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,6,0,50455,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,7,0,54562,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,8,0,51997,22,21
bgo/pr/pr_gap,863,random_8035_2300.mtx,9,0,49964,22,21
bgo/pr/pr_gap,864,random_12512_7671.mtx,0,0,806822,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,1,0,608670,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,2,0,598621,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,3,0,598331,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,4,0,597119,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,5,0,560370,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,6,0,558807,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,7,0,577612,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,8,0,590546,4589,4653
bgo/pr/pr_gap,864,random_12512_7671.mtx,9,0,568004,4589,4653
bgo/pr/pr_gap,865,random_11670_2195.mtx,0,0,62748,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,1,0,58139,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,2,0,66815,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,3,0,54623,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,4,0,53260,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,5,0,53250,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,6,0,52929,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,7,0,54282,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,8,0,55013,13,12
bgo/pr/pr_gap,865,random_11670_2195.mtx,9,0,56185,13,12
bgo/pr/pr_gap,866,random_596_3599.mtx,0,0,114164,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,1,0,94747,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,2,0,103494,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,3,0,90680,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,4,0,90650,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,5,0,93014,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,6,0,92954,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,7,0,91532,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,8,0,112210,596,3599
bgo/pr/pr_gap,866,random_596_3599.mtx,9,0,93936,596,3599
bgo/pr/pr_gap,867,random_4434_10140.mtx,0,0,636983,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,1,0,552765,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,2,0,530334,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,3,0,532477,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,4,0,617517,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,5,0,613519,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,6,0,549109,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,7,0,521888,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,8,0,553146,4390,10140
bgo/pr/pr_gap,867,random_4434_10140.mtx,9,0,558847,4390,10140
bgo/pr/pr_gap,868,random_12325_15447.mtx,0,0,2110083,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,1,0,2092721,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,2,0,2091338,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,3,0,2065620,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,4,0,2063196,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,5,0,2007831,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,6,0,2113670,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,7,0,2101688,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,8,0,2035664,10927,15277
bgo/pr/pr_gap,868,random_12325_15447.mtx,9,0,2104032,10927,15277
bgo/pr/pr_gap,869,random_8172_4876.mtx,0,0,328606,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,1,0,266870,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,2,0,213801,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,3,0,210335,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,4,0,245300,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,5,0,240220,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,6,0,197109,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,7,0,199133,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,8,0,221896,2280,2308
bgo/pr/pr_gap,869,random_8172_4876.mtx,9,0,231454,2280,2308
bgo/pr/pr_gap,870,random_10139_12654.mtx,0,0,2241710,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,1,0,2180024,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,2,0,2172140,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,3,0,2129240,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,4,0,2124641,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,5,0,2154547,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,6,0,2166930,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,7,0,2157162,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,8,0,2152533,9054,12494
bgo/pr/pr_gap,870,random_10139_12654.mtx,9,0,2128979,9054,12494
bgo/pr/pr_gap,871,random_14872_9186.mtx,0,0,1208063,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,1,0,1083330,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,2,0,1072179,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,3,0,1078861,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,4,0,1082267,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,5,0,1038566,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,6,0,1097657,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,7,0,1038616,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,8,0,1028207,5444,5529
bgo/pr/pr_gap,871,random_14872_9186.mtx,9,0,1027966,5444,5529
bgo/pr/pr_gap,872,random_3767_13209.mtx,0,0,525255,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,1,0,481983,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,2,0,464500,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,3,0,465142,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,4,0,436177,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,5,0,435436,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,6,0,440375,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,7,0,459330,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,8,0,438412,3764,13209
bgo/pr/pr_gap,872,random_3767_13209.mtx,9,0,476984,3764,13209
bgo/pr/pr_gap,873,random_14703_16356.mtx,0,0,3223279,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,1,0,3181771,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,2,0,3172965,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,3,0,3152266,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,4,0,3132790,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,5,0,3151365,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,6,0,3168216,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,7,0,3147156,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,8,0,3178596,12415,15965
bgo/pr/pr_gap,873,random_14703_16356.mtx,9,0,3171942,12415,15965
bgo/pr/pr_gap,874,random_15588_6826.mtx,0,0,70612,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,1,0,64661,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,2,0,64652,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,3,0,65062,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,4,0,63870,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,5,0,64010,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,6,0,64811,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,7,0,64871,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,8,0,68228,114,113
bgo/pr/pr_gap,874,random_15588_6826.mtx,9,0,63509,114,113
bgo/pr/pr_gap,875,random_9110_2320.mtx,0,0,96381,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,1,0,69881,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,2,0,67867,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,3,0,67807,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,4,0,72075,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,5,0,69119,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,6,0,65453,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,7,0,66535,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,8,0,67447,14,13
bgo/pr/pr_gap,875,random_9110_2320.mtx,9,0,66074,14,13
bgo/pr/pr_gap,876,random_8464_12581.mtx,0,0,1509288,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,1,0,1457812,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,2,0,1397989,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,3,0,1432183,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,4,0,1436692,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,5,0,1391126,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,6,0,1421444,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,7,0,1430040,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,8,0,1378303,7962,12526
bgo/pr/pr_gap,876,random_8464_12581.mtx,9,0,1424629,7962,12526
bgo/pr/pr_gap,877,random_8980_13416.mtx,0,0,1998514,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,1,0,1991722,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,2,0,1947589,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,3,0,2002663,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,4,0,1957247,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,5,0,1948861,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,6,0,1940235,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,7,0,1943742,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,8,0,1926420,8420,13361
bgo/pr/pr_gap,877,random_8980_13416.mtx,9,0,1920248,8420,13361
bgo/pr/pr_gap,878,random_15755_10057.mtx,0,0,1453773,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,1,0,1357564,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,2,0,1339650,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,3,0,1311668,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,4,0,1287903,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,5,0,1314383,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,6,0,1326565,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,7,0,1294946,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,8,0,1311908,6139,6273
bgo/pr/pr_gap,878,random_15755_10057.mtx,9,0,1276401,6139,6273
bgo/pr/pr_gap,879,random_2548_6626.mtx,0,0,329017,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,1,0,244758,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,2,0,211135,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,3,0,209382,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,4,0,231193,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,5,0,226575,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,6,0,210484,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,7,0,221424,2532,6626
bgo/pr/pr_gap,879,random_2548_6626.mtx,8,0,222126,2532,6626
