bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,738,random_5235_3830.mtx,3,0,280295,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,4,0,284243,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,5,0,271719,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,6,0,269665,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,7,0,272701,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,8,0,270687,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,9,0,313337,2980,3155
bgo/pr/pr_gap,739,random_14201_4436.mtx,0,0,109835,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,1,0,98805,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,2,0,102693,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,3,0,92312,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,4,0,95229,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,5,0,89738,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,6,0,96180,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,7,0,94257,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,8,0,93645,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,9,0,99496,27,26
bgo/pr/pr_gap,740,random_975_4721.mtx,0,0,205175,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,1,0,157676,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,2,0,136105,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,3,0,133059,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,4,0,127940,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,5,0,127398,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,6,0,155020,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,7,0,144571,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,8,0,126086,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,9,0,122259,974,4721
bgo/pr/pr_gap,741,random_9247_8349.mtx,0,0,1795013,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,1,0,1708922,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,2,0,1640955,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,3,0,1593245,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,4,0,1562808,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,5,0,1560063,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,6,0,1638941,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,7,0,1578838,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,8,0,1561766,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,9,0,1556957,6812,7779
bgo/pr/pr_gap,742,random_5210_3923.mtx,0,0,653474,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,1,0,516878,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,2,0,501309,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,3,0,458068,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,4,0,490379,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,5,0,469460,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,6,0,459200,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,7,0,462246,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,8,0,472275,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,9,0,445364,3146,3335
bgo/pr/pr_gap,743,random_15616_10175.mtx,0,0,1676832,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,1,0,1537631,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,2,0,1412286,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,3,0,1451510,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,4,0,1345190,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,5,0,1226228,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,6,0,1400575,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,7,0,1179370,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,8,0,1175172,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,9,0,1299626,6787,6973
bgo/pr/pr_gap,744,random_2103_5220.mtx,0,0,305562,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,1,0,234149,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,2,0,240991,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,3,0,226113,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,4,0,233247,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,5,0,229831,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,6,0,231163,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,7,0,229510,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,8,0,227326,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,9,0,226114,2078,5218
bgo/pr/pr_gap,745,random_11319_12814.mtx,0,0,2616432,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,1,0,2512707,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,2,0,2527015,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,3,0,2473354,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,4,0,2482812,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,5,0,2468606,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,6,0,2485988,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,7,0,2459298,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,8,0,2494884,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,9,0,2467853,9729,12542
bgo/pr/pr_gap,746,random_4592_14639.mtx,0,0,726822,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,1,0,639388,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,2,0,675145,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,3,0,711634,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,4,0,632415,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,5,0,738604,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,6,0,728154,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,7,0,654867,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,8,0,658704,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,9,0,663083,4575,14639
bgo/pr/pr_gap,747,random_3315_3854.mtx,0,0,460473,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,1,0,404408,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,2,0,360877,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,3,0,310051,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,4,0,307777,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,5,0,300042,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,6,0,300182,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,7,0,294622,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,8,0,275807,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,9,0,383809,2886,3786
bgo/pr/pr_gap,748,random_3301_5268.mtx,0,0,559508,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,1,0,495498,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,2,0,440385,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,3,0,484468,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,4,0,409657,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,5,0,396763,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,6,0,402955,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,7,0,390632,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,8,0,393187,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,9,0,388158,3138,5256
bgo/pr/pr_gap,749,random_1857_11582.mtx,0,0,239579,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,1,0,191479,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,2,0,185869,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,3,0,224140,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,4,0,184386,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,5,0,184887,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,6,0,184435,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,7,0,187992,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,8,0,240321,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,9,0,186499,1857,11582
bgo/pr/pr_gap,750,random_7954_9049.mtx,0,0,1259330,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,1,0,1265652,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,2,0,1227590,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,3,0,1228882,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,4,0,1216038,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,5,0,1158831,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,6,0,1254110,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,7,0,1198005,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,8,0,1209046,6803,8858
bgo/pr/pr_gap,750,random_7954_9049.mtx,9,0,1397398,6803,8858
bgo/pr/pr_gap,751,random_9312_5945.mtx,0,0,523210,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,1,0,379881,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,2,0,435266,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,3,0,425086,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,4,0,432290,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,5,0,423453,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,6,0,433683,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,7,0,429505,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,8,0,436808,3821,3900
bgo/pr/pr_gap,751,random_9312_5945.mtx,9,0,526226,3821,3900
bgo/pr/pr_gap,752,random_2157_843.mtx,0,0,88075,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,1,0,87033,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,2,0,84378,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,3,0,90940,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,4,0,88035,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,5,0,89738,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,6,0,89388,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,7,0,88737,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,8,0,84789,29,28
bgo/pr/pr_gap,752,random_2157_843.mtx,9,0,88215,29,28
bgo/pr/pr_gap,753,random_2781_13669.mtx,0,0,363822,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,1,0,282971,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,2,0,266569,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,3,0,240891,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,4,0,246883,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,5,0,271138,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,6,0,238496,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,7,0,244488,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,8,0,248415,2781,13669
bgo/pr/pr_gap,753,random_2781_13669.mtx,9,0,250309,2781,13669
bgo/pr/pr_gap,754,random_10767_198.mtx,0,0,105869,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,1,0,99537,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,2,0,100959,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,3,0,101129,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,4,0,110928,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,5,0,102832,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,6,0,102522,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,7,0,99406,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,8,0,102883,4,3
bgo/pr/pr_gap,754,random_10767_198.mtx,9,0,102432,4,3
bgo/pr/pr_gap,755,random_3758_2692.mtx,0,0,308888,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,1,0,226455,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,2,0,210033,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,3,0,203351,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,4,0,222447,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,5,0,199313,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,6,0,198321,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,7,0,187120,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,8,0,216266,2032,2130
bgo/pr/pr_gap,755,random_3758_2692.mtx,9,0,204152,2032,2130
bgo/pr/pr_gap,756,random_9956_5093.mtx,0,0,137487,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,1,0,105959,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,2,0,109835,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,3,0,110397,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,4,0,121598,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,5,0,109585,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,6,0,107110,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,7,0,127639,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,8,0,113774,430,429
bgo/pr/pr_gap,756,random_9956_5093.mtx,9,0,104606,430,429
bgo/pr/pr_gap,757,random_14822_8052.mtx,0,0,391513,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,1,0,246391,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,2,0,228869,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,3,0,239989,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,4,0,231814,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,5,0,226535,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,6,0,222457,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,7,0,232175,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,8,0,224380,2525,2531
bgo/pr/pr_gap,757,random_14822_8052.mtx,9,0,221004,2525,2531
bgo/pr/pr_gap,758,random_15803_6163.mtx,0,0,102201,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,1,0,98294,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,2,0,97192,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,3,0,98775,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,4,0,97242,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,5,0,97212,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,6,0,94698,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,7,0,95870,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,8,0,97182,86,85
bgo/pr/pr_gap,758,random_15803_6163.mtx,9,0,94918,86,85
bgo/pr/pr_gap,759,random_8596_14847.mtx,0,0,1527763,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,1,0,1377611,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,2,0,1413549,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,3,0,1397047,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,4,0,1444316,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,5,0,1341694,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,6,0,1345110,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,7,0,1328248,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,8,0,1436762,8280,14829
bgo/pr/pr_gap,759,random_8596_14847.mtx,9,0,1472589,8280,14829
bgo/pr/pr_gap,760,random_14072_12367.mtx,0,0,2684259,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,1,0,2613447,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,2,0,2573202,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,3,0,2537885,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,4,0,2527806,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,5,0,2530692,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,6,0,2550899,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,7,0,2503350,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,8,0,2529669,10000,11300
bgo/pr/pr_gap,760,random_14072_12367.mtx,9,0,2543004,10000,11300
bgo/pr/pr_gap,761,random_6023_3882.mtx,0,0,380323,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,1,0,263053,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,2,0,313949,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,3,0,251200,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,4,0,236643,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,5,0,230552,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,6,0,232746,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,7,0,224922,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,8,0,226755,2459,2523
bgo/pr/pr_gap,761,random_6023_3882.mtx,9,0,231664,2459,2523
bgo/pr/pr_gap,762,random_11606_7204.mtx,0,0,664755,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,1,0,525695,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,2,0,509464,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,3,0,513342,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,4,0,510937,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,5,0,521156,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,6,0,511398,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,7,0,513813,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,8,0,508122,4314,4383
bgo/pr/pr_gap,762,random_11606_7204.mtx,9,0,513332,4314,4383
bgo/pr/pr_gap,763,random_4992_9439.mtx,0,0,792224,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,1,0,754283,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,2,0,690183,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,3,0,754514,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,4,0,671267,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,5,0,693008,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,6,0,666098,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,7,0,763711,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,8,0,674253,4875,9432
bgo/pr/pr_gap,763,random_4992_9439.mtx,9,0,663533,4875,9432
bgo/pr/pr_gap,764,random_9788_13713.mtx,0,0,2218817,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,1,0,2158875,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,2,0,2111045,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,3,0,2118198,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,4,0,2133347,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,5,0,2081069,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,6,0,2102990,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,7,0,2087572,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,8,0,2071291,9090,13638
bgo/pr/pr_gap,764,random_9788_13713.mtx,9,0,2071431,9090,13638
bgo/pr/pr_gap,765,random_8399_8631.mtx,0,0,1801786,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,1,0,1673476,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,2,0,1702851,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,3,0,1652076,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,4,0,1634403,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,5,0,1629393,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,6,0,1599867,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,7,0,1592784,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,8,0,1587464,6796,8311
bgo/pr/pr_gap,765,random_8399_8631.mtx,9,0,1568900,6796,8311
bgo/pr/pr_gap,766,random_3758_335.mtx,0,0,107612,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,1,0,104296,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,2,0,104686,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,3,0,104426,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,4,0,112871,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,5,0,110267,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,6,0,104466,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,7,0,109365,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,8,0,108613,6,5
bgo/pr/pr_gap,766,random_3758_335.mtx,9,0,106500,6,5
bgo/pr/pr_gap,767,random_14617_12280.mtx,0,0,2850851,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,1,0,2769919,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,2,0,2721339,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,3,0,2669571,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,4,0,2682656,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,5,0,2683558,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,6,0,2638303,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,7,0,2686774,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,8,0,2658822,9940,11022
bgo/pr/pr_gap,767,random_14617_12280.mtx,9,0,2651578,9940,11022
bgo/pr/pr_gap,768,random_6910_2630.mtx,0,0,102261,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,1,0,95018,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,2,0,97513,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,3,0,94056,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,4,0,96751,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,5,0,93095,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,6,0,96741,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,7,0,107612,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,8,0,94307,86,85
bgo/pr/pr_gap,768,random_6910_2630.mtx,9,0,95068,86,85
bgo/pr/pr_gap,769,random_2177_15311.mtx,0,0,413876,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,1,0,352720,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,2,0,348954,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,3,0,352059,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,4,0,344406,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,5,0,347040,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,6,0,348493,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,7,0,343374,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,8,0,351168,2177,15311
bgo/pr/pr_gap,769,random_2177_15311.mtx,9,0,348863,2177,15311
bgo/pr/pr_gap,770,random_15709_9290.mtx,0,0,1021604,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,1,0,749514,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,2,0,723065,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,3,0,686496,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,4,0,687928,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,5,0,668512,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,6,0,621465,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,7,0,611325,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,8,0,625141,4245,4276
bgo/pr/pr_gap,770,random_15709_9290.mtx,9,0,621094,4245,4276
bgo/pr/pr_gap,771,random_2374_11419.mtx,0,0,328345,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,1,0,267321,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,2,0,257001,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,3,0,256681,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,4,0,290134,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,5,0,257302,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,6,0,259796,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,7,0,254747,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,8,0,261740,2374,11419
bgo/pr/pr_gap,771,random_2374_11419.mtx,9,0,254927,2374,11419
bgo/pr/pr_gap,772,random_10582_1551.mtx,0,0,110877,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,1,0,108033,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,2,0,109244,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,3,0,107552,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,4,0,106259,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,5,0,108063,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,6,0,109755,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,7,0,114134,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,8,0,108433,9,8
bgo/pr/pr_gap,772,random_10582_1551.mtx,9,0,110708,9,8
bgo/pr/pr_gap,773,random_5693_14092.mtx,0,0,789028,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,1,0,810318,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,2,0,749925,5656,14092
bgo/pr/pr_gap,773,random_5693_14092.mtx,3,0,746599,5656,14092
