bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,894,random_8802_14786.mtx,1,0,487751,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,2,0,424413,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,3,0,446885,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,4,0,444139,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,5,0,433089,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,6,0,409495,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,7,0,437888,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,8,0,431586,8447,14755
bgo/cc/cc_gap,894,random_8802_14786.mtx,9,0,419553,8447,14755
bgo/cc/cc_gap,895,random_7334_7088.mtx,0,0,334815,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,1,0,341407,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,2,0,293668,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,3,0,283109,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,4,0,313536,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,5,0,282318,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,6,0,291464,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,7,0,303376,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,8,0,284702,5729,6755
bgo/cc/cc_gap,895,random_7334_7088.mtx,9,0,281626,5729,6755
bgo/cc/cc_gap,896,random_14939_10583.mtx,0,0,579653,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,1,0,606352,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,2,0,560447,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,3,0,550308,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,4,0,544958,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,5,0,541782,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,6,0,546530,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,7,0,546972,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,8,0,544307,7871,8258
bgo/cc/cc_gap,896,random_14939_10583.mtx,9,0,534088,7871,8258
bgo/cc/cc_gap,897,random_7557_7415.mtx,0,0,330828,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,1,0,361756,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,2,0,304249,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,3,0,302315,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,4,0,307875,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,5,0,317574,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,6,0,302535,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,7,0,291254,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,8,0,296714,5971,7084
bgo/cc/cc_gap,897,random_7557_7415.mtx,9,0,292115,5971,7084
bgo/cc/cc_gap,898,random_15628_15217.mtx,0,0,826994,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,1,0,819460,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,2,0,760861,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,3,0,773735,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,4,0,808029,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,5,0,761352,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,6,0,755691,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,7,0,762815,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,8,0,795896,12188,14459
bgo/cc/cc_gap,898,random_15628_15217.mtx,9,0,754709,12188,14459
bgo/cc/cc_gap,899,random_4937_11559.mtx,0,0,413723,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,1,0,384518,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,2,0,359341,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,3,0,346167,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,4,0,371374,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,5,0,351637,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,6,0,338191,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,7,0,330287,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,8,0,339274,4897,11559
bgo/cc/cc_gap,899,random_4937_11559.mtx,9,0,322712,4897,11559
bgo/cc/cc_gap,900,random_14626_8727.mtx,0,0,315379,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,1,0,323915,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,2,0,281125,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,3,0,280664,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,4,0,279201,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,5,0,274753,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,6,0,274132,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,7,0,286295,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,8,0,273641,4240,4298
bgo/cc/cc_gap,900,random_14626_8727.mtx,9,0,272118,4240,4298
bgo/cc/cc_gap,901,random_2004_7235.mtx,0,0,211355,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,1,0,186147,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,2,0,151352,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,3,0,140863,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,4,0,134962,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,5,0,126736,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,6,0,127829,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,7,0,131526,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,8,0,139932,2000,7235
bgo/cc/cc_gap,901,random_2004_7235.mtx,9,0,125344,2000,7235
bgo/cc/cc_gap,902,random_34_329.mtx,0,0,64381,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,1,0,55143,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,2,0,46327,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,3,0,46887,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,4,0,47008,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,5,0,46427,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,6,0,46216,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,7,0,49131,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,8,0,47318,34,329
bgo/cc/cc_gap,902,random_34_329.mtx,9,0,45736,34,329
bgo/cc/cc_gap,903,random_8477_99.mtx,0,0,58309,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,1,0,50193,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,2,0,48751,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,3,0,45806,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,4,0,49753,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,5,0,47248,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,6,0,48100,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,7,0,46838,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,8,0,47057,3,2
bgo/cc/cc_gap,903,random_8477_99.mtx,9,0,45475,3,2
bgo/cc/cc_gap,904,random_14367_2563.mtx,0,0,61054,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,1,0,53470,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,2,0,47979,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,3,0,49463,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,4,0,48902,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,5,0,48049,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,6,0,46227,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,7,0,44413,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,8,0,53260,11,10
bgo/cc/cc_gap,904,random_14367_2563.mtx,9,0,46477,11,10
bgo/cc/cc_gap,905,random_16019_9756.mtx,0,0,372816,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,1,0,326911,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,2,0,299709,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,3,0,307043,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,4,0,292586,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,5,0,289100,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,6,0,289581,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,7,0,294039,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,8,0,292036,4751,4809
bgo/cc/cc_gap,905,random_16019_9756.mtx,9,0,289000,4751,4809
bgo/cc/cc_gap,906,random_8709_13223.mtx,0,0,569935,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,1,0,568823,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,2,0,539127,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,3,0,524790,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,4,0,521364,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,5,0,538416,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,6,0,531362,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,7,0,539928,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,8,0,523077,8206,13175
bgo/cc/cc_gap,906,random_8709_13223.mtx,9,0,523688,8206,13175
bgo/cc/cc_gap,907,random_15329_6663.mtx,0,0,80621,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,1,0,65753,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,2,0,60744,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,3,0,59251,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,4,0,67597,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,5,0,60202,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,6,0,59251,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,7,0,59572,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,8,0,59802,90,89
bgo/cc/cc_gap,907,random_15329_6663.mtx,9,0,59521,90,89
bgo/cc/cc_gap,908,random_9315_345.mtx,0,0,59101,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,1,0,51136,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,2,0,46427,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,3,0,47178,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,4,0,46918,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,5,0,45374,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,6,0,48290,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,7,0,47910,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,8,0,48160,4,3
bgo/cc/cc_gap,908,random_9315_345.mtx,9,0,44483,4,3
bgo/cc/cc_gap,909,random_3207_6125.mtx,0,0,248955,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,1,0,203721,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,2,0,175167,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,3,0,167953,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,4,0,156793,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,5,0,160119,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,6,0,152615,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,7,0,148898,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,8,0,147696,3131,6121
bgo/cc/cc_gap,909,random_3207_6125.mtx,9,0,140121,3131,6121
bgo/cc/cc_gap,910,random_5010_16354.mtx,0,0,375632,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,1,0,387704,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,2,0,330578,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,3,0,321280,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,4,0,329395,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,5,0,327422,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,6,0,313907,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,7,0,323795,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,8,0,309468,5001,16354
bgo/cc/cc_gap,910,random_5010_16354.mtx,9,0,308176,5001,16354
bgo/cc/cc_gap,911,random_6414_6686.mtx,0,0,423521,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,1,0,385130,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,2,0,360092,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,3,0,339975,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,4,0,338503,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,5,0,340726,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,6,0,332281,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,7,0,328193,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,8,0,335787,5262,6461
bgo/cc/cc_gap,911,random_6414_6686.mtx,9,0,329957,5262,6461
bgo/cc/cc_gap,912,random_9514_5002.mtx,0,0,161241,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,1,0,147475,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,2,0,145602,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,3,0,114835,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,4,0,109405,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,5,0,120485,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,6,0,104175,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,7,0,106819,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,8,0,103523,925,926
bgo/cc/cc_gap,912,random_9514_5002.mtx,9,0,101359,925,926
bgo/cc/cc_gap,913,random_9377_2545.mtx,0,0,74620,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,1,0,63289,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,2,0,59612,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,3,0,62346,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,4,0,58749,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,5,0,57638,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,6,0,60614,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,7,0,57728,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,8,0,62036,23,22
bgo/cc/cc_gap,913,random_9377_2545.mtx,9,0,62487,23,22
bgo/cc/cc_gap,914,random_7857_3530.mtx,0,0,66975,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,1,0,54481,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,2,0,48280,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,3,0,47108,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,4,0,48250,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,5,0,48109,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,6,0,47589,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,7,0,50073,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,8,0,47168,80,79
bgo/cc/cc_gap,914,random_7857_3530.mtx,9,0,47028,80,79
bgo/cc/cc_gap,915,random_11358_15418.mtx,0,0,527165,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,1,0,675642,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,2,0,507738,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,3,0,499443,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,4,0,503260,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,5,0,503821,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,6,0,496267,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,7,0,494464,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,8,0,501577,10449,15317
bgo/cc/cc_gap,915,random_11358_15418.mtx,9,0,496517,10449,15317
bgo/cc/cc_gap,916,random_12427_3690.mtx,0,0,70502,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,1,0,64470,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,2,0,57698,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,3,0,57468,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,4,0,55363,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,5,0,56576,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,6,0,54561,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,7,0,54622,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,8,0,54331,20,19
bgo/cc/cc_gap,916,random_12427_3690.mtx,9,0,55975,20,19
bgo/cc/cc_gap,917,random_1098_9125.mtx,0,0,103875,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,1,0,84868,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,2,0,72405,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,3,0,82334,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,4,0,81732,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,5,0,68478,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,6,0,67035,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,7,0,75421,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,8,0,73046,1098,9125
bgo/cc/cc_gap,917,random_1098_9125.mtx,9,0,74098,1098,9125
bgo/cc/cc_gap,918,random_7993_10157.mtx,0,0,493482,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,1,0,525962,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,2,0,460550,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,3,0,459688,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,4,0,453397,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,5,0,448247,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,6,0,452765,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,7,0,447466,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,8,0,450582,7186,10045
bgo/cc/cc_gap,918,random_7993_10157.mtx,9,0,445372,7186,10045
bgo/cc/cc_gap,919,random_6831_9156.mtx,0,0,421958,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,1,0,346797,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,2,0,319286,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,3,0,306814,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,4,0,303216,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,5,0,304899,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,6,0,301272,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,7,0,301854,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,8,0,306162,6269,9099
bgo/cc/cc_gap,919,random_6831_9156.mtx,9,0,300491,6269,9099
bgo/cc/cc_gap,920,random_7414_5901.mtx,0,0,329004,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,1,0,280894,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,2,0,257481,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,3,0,243716,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,4,0,237604,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,5,0,235219,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,6,0,256600,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,7,0,231453,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,8,0,251920,4766,5178
bgo/cc/cc_gap,920,random_7414_5901.mtx,9,0,228727,4766,5178
bgo/cc/cc_gap,921,random_16229_980.mtx,0,0,71574,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,1,0,62647,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,2,0,57687,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,3,0,54010,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,4,0,54521,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,5,0,55463,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,6,0,54652,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,7,0,53800,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,8,0,55975,6,5
bgo/cc/cc_gap,921,random_16229_980.mtx,9,0,54312,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,0,0,70952,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,1,0,52738,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,2,0,47378,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,3,0,46527,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,4,0,48851,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,5,0,47548,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,6,0,44493,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,7,0,46577,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,8,0,47398,6,5
bgo/cc/cc_gap,922,random_13487_1304.mtx,9,0,47529,6,5
bgo/cc/cc_gap,923,random_672_4503.mtx,0,0,85720,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,1,0,74960,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,2,0,60102,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,3,0,60113,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,4,0,63448,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,5,0,61946,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,6,0,62927,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,7,0,73968,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,8,0,66534,672,4503
bgo/cc/cc_gap,923,random_672_4503.mtx,9,0,62397,672,4503
bgo/cc/cc_gap,924,random_10502_2752.mtx,0,0,71984,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,1,0,72957,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,2,0,57357,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,3,0,58188,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,4,0,57638,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,5,0,55915,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,6,0,57317,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,7,0,55193,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,8,0,55734,21,20
bgo/cc/cc_gap,924,random_10502_2752.mtx,9,0,57146,21,20
bgo/cc/cc_gap,925,random_4290_2528.mtx,0,0,146073,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,1,0,135073,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,2,0,127568,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,3,0,108603,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,4,0,104184,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,5,0,101880,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,6,0,99626,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,7,0,98745,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,8,0,104094,1125,1130
bgo/cc/cc_gap,925,random_4290_2528.mtx,9,0,97823,1125,1130
bgo/cc/cc_gap,926,random_12853_16198.mtx,0,0,800195,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,1,0,786579,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,2,0,748257,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,3,0,767483,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,4,0,719664,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,5,0,727519,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,6,0,720445,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,7,0,712871,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,8,0,715656,11427,16017
bgo/cc/cc_gap,926,random_12853_16198.mtx,9,0,728871,11427,16017
bgo/cc/cc_gap,927,random_422_2888.mtx,0,0,97332,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,1,0,77685,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,2,0,66824,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,3,0,68347,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,4,0,65061,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,5,0,66123,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,6,0,65392,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,7,0,65222,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,8,0,64821,422,2888
bgo/cc/cc_gap,927,random_422_2888.mtx,9,0,72134,422,2888
bgo/cc/cc_gap,928,random_6479_14919.mtx,0,0,340095,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,1,0,378898,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,2,0,313926,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,3,0,312053,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,4,0,308266,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,5,0,305220,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,6,0,311482,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,7,0,305631,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,8,0,338652,6415,14917
bgo/cc/cc_gap,928,random_6479_14919.mtx,9,0,304048,6415,14917
bgo/cc/cc_gap,929,random_5902_3702.mtx,0,0,237584,2236,2276
bgo/cc/cc_gap,929,random_5902_3702.mtx,1,0,193091,2236,2276
bgo/cc/cc_gap,929,random_5902_3702.mtx,2,0,175578,2236,2276
bgo/cc/cc_gap,929,random_5902_3702.mtx,3,0,180127,2236,2276
bgo/cc/cc_gap,929,random_5902_3702.mtx,4,0,180206,2236,2276
bgo/cc/cc_gap,929,random_5902_3702.mtx,5,0,168795,2236,2276
bgo/cc/cc_gap,929,random_5902_3702.mtx,6,0,168926,2236,2276
bgo/cc/cc_gap,929,random_5902_3702.mtx,7,0,162413,2236,2276
