bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,742,random_5210_3923.mtx,2,0,258273,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,3,0,277348,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,4,0,255397,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,5,0,233977,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,6,0,227956,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,7,0,233987,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,8,0,226753,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,9,0,220481,3146,3335
bgo/cc/cc_gap,743,random_15616_10175.mtx,0,0,554455,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,1,0,548845,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,2,0,507478,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,3,0,522717,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,4,0,505174,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,5,0,496087,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,6,0,502299,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,7,0,495636,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,8,0,494033,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,9,0,486559,6787,6973
bgo/cc/cc_gap,744,random_2103_5220.mtx,0,0,231553,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,1,0,186439,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,2,0,153276,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,3,0,184064,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,4,0,168134,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,5,0,149800,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,6,0,166251,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,7,0,141715,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,8,0,141554,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,9,0,152815,2078,5218
bgo/cc/cc_gap,745,random_11319_12814.mtx,0,0,575395,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,1,0,540479,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,2,0,485016,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,3,0,550879,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,4,0,479817,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,5,0,477181,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,6,0,476981,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,7,0,475919,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,8,0,474677,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,9,0,481760,9729,12542
bgo/cc/cc_gap,746,random_4592_14639.mtx,0,0,360824,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,1,0,288159,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,2,0,248544,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,3,0,238596,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,4,0,231954,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,5,0,223508,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,6,0,228286,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,7,0,227345,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,8,0,224719,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,9,0,219620,4575,14639
bgo/cc/cc_gap,747,random_3315_3854.mtx,0,0,260366,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,1,0,268291,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,2,0,236822,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,3,0,228276,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,4,0,225852,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,5,0,196487,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,6,0,198651,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,7,0,215803,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,8,0,243745,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,9,0,193201,2886,3786
bgo/cc/cc_gap,748,random_3301_5268.mtx,0,0,280754,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,1,0,274553,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,2,0,238806,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,3,0,224529,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,4,0,220482,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,5,0,206105,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,6,0,204061,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,7,0,199292,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,8,0,227295,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,9,0,205343,3138,5256
bgo/cc/cc_gap,749,random_1857_11582.mtx,0,0,171671,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,1,0,139571,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,2,0,105598,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,3,0,99666,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,4,0,96470,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,5,0,96881,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,6,0,94887,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,7,0,109795,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,8,0,141164,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,9,0,113642,1857,11582
bgo/cc/cc_gap,750,random_7954_9049.mtx,0,0,511806,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,1,0,505094,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,2,0,455190,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,3,0,444230,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,4,0,443308,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,5,0,443699,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,6,0,440834,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,7,0,443288,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,8,0,450282,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,9,0,425555,6803,8858
bgo/cc/cc_gap,751,random_9312_5945.mtx,0,0,308737,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,1,0,256860,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,2,0,247693,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,3,0,293418,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,4,0,254936,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,5,0,234889,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,6,0,278660,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,7,0,228146,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,8,0,249596,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,9,0,258423,3821,3900
bgo/cc/cc_gap,752,random_2157_843.mtx,0,0,90969,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,1,0,72816,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,2,0,69099,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,3,0,64981,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,4,0,68518,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,5,0,71314,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,6,0,68307,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,7,0,73136,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,8,0,68608,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,9,0,68538,29,28
bgo/cc/cc_gap,753,random_2781_13669.mtx,0,0,188262,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,1,0,181609,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,2,0,141194,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,3,0,138008,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,4,0,210714,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,5,0,132288,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,6,0,124993,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,7,0,136656,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,8,0,128881,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,9,0,154919,2781,13669
bgo/cc/cc_gap,754,random_10767_198.mtx,0,0,82313,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,1,0,74098,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,2,0,68738,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,3,0,76733,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,4,0,66996,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,5,0,64380,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,6,0,66444,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,7,0,65572,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,8,0,65713,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,9,0,67215,4,3
bgo/cc/cc_gap,755,random_3758_2692.mtx,0,0,184625,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,1,0,163906,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,2,0,138719,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,3,0,145972,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,4,0,179846,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,5,0,126446,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,6,0,121697,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,7,0,141514,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,8,0,120375,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,9,0,126015,2032,2130
bgo/cc/cc_gap,756,random_9956_5093.mtx,0,0,129312,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,1,0,105948,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,2,0,107501,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,3,0,95568,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,4,0,86060,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,5,0,86361,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,6,0,85610,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,7,0,85569,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,8,0,86351,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,9,0,85260,430,429
bgo/cc/cc_gap,757,random_14822_8052.mtx,0,0,257261,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,1,0,233627,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,2,0,230250,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,3,0,208510,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,4,0,204772,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,5,0,216294,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,6,0,209461,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,7,0,199001,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,8,0,199132,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,9,0,198561,2525,2531
bgo/cc/cc_gap,758,random_15803_6163.mtx,0,0,89126,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,1,0,77084,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,2,0,69980,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,3,0,68628,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,4,0,73948,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,5,0,76082,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,6,0,70983,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,7,0,69570,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,8,0,67776,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,9,0,69049,86,85
bgo/cc/cc_gap,759,random_8596_14847.mtx,0,0,478604,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,1,0,500976,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,2,0,431225,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,3,0,436876,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,4,0,432649,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,5,0,438749,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,6,0,459158,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,7,0,465840,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,8,0,431766,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,9,0,430374,8280,14829
bgo/cc/cc_gap,760,random_14072_12367.mtx,0,0,748628,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,1,0,724674,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,2,0,695469,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,3,0,614017,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,4,0,655795,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,5,0,646788,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,6,0,641117,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,7,0,650785,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,8,0,660814,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,9,0,644695,10000,11300
bgo/cc/cc_gap,761,random_6023_3882.mtx,0,0,300331,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,1,0,275304,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,2,0,252612,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,3,0,228547,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,4,0,229929,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,5,0,217316,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,6,0,218899,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,7,0,213509,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,8,0,215914,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,9,0,211936,2459,2523
bgo/cc/cc_gap,762,random_11606_7204.mtx,0,0,431416,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,1,0,434922,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,2,0,381182,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,3,0,369840,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,4,0,375842,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,5,0,374029,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,6,0,366875,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,7,0,367206,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,8,0,360172,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,9,0,381743,4314,4383
bgo/cc/cc_gap,763,random_4992_9439.mtx,0,0,403443,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,1,0,407502,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,2,0,353160,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,3,0,328383,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,4,0,385269,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,5,0,330998,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,6,0,315980,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,7,0,326630,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,8,0,321711,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,9,0,330026,4875,9432
bgo/cc/cc_gap,764,random_9788_13713.mtx,0,0,639805,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,1,0,659862,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,2,0,618215,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,3,0,595552,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,4,0,592557,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,5,0,587187,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,6,0,599329,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,7,0,601724,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,8,0,594901,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,9,0,592147,9090,13638
bgo/cc/cc_gap,765,random_8399_8631.mtx,0,0,530210,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,1,0,511275,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,2,0,478294,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,3,0,466080,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,4,0,454178,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,5,0,438208,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,6,0,445943,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,7,0,443628,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,8,0,443558,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,9,0,440863,6796,8311
bgo/cc/cc_gap,766,random_3758_335.mtx,0,0,86823,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,1,0,74369,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,2,0,71444,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,3,0,69059,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,4,0,70422,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,5,0,70191,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,6,0,70281,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,7,0,70081,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,8,0,68689,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,9,0,68799,6,5
bgo/cc/cc_gap,767,random_14617_12280.mtx,0,0,563723,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,1,0,573772,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,2,0,554035,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,3,0,555608,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,4,0,516004,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,5,0,516094,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,6,0,539337,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,7,0,503150,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,8,0,536111,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,9,0,513029,9940,11022
bgo/cc/cc_gap,768,random_6910_2630.mtx,0,0,85680,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,1,0,75181,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,2,0,69520,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,3,0,68198,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,4,0,66093,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,5,0,67165,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,6,0,67045,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,7,0,70852,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,8,0,71012,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,9,0,66504,86,85
bgo/cc/cc_gap,769,random_2177_15311.mtx,0,0,166931,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,1,0,190486,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,2,0,174376,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,3,0,140132,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,4,0,115746,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,5,0,108212,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,6,0,105938,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,7,0,102441,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,8,0,107932,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,9,0,105547,2177,15311
bgo/cc/cc_gap,770,random_15709_9290.mtx,0,0,373357,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,1,0,337079,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,2,0,320228,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,3,0,319036,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,4,0,296624,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,5,0,315199,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,6,0,314898,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,7,0,287767,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,8,0,299790,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,9,0,316992,4245,4276
bgo/cc/cc_gap,771,random_2374_11419.mtx,0,0,251340,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,1,0,206556,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,2,0,223107,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,3,0,195625,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,4,0,174716,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,5,0,163426,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,6,0,152344,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,7,0,162865,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,8,0,149629,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,9,0,154639,2374,11419
bgo/cc/cc_gap,772,random_10582_1551.mtx,0,0,87854,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,1,0,74219,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,2,0,68829,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,3,0,66926,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,4,0,72756,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,5,0,68358,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,6,0,67947,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,7,0,68137,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,8,0,68238,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,9,0,66464,9,8
bgo/cc/cc_gap,773,random_5693_14092.mtx,0,0,499182,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,1,0,478734,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,2,0,430203,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,3,0,417800,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,4,0,418772,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,5,0,429582,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,6,0,408624,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,7,0,416709,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,8,0,406770,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,9,0,404966,5656,14092
bgo/cc/cc_gap,774,random_7563_453.mtx,0,0,70743,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,1,0,64280,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,2,0,57577,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,3,0,56616,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,4,0,58058,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,5,0,58349,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,6,0,58038,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,7,0,57938,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,8,0,55103,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,9,0,58209,5,4
bgo/cc/cc_gap,775,random_14013_5190.mtx,0,0,73628,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,1,0,62707,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,2,0,60223,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,3,0,57908,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,4,0,57888,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,5,0,56345,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,6,0,58289,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,7,0,55774,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,8,0,57097,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,9,0,56536,63,62
bgo/cc/cc_gap,776,random_4305_13649.mtx,0,0,304538,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,1,0,284511,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,2,0,271357,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,3,0,231231,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,4,0,225832,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,5,0,239628,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,6,0,223016,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,7,0,216745,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,8,0,213800,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,9,0,216114,4298,13649
bgo/cc/cc_gap,777,random_770_1540.mtx,0,0,126466,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,1,0,124523,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,2,0,100989,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,3,0,88025,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,4,0,114023,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,5,0,83215,755,1540
