bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,769,random_2177_15311.mtx,8,0,223347,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,9,0,253213,2177,15311
bgo/cc/cc_gap,770,random_15709_9290.mtx,0,0,558543,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,1,0,612694,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,2,0,509501,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,3,0,498551,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,4,0,513339,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,5,0,488813,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,6,0,504873,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,7,0,465820,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,8,0,502208,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,9,0,460630,4245,4276
bgo/cc/cc_gap,771,random_2374_11419.mtx,0,0,347168,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,1,0,333543,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,2,0,321090,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,3,0,289481,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,4,0,270285,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,5,0,281936,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,6,0,261068,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,7,0,241872,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,8,0,242974,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,9,0,237133,2374,11419
bgo/cc/cc_gap,772,random_10582_1551.mtx,0,0,166901,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,1,0,160109,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,2,0,146092,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,3,0,142436,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,4,0,142145,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,5,0,137436,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,6,0,142466,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,7,0,142947,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,8,0,146163,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,9,0,140723,9,8
bgo/cc/cc_gap,773,random_5693_14092.mtx,0,0,523628,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,1,0,553013,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,2,0,397743,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,3,0,382976,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,4,0,401821,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,5,0,384778,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,6,0,419333,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,7,0,459499,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,8,0,386723,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,9,0,470659,5656,14092
bgo/cc/cc_gap,774,random_7563_453.mtx,0,0,191617,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,1,0,165589,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,2,0,151032,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,3,0,151683,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,4,0,149719,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,5,0,161381,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,6,0,151002,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,7,0,147675,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,8,0,148076,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,9,0,149168,5,4
bgo/cc/cc_gap,775,random_14013_5190.mtx,0,0,168975,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,1,0,153206,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,2,0,139821,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,3,0,150932,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,4,0,140172,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,5,0,139250,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,6,0,137838,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,7,0,139000,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,8,0,139741,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,9,0,140633,63,62
bgo/cc/cc_gap,776,random_4305_13649.mtx,0,0,407891,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,1,0,412310,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,2,0,426266,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,3,0,360272,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,4,0,342931,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,5,0,376012,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,6,0,404025,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,7,0,353801,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,8,0,337330,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,9,0,361795,4298,13649
bgo/cc/cc_gap,777,random_770_1540.mtx,0,0,211065,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,1,0,246470,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,2,0,180166,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,3,0,173925,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,4,0,177171,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,5,0,167102,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,6,0,191507,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,7,0,171220,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,8,0,164858,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,9,0,159829,755,1540
bgo/cc/cc_gap,778,random_13011_1104.mtx,0,0,172442,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,1,0,158116,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,2,0,148598,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,3,0,144500,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,4,0,145532,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,5,0,152776,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,6,0,146914,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,7,0,145422,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,8,0,141985,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,9,0,145742,6,5
bgo/cc/cc_gap,779,random_2764_1522.mtx,0,0,185327,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,1,0,165769,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,2,0,142366,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,3,0,152384,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,4,0,152845,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,5,0,155300,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,6,0,145953,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,7,0,147696,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,8,0,148137,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,9,0,148778,512,515
bgo/cc/cc_gap,780,random_5279_10680.mtx,0,0,563693,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,1,0,538226,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,2,0,482351,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,3,0,477522,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,4,0,476961,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,5,0,499413,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,6,0,507338,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,7,0,449149,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,8,0,458957,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,9,0,456363,5182,10677
bgo/cc/cc_gap,781,random_10225_2363.mtx,0,0,176489,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,1,0,168575,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,2,0,149259,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,3,0,148026,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,4,0,148497,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,5,0,146965,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,6,0,146313,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,7,0,153707,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,8,0,148788,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,9,0,145612,14,13
bgo/cc/cc_gap,782,random_4000_13637.mtx,0,0,477461,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,1,0,462373,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,2,0,384719,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,3,0,360383,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,4,0,410326,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,5,0,402212,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,6,0,418221,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,7,0,387503,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,8,0,369039,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,9,0,388445,3995,13637
bgo/cc/cc_gap,783,random_1430_10331.mtx,0,0,260046,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,1,0,241531,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,2,0,252793,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,3,0,216585,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,4,0,225101,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,5,0,237123,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,6,0,226193,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,7,0,204933,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,8,0,187611,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,9,0,193392,1430,10331
bgo/cc/cc_gap,784,random_2495_2752.mtx,0,0,335016,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,1,0,293237,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,2,0,290362,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,3,0,275144,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,4,0,256520,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,5,0,248995,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,6,0,235610,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,7,0,268852,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,8,0,222135,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,9,0,229880,2117,2690
bgo/cc/cc_gap,785,random_13228_11757.mtx,0,0,738129,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,1,0,723271,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,2,0,656636,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,3,0,614247,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,4,0,661155,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,5,0,644243,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,6,0,625418,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,7,0,598007,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,8,0,627512,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,9,0,672426,9614,10877
bgo/cc/cc_gap,786,random_4482_4971.mtx,0,0,437858,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,1,0,428180,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,2,0,373408,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,3,0,358540,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,4,0,343341,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,5,0,341388,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,6,0,337591,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,7,0,322913,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,8,0,312052,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,9,0,354833,3806,4861
bgo/cc/cc_gap,787,random_11828_12571.mtx,0,0,928784,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,1,0,786809,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,2,0,801637,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,3,0,731366,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,4,0,727519,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,5,0,607675,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,6,0,619827,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,7,0,660573,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,8,0,769668,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,9,0,651487,9807,12200
bgo/cc/cc_gap,788,random_12013_14237.mtx,0,0,797249,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,1,0,796728,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,2,0,777893,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,3,0,661476,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,4,0,713363,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,5,0,733049,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,6,0,777933,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,7,0,848806,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,8,0,677034,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,9,0,761913,10463,14017
bgo/cc/cc_gap,789,random_3891_2458.mtx,0,0,296504,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,1,0,270525,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,2,0,240730,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,3,0,223447,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,4,0,222225,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,5,0,231302,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,6,0,227855,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,7,0,219149,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,8,0,231201,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,9,0,211885,1385,1414
bgo/cc/cc_gap,790,random_11798_3647.mtx,0,0,193742,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,1,0,150822,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,2,0,142086,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,3,0,137917,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,4,0,140231,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,5,0,137998,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,6,0,155520,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,7,0,141835,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,8,0,136626,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,9,0,139360,29,28
bgo/cc/cc_gap,791,random_5832_4306.mtx,0,0,426867,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,1,0,415376,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,2,0,354322,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,3,0,335306,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,4,0,325728,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,5,0,316571,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,6,0,309849,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,7,0,309598,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,8,0,306072,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,9,0,372235,3340,3554
bgo/cc/cc_gap,792,random_7447_7654.mtx,0,0,608897,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,1,0,543405,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,2,0,554505,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,3,0,547643,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,4,0,592507,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,5,0,475708,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,6,0,538956,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,7,0,541943,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,8,0,538075,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,9,0,523077,5985,7339
bgo/cc/cc_gap,793,random_16198_6228.mtx,0,0,168785,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,1,0,150060,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,2,0,152335,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,3,0,144160,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,4,0,140021,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,5,0,139520,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,6,0,142015,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,7,0,141114,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,8,0,140633,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,9,0,148367,53,52
bgo/cc/cc_gap,794,random_11259_14783.mtx,0,0,828057,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,1,0,771391,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,2,0,866829,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,3,0,636990,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,4,0,865887,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,5,0,684438,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,6,0,703233,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,7,0,798281,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,8,0,741876,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,9,0,707612,10244,14662
bgo/cc/cc_gap,795,random_15444_5999.mtx,0,0,176399,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,1,0,148077,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,2,0,139271,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,3,0,139991,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,4,0,142456,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,5,0,141724,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,6,0,151633,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,7,0,141244,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,8,0,140052,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,9,0,137918,53,52
bgo/cc/cc_gap,796,random_13162_8828.mtx,0,0,664632,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,1,0,627972,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,2,0,543084,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,3,0,568412,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,4,0,623494,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,5,0,606443,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,6,0,594430,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,7,0,549055,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,8,0,556058,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,9,0,584331,5923,6122
bgo/cc/cc_gap,797,random_9865_1341.mtx,0,0,169286,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,1,0,153086,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,2,0,158466,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,3,0,146684,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,4,0,145271,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,5,0,147816,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,6,0,141655,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,7,0,141855,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,8,0,144981,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,9,0,148948,11,10
bgo/cc/cc_gap,798,random_9690_4720.mtx,0,0,216414,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,1,0,175848,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,2,0,168284,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,3,0,163646,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,4,0,171701,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,5,0,161702,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,6,0,158576,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,7,0,156472,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,8,0,162954,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,9,0,153727,313,312
bgo/cc/cc_gap,799,random_6052_4509.mtx,0,0,430053,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,1,0,412330,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,2,0,369480,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,3,0,325338,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,4,0,389207,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,5,0,351537,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,6,0,361736,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,7,0,385881,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,8,0,359672,3624,3809
bgo/cc/cc_gap,799,random_6052_4509.mtx,9,0,338993,3624,3809
bgo/cc/cc_gap,800,random_2298_1084.mtx,0,0,173434,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,1,0,163936,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,2,0,146203,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,3,0,155170,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,4,0,147485,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,5,0,143197,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,6,0,146554,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,7,0,142547,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,8,0,146964,207,206
bgo/cc/cc_gap,800,random_2298_1084.mtx,9,0,159007,207,206
bgo/cc/cc_gap,801,random_433_14119.mtx,0,0,186328,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,1,0,155190,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,2,0,144019,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,3,0,172202,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,4,0,152495,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,5,0,137466,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,6,0,135423,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,7,0,132297,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,8,0,150682,433,14119
bgo/cc/cc_gap,801,random_433_14119.mtx,9,0,133209,433,14119
bgo/cc/cc_gap,802,random_8902_3608.mtx,0,0,173434,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,1,0,164747,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,2,0,146002,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,3,0,148878,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,4,0,153156,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,5,0,148797,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,6,0,145602,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,7,0,145040,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,8,0,144089,45,44
bgo/cc/cc_gap,802,random_8902_3608.mtx,9,0,145722,45,44
bgo/cc/cc_gap,803,random_1550_972.mtx,0,0,201907,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,1,0,192640,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,2,0,180948,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,3,0,181519,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,4,0,165560,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,5,0,171009,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,6,0,170919,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,7,0,160640,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,8,0,156984,603,626
bgo/cc/cc_gap,803,random_1550_972.mtx,9,0,172622,603,626
bgo/cc/cc_gap,804,random_2887_2835.mtx,0,0,319266,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,1,0,287737,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,2,0,295522,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,3,0,294771,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,4,0,260757,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,5,0,255538,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,6,0,249376,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,7,0,245368,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,8,0,248805,2245,2705
bgo/cc/cc_gap,804,random_2887_2835.mtx,9,0,233727,2245,2705
bgo/cc/cc_gap,805,random_13742_6515.mtx,0,0,203230,361,361
bgo/cc/cc_gap,805,random_13742_6515.mtx,1,0,191087,361,361
bgo/cc/cc_gap,805,random_13742_6515.mtx,2,0,166962,361,361
bgo/cc/cc_gap,805,random_13742_6515.mtx,3,0,180498,361,361
bgo/cc/cc_gap,805,random_13742_6515.mtx,4,0,170048,361,361
