bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,846,random_14459_8698.mtx,2,0,284281,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,3,0,271407,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,4,0,271186,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,5,0,270545,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,6,0,273100,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,7,0,268221,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,8,0,268692,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,9,0,268962,4189,4234
bgo/cc/cc_gap,847,random_6229_5329.mtx,0,0,226774,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,1,0,223468,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,2,0,200905,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,3,0,194874,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,4,0,191418,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,5,0,189133,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,6,0,196497,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,7,0,185687,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,8,0,184995,4306,4835
bgo/cc/cc_gap,847,random_6229_5329.mtx,9,0,183913,4306,4835
bgo/cc/cc_gap,848,random_3478_14675.mtx,0,0,200394,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,1,0,186198,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,2,0,171761,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,3,0,161081,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,4,0,157374,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,5,0,154148,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,6,0,152285,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,7,0,151072,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,8,0,149579,3478,14675
bgo/cc/cc_gap,848,random_3478_14675.mtx,9,0,153316,3478,14675
bgo/cc/cc_gap,849,random_10690_2879.mtx,0,0,41578,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,1,0,35206,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,2,0,30988,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,3,0,30787,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,4,0,30567,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,5,0,30497,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,6,0,30467,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,7,0,30397,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,8,0,30457,17,16
bgo/cc/cc_gap,849,random_10690_2879.mtx,9,0,30206,17,16
bgo/cc/cc_gap,850,random_14513_9260.mtx,0,0,337450,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,1,0,339163,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,2,0,318696,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,3,0,315590,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,4,0,318254,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,5,0,314998,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,6,0,313796,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,7,0,319496,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,8,0,314377,6068,6201
bgo/cc/cc_gap,850,random_14513_9260.mtx,9,0,314217,6068,6201
bgo/cc/cc_gap,851,random_2862_16208.mtx,0,0,174706,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,1,0,151503,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,2,0,132477,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,3,0,131125,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,4,0,121086,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,5,0,119573,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,6,0,117910,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,7,0,116597,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,8,0,115666,2862,16208
bgo/cc/cc_gap,851,random_2862_16208.mtx,9,0,114894,2862,16208
bgo/cc/cc_gap,852,random_10631_152.mtx,0,0,40886,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,1,0,35486,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,2,0,30527,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,3,0,30747,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,4,0,30527,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,5,0,30567,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,6,0,30517,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,7,0,30497,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,8,0,30538,3,2
bgo/cc/cc_gap,852,random_10631_152.mtx,9,0,30146,3,2
bgo/cc/cc_gap,853,random_7535_14176.mtx,0,0,376333,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,1,0,363640,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,2,0,358710,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,3,0,352318,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,4,0,355764,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,5,0,349373,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,6,0,349283,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,7,0,353330,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,8,0,348661,7344,14168
bgo/cc/cc_gap,853,random_7535_14176.mtx,9,0,348661,7344,14168
bgo/cc/cc_gap,854,random_14783_15692.mtx,0,0,580394,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,1,0,577148,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,2,0,562751,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,3,0,565376,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,4,0,560907,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,5,0,554746,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,6,0,560607,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,7,0,560777,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,8,0,561218,12290,15272
bgo/cc/cc_gap,854,random_14783_15692.mtx,9,0,555768,12290,15272
bgo/cc/cc_gap,855,random_2498_11775.mtx,0,0,160079,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,1,0,146053,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,2,0,122189,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,3,0,114675,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,4,0,110647,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,5,0,108472,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,6,0,107180,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,7,0,106519,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,8,0,105527,2498,11775
bgo/cc/cc_gap,855,random_2498_11775.mtx,9,0,105337,2498,11775
bgo/cc/cc_gap,856,random_15670_72.mtx,0,0,39795,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,1,0,35075,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,2,0,30537,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,3,0,30778,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,4,0,35156,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,5,0,30678,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,6,0,30547,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,7,0,30406,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,8,0,30326,3,2
bgo/cc/cc_gap,856,random_15670_72.mtx,9,0,30156,3,2
bgo/cc/cc_gap,857,random_4992_6912.mtx,0,0,240249,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,1,0,230541,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,2,0,210162,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,3,0,204081,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,4,0,200474,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,5,0,198831,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,6,0,204863,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,7,0,194674,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,8,0,196246,4594,6858
bgo/cc/cc_gap,857,random_4992_6912.mtx,9,0,194483,4594,6858
bgo/cc/cc_gap,858,random_7665_3689.mtx,0,0,82715,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,1,0,69360,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,2,0,58449,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,3,0,54181,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,4,0,52317,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,5,0,51165,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,6,0,51526,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,7,0,56075,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,8,0,50084,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,9,0,49994,515,514
bgo/cc/cc_gap,859,random_3234_14963.mtx,0,0,181930,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,1,0,157474,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,2,0,139110,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,3,0,132878,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,4,0,129783,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,5,0,127218,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,6,0,126456,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,7,0,129372,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,8,0,123611,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,9,0,123441,3234,14963
bgo/cc/cc_gap,860,random_8164_11129.mtx,0,0,385370,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,1,0,376634,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,2,0,377254,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,3,0,368078,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,4,0,366023,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,5,0,362207,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,6,0,361986,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,7,0,366885,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,8,0,366785,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,9,0,362467,7490,11055
bgo/cc/cc_gap,861,random_6638_6596.mtx,0,0,266448,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,1,0,254024,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,2,0,242503,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,3,0,237133,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,4,0,239808,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,5,0,232895,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,6,0,232063,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,7,0,231222,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,8,0,233777,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,9,0,230070,5299,6316
bgo/cc/cc_gap,862,random_7081_2484.mtx,0,0,43261,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,1,0,36969,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,2,0,31809,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,3,0,31389,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,4,0,31078,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,5,0,31138,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,6,0,30798,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,7,0,30738,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,8,0,30818,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,9,0,30788,33,32
bgo/cc/cc_gap,863,random_8035_2300.mtx,0,0,42009,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,1,0,35256,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,2,0,30948,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,3,0,30818,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,4,0,30466,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,5,0,30547,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,6,0,30447,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,7,0,30547,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,8,0,30407,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,9,0,30197,22,21
bgo/cc/cc_gap,864,random_12512_7671.mtx,0,0,319176,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,1,0,308256,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,2,0,298007,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,3,0,301544,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,4,0,295773,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,5,0,294741,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,6,0,299700,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,7,0,294169,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,8,0,295201,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,9,0,299279,4589,4653
bgo/cc/cc_gap,865,random_11670_2195.mtx,0,0,39825,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,1,0,35125,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,2,0,30978,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,3,0,30978,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,4,0,30677,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,5,0,30477,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,6,0,30617,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,7,0,30477,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,8,0,30557,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,9,0,30236,13,12
bgo/cc/cc_gap,866,random_596_3599.mtx,0,0,66253,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,1,0,51917,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,2,0,44183,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,3,0,42960,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,4,0,42600,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,5,0,42629,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,6,0,42649,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,7,0,42319,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,8,0,42188,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,9,0,42239,596,3599
bgo/cc/cc_gap,867,random_4434_10140.mtx,0,0,236833,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,1,0,225481,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,2,0,212437,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,3,0,205594,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,4,0,201036,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,5,0,202569,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,6,0,196988,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,7,0,196347,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,8,0,195846,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,9,0,195926,4390,10140
bgo/cc/cc_gap,868,random_12325_15447.mtx,0,0,520342,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,1,0,511425,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,2,0,507528,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,3,0,501837,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,4,0,505133,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,5,0,501136,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,6,0,506536,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,7,0,499624,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,8,0,501126,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,9,0,500024,10927,15277
bgo/cc/cc_gap,869,random_8172_4876.mtx,0,0,172321,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,1,0,158206,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,2,0,163996,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,3,0,143498,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,4,0,139981,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,5,0,137707,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,6,0,136925,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,7,0,135764,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,8,0,135453,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,9,0,139280,2280,2308
bgo/cc/cc_gap,870,random_10139_12654.mtx,0,0,438178,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,1,0,427028,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,2,0,417750,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,3,0,410857,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,4,0,414835,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,5,0,413692,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,6,0,407992,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,7,0,413372,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,8,0,409445,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,9,0,417089,9054,12494
bgo/cc/cc_gap,871,random_14872_9186.mtx,0,0,321561,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,1,0,310229,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,2,0,306743,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,3,0,297917,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,4,0,296894,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,5,0,300521,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,6,0,296233,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,7,0,295722,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,8,0,300060,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,9,0,295802,5444,5529
bgo/cc/cc_gap,872,random_3767_13209.mtx,0,0,222355,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,1,0,202838,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,2,0,188162,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,3,0,181419,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,4,0,183983,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,5,0,176299,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,6,0,175067,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,7,0,173163,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,8,0,171871,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,9,0,171230,3764,13209
bgo/cc/cc_gap,873,random_14703_16356.mtx,0,0,588830,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,1,0,571928,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,2,0,568121,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,3,0,565066,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,4,0,560817,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,5,0,566488,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,6,0,565797,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,7,0,566108,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,8,0,560718,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,9,0,564174,12415,15965
bgo/cc/cc_gap,874,random_15588_6826.mtx,0,0,50394,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,1,0,42529,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,2,0,33803,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,3,0,32981,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,4,0,32701,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,5,0,32571,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,6,0,32450,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,7,0,32641,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,8,0,32581,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,9,0,32250,114,113
bgo/cc/cc_gap,875,random_9110_2320.mtx,0,0,42860,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,1,0,35226,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,2,0,31018,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,3,0,30978,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,4,0,30577,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,5,0,30487,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,6,0,30446,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,7,0,30507,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,8,0,30207,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,9,0,30217,14,13
bgo/cc/cc_gap,876,random_8464_12581.mtx,0,0,406509,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,1,0,392634,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,2,0,387885,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,3,0,378867,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,4,0,378247,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,5,0,383196,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,6,0,378007,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,7,0,381453,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,8,0,378026,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,9,0,377996,7962,12526
bgo/cc/cc_gap,877,random_8980_13416.mtx,0,0,409044,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,1,0,400438,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,2,0,387414,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,3,0,384298,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,4,0,392584,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,5,0,383627,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,6,0,387143,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,7,0,382193,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,8,0,382074,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,9,0,386693,8420,13361
bgo/cc/cc_gap,878,random_15755_10057.mtx,0,0,372415,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,1,0,360704,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,2,0,357728,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,3,0,348832,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,4,0,368378,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,5,0,348100,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,6,0,353411,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,7,0,353080,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,8,0,347819,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,9,0,345796,6139,6273
bgo/cc/cc_gap,879,random_2548_6626.mtx,0,0,155721,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,1,0,136224,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,2,0,111458,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,3,0,103303,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,4,0,100007,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,5,0,97532,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,6,0,96790,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,7,0,96140,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,8,0,96060,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,9,0,95028,2532,6626
bgo/cc/cc_gap,880,random_913_1160.mtx,0,0,87723,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,1,0,63299,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,2,0,51426,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,3,0,49232,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,4,0,48541,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,5,0,47649,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,6,0,47860,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,7,0,47258,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,8,0,47418,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,9,0,47388,827,1148
bgo/cc/cc_gap,881,random_5627_14217.mtx,0,0,294741,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,1,0,282468,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,2,0,281155,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,3,0,264835,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,4,0,264064,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,5,0,261839,5593,14217
