bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,763,random_4992_9439.mtx,5,0,264535,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,6,0,260246,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,7,0,298778,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,8,0,263332,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,9,0,260016,4875,9432
bgo/cc/cc_gap,764,random_9788_13713.mtx,0,0,699527,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,1,0,652379,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,2,0,604068,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,3,0,607885,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,4,0,622032,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,5,0,630868,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,6,0,629616,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,7,0,602846,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,8,0,596895,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,9,0,620539,9090,13638
bgo/cc/cc_gap,765,random_8399_8631.mtx,0,0,568201,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,1,0,523107,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,2,0,485086,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,3,0,457324,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,4,0,453758,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,5,0,450311,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,6,0,451063,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,7,0,450562,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,8,0,456162,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,9,0,449089,6796,8311
bgo/cc/cc_gap,766,random_3758_335.mtx,0,0,92102,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,1,0,76884,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,2,0,72145,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,3,0,71584,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,4,0,70331,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,5,0,71904,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,6,0,70732,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,7,0,72245,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,8,0,69941,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,9,0,69850,6,5
bgo/cc/cc_gap,767,random_14617_12280.mtx,0,0,580314,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,1,0,589090,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,2,0,528818,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,3,0,529149,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,4,0,577138,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,5,0,522356,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,6,0,515553,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,7,0,509511,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,8,0,521815,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,9,0,511656,9940,11022
bgo/cc/cc_gap,768,random_6910_2630.mtx,0,0,97693,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,1,0,89948,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,2,0,86091,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,3,0,83095,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,4,0,83956,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,5,0,82614,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,6,0,80911,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,7,0,101079,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,8,0,82263,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,9,0,84698,86,85
bgo/cc/cc_gap,769,random_2177_15311.mtx,0,0,238976,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,1,0,205704,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,2,0,159087,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,3,0,199032,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,4,0,145251,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,5,0,161161,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,6,0,143197,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,7,0,140823,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,8,0,150792,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,9,0,153076,2177,15311
bgo/cc/cc_gap,770,random_15709_9290.mtx,0,0,510673,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,1,0,500355,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,2,0,466401,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,3,0,448828,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,4,0,449439,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,5,0,432368,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,6,0,444961,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,7,0,433409,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,8,0,438780,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,9,0,432468,4245,4276
bgo/cc/cc_gap,771,random_2374_11419.mtx,0,0,264745,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,1,0,233246,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,2,0,196367,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,3,0,174626,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,4,0,163505,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,5,0,171460,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,6,0,170318,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,7,0,164648,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,8,0,168365,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,9,0,160620,2374,11419
bgo/cc/cc_gap,772,random_10582_1551.mtx,0,0,106920,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,1,0,94326,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,2,0,87283,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,3,0,84878,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,4,0,84257,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,5,0,85279,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,6,0,85680,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,7,0,86221,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,8,0,85930,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,9,0,95178,9,8
bgo/cc/cc_gap,773,random_5693_14092.mtx,0,0,489905,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,1,0,428019,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,2,0,445953,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,3,0,417270,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,4,0,427970,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,5,0,389878,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,6,0,443729,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,7,0,393395,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,8,0,380671,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,9,0,383687,5656,14092
bgo/cc/cc_gap,774,random_7563_453.mtx,0,0,98494,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,1,0,91180,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,2,0,85910,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,3,0,81813,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,4,0,83275,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,5,0,79619,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,6,0,80190,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,7,0,79959,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,8,0,80240,5,4
bgo/cc/cc_gap,774,random_7563_453.mtx,9,0,86832,5,4
bgo/cc/cc_gap,775,random_14013_5190.mtx,0,0,96931,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,1,0,86070,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,2,0,81933,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,3,0,84698,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,4,0,88415,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,5,0,82915,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,6,0,81482,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,7,0,81122,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,8,0,80070,63,62
bgo/cc/cc_gap,775,random_14013_5190.mtx,9,0,84377,63,62
bgo/cc/cc_gap,776,random_4305_13649.mtx,0,0,296053,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,1,0,292286,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,2,0,258082,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,3,0,323604,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,4,0,338132,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,5,0,246600,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,6,0,234167,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,7,0,225912,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,8,0,227545,4298,13649
bgo/cc/cc_gap,776,random_4305_13649.mtx,9,0,218829,4298,13649
bgo/cc/cc_gap,777,random_770_1540.mtx,0,0,119033,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,1,0,97221,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,2,0,83316,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,3,0,79899,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,4,0,79939,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,5,0,95088,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,6,0,80881,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,7,0,81312,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,8,0,80410,755,1540
bgo/cc/cc_gap,777,random_770_1540.mtx,9,0,81643,755,1540
bgo/cc/cc_gap,778,random_13011_1104.mtx,0,0,111699,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,1,0,95819,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,2,0,84668,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,3,0,82133,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,4,0,84177,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,5,0,82784,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,6,0,82975,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,7,0,82003,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,8,0,83145,6,5
bgo/cc/cc_gap,778,random_13011_1104.mtx,9,0,83185,6,5
bgo/cc/cc_gap,779,random_2764_1522.mtx,0,0,121307,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,1,0,102682,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,2,0,83015,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,3,0,84488,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,4,0,80581,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,5,0,77985,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,6,0,85991,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,7,0,79067,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,8,0,87093,512,515
bgo/cc/cc_gap,779,random_2764_1522.mtx,9,0,79899,512,515
bgo/cc/cc_gap,780,random_5279_10680.mtx,0,0,438469,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,1,0,482331,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,2,0,437998,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,3,0,400879,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,4,0,424623,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,5,0,438930,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,6,0,409265,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,7,0,384488,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,8,0,378206,5182,10677
bgo/cc/cc_gap,780,random_5279_10680.mtx,9,0,362417,5182,10677
bgo/cc/cc_gap,781,random_10225_2363.mtx,0,0,97452,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,1,0,89237,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,2,0,83586,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,3,0,81442,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,4,0,81833,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,5,0,81683,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,6,0,88546,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,7,0,82414,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,8,0,82534,14,13
bgo/cc/cc_gap,781,random_10225_2363.mtx,9,0,79639,14,13
bgo/cc/cc_gap,782,random_4000_13637.mtx,0,0,304048,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,1,0,283650,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,2,0,240739,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,3,0,228537,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,4,0,238625,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,5,0,225511,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,6,0,220391,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,7,0,216374,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,8,0,213860,3995,13637
bgo/cc/cc_gap,782,random_4000_13637.mtx,9,0,216304,3995,13637
bgo/cc/cc_gap,783,random_1430_10331.mtx,0,0,182982,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,1,0,151012,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,2,0,135493,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,3,0,125214,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,4,0,115596,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,5,0,112561,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,6,0,112030,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,7,0,112210,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,8,0,113352,1430,10331
bgo/cc/cc_gap,783,random_1430_10331.mtx,9,0,108754,1430,10331
bgo/cc/cc_gap,784,random_2495_2752.mtx,0,0,191288,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,1,0,175999,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,2,0,146333,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,3,0,128661,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,4,0,115415,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,5,0,111158,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,6,0,122269,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,7,0,129081,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,8,0,115716,2117,2690
bgo/cc/cc_gap,784,random_2495_2752.mtx,9,0,111808,2117,2690
bgo/cc/cc_gap,785,random_13228_11757.mtx,0,0,726266,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,1,0,738379,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,2,0,709976,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,3,0,679028,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,4,0,649673,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,5,0,649153,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,6,0,658159,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,7,0,641418,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,8,0,660143,9614,10877
bgo/cc/cc_gap,785,random_13228_11757.mtx,9,0,641478,9614,10877
bgo/cc/cc_gap,786,random_4482_4971.mtx,0,0,348080,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,1,0,330017,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,2,0,301563,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,3,0,277458,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,4,0,263553,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,5,0,315880,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,6,0,259165,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,7,0,255026,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,8,0,246130,3806,4861
bgo/cc/cc_gap,786,random_4482_4971.mtx,9,0,249115,3806,4861
bgo/cc/cc_gap,787,random_11828_12571.mtx,0,0,800956,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,1,0,770810,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,2,0,679169,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,3,0,666225,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,4,0,662688,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,5,0,666414,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,6,0,692173,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,7,0,657347,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,8,0,674430,9807,12200
bgo/cc/cc_gap,787,random_11828_12571.mtx,9,0,661596,9807,12200
bgo/cc/cc_gap,788,random_12013_14237.mtx,0,0,840059,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,1,0,823699,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,2,0,782822,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,3,0,748228,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,4,0,759448,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,5,0,756533,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,6,0,767965,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,7,0,765540,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,8,0,700369,10463,14017
bgo/cc/cc_gap,788,random_12013_14237.mtx,9,0,768615,10463,14017
bgo/cc/cc_gap,789,random_3891_2458.mtx,0,0,165068,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,1,0,158246,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,2,0,148327,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,3,0,136605,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,4,0,115446,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,5,0,109234,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,6,0,108993,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,7,0,116959,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,8,0,105077,1385,1414
bgo/cc/cc_gap,789,random_3891_2458.mtx,9,0,104135,1385,1414
bgo/cc/cc_gap,790,random_11798_3647.mtx,0,0,100388,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,1,0,87233,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,2,0,82083,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,3,0,81512,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,4,0,80090,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,5,0,80650,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,6,0,80371,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,7,0,81011,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,8,0,80471,29,28
bgo/cc/cc_gap,790,random_11798_3647.mtx,9,0,88084,29,28
bgo/cc/cc_gap,791,random_5832_4306.mtx,0,0,246069,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,1,0,235220,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,2,0,198941,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,3,0,188872,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,4,0,187139,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,5,0,183783,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,6,0,193522,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,7,0,182581,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,8,0,180567,3340,3554
bgo/cc/cc_gap,791,random_5832_4306.mtx,9,0,179145,3340,3554
bgo/cc/cc_gap,792,random_7447_7654.mtx,0,0,390530,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,1,0,438068,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,2,0,344223,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,3,0,390589,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,4,0,336309,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,5,0,344103,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,6,0,420335,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,7,0,313976,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,8,0,339635,5985,7339
bgo/cc/cc_gap,792,random_7447_7654.mtx,9,0,312725,5985,7339
bgo/cc/cc_gap,793,random_16198_6228.mtx,0,0,96951,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,1,0,89577,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,2,0,82183,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,3,0,83095,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,4,0,80551,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,5,0,82985,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,6,0,82083,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,7,0,81763,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,8,0,81793,53,52
bgo/cc/cc_gap,793,random_16198_6228.mtx,9,0,81032,53,52
bgo/cc/cc_gap,794,random_11259_14783.mtx,0,0,632141,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,1,0,586856,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,2,0,566267,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,3,0,527034,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,4,0,518989,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,5,0,523348,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,6,0,506887,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,7,0,508730,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,8,0,506226,10244,14662
bgo/cc/cc_gap,794,random_11259_14783.mtx,9,0,513550,10244,14662
bgo/cc/cc_gap,795,random_15444_5999.mtx,0,0,89658,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,1,0,78707,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,2,0,75091,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,3,0,73086,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,4,0,74819,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,5,0,72194,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,6,0,71002,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,7,0,70953,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,8,0,73507,53,52
bgo/cc/cc_gap,795,random_15444_5999.mtx,9,0,77905,53,52
bgo/cc/cc_gap,796,random_13162_8828.mtx,0,0,405658,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,1,0,407241,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,2,0,426046,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,3,0,368799,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,4,0,353481,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,5,0,378426,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,6,0,398274,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,7,0,356326,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,8,0,358940,5923,6122
bgo/cc/cc_gap,796,random_13162_8828.mtx,9,0,353060,5923,6122
bgo/cc/cc_gap,797,random_9865_1341.mtx,0,0,85720,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,1,0,76332,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,2,0,71403,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,3,0,72045,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,4,0,72475,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,5,0,71454,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,6,0,72054,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,7,0,73087,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,8,0,73517,11,10
bgo/cc/cc_gap,797,random_9865_1341.mtx,9,0,76643,11,10
bgo/cc/cc_gap,798,random_9690_4720.mtx,0,0,95949,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,1,0,85390,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,2,0,75702,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,3,0,75871,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,4,0,74008,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,5,0,72996,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,6,0,73097,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,7,0,81873,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,8,0,74499,313,312
bgo/cc/cc_gap,798,random_9690_4720.mtx,9,0,74990,313,312
bgo/cc/cc_gap,799,random_6052_4509.mtx,0,0,268261,3624,3809
