bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,738,random_5235_3830.mtx,2,0,256699,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,3,0,231933,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,4,0,232264,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,5,0,271588,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,6,0,238135,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,7,0,259044,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,8,0,219660,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,9,0,213119,2980,3155
bgo/cc/cc_gap,739,random_14201_4436.mtx,0,0,124323,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,1,0,108072,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,2,0,102802,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,3,0,101550,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,4,0,102952,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,5,0,101249,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,6,0,99836,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,7,0,100247,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,8,0,99636,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,9,0,99837,27,26
bgo/cc/cc_gap,740,random_975_4721.mtx,0,0,174746,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,1,0,156512,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,2,0,132107,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,3,0,125094,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,4,0,123140,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,5,0,124603,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,6,0,150782,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,7,0,119053,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,8,0,126095,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,9,0,124602,974,4721
bgo/cc/cc_gap,741,random_9247_8349.mtx,0,0,577338,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,1,0,545549,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,2,0,498281,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,3,0,487631,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,4,0,480788,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,5,0,477842,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,6,0,473264,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,7,0,473915,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,8,0,473634,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,9,0,471731,6812,7779
bgo/cc/cc_gap,742,random_5210_3923.mtx,0,0,275314,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,1,0,266638,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,2,0,240650,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,3,0,241862,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,4,0,291845,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,5,0,242182,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,6,0,216284,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,7,0,250508,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,8,0,225421,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,9,0,188512,3146,3335
bgo/cc/cc_gap,743,random_15616_10175.mtx,0,0,545409,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,1,0,497630,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,2,0,626871,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,3,0,464658,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,4,0,436966,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,5,0,536472,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,6,0,489144,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,7,0,498401,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,8,0,414845,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,9,0,480027,6787,6973
bgo/cc/cc_gap,744,random_2103_5220.mtx,0,0,252140,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,1,0,249366,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,2,0,233175,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,3,0,243455,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,4,0,194914,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,5,0,177221,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,6,0,191718,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,7,0,165309,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,8,0,177031,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,9,0,163715,2078,5218
bgo/cc/cc_gap,745,random_11319_12814.mtx,0,0,653310,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,1,0,761172,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,2,0,648001,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,3,0,568942,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,4,0,651317,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,5,0,588619,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,6,0,689007,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,7,0,500625,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,8,0,736576,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,9,0,625087,9729,12542
bgo/cc/cc_gap,746,random_4592_14639.mtx,0,0,384248,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,1,0,318485,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,2,0,294811,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,3,0,322252,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,4,0,261108,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,5,0,254745,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,6,0,274763,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,7,0,280594,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,8,0,244436,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,9,0,263773,4575,14639
bgo/cc/cc_gap,747,random_3315_3854.mtx,0,0,238486,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,1,0,217366,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,2,0,197228,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,3,0,188362,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,4,0,172402,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,5,0,160300,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,6,0,154108,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,7,0,153046,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,8,0,246320,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,9,0,163325,2886,3786
bgo/cc/cc_gap,748,random_3301_5268.mtx,0,0,321040,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,1,0,329736,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,2,0,283349,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,3,0,286886,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,4,0,261859,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,5,0,318606,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,6,0,251660,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,7,0,249977,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,8,0,315178,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,9,0,247832,3138,5256
bgo/cc/cc_gap,749,random_1857_11582.mtx,0,0,266758,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,1,0,237764,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,2,0,222576,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,3,0,221974,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,4,0,232895,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,5,0,199623,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,6,0,183563,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,7,0,209562,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,8,0,184745,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,9,0,170458,1857,11582
bgo/cc/cc_gap,750,random_7954_9049.mtx,0,0,556059,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,1,0,536802,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,2,0,505664,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,3,0,518659,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,4,0,530831,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,5,0,479165,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,6,0,480898,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,7,0,479095,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,8,0,462714,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,9,0,488333,6803,8858
bgo/cc/cc_gap,751,random_9312_5945.mtx,0,0,404927,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,1,0,344854,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,2,0,337400,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,3,0,308215,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,4,0,355785,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,5,0,313435,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,6,0,328564,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,7,0,286405,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,8,0,316180,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,9,0,277499,3821,3900
bgo/cc/cc_gap,752,random_2157_843.mtx,0,0,127038,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,1,0,109184,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,2,0,93916,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,3,0,93574,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,4,0,92964,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,5,0,93685,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,6,0,93615,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,7,0,92563,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,8,0,94286,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,9,0,98975,29,28
bgo/cc/cc_gap,753,random_2781_13669.mtx,0,0,277378,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,1,0,296163,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,2,0,252171,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,3,0,243695,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,4,0,217416,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,5,0,244918,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,6,0,274472,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,7,0,216114,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,8,0,250518,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,9,0,216234,2781,13669
bgo/cc/cc_gap,754,random_10767_198.mtx,0,0,117058,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,1,0,102061,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,2,0,96099,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,3,0,95469,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,4,0,95017,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,5,0,92222,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,6,0,93315,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,7,0,92753,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,8,0,93084,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,9,0,93665,4,3
bgo/cc/cc_gap,755,random_3758_2692.mtx,0,0,220913,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,1,0,193932,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,2,0,196356,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,3,0,160600,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,4,0,155480,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,5,0,152805,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,6,0,225852,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,7,0,153667,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,8,0,188101,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,9,0,207528,2032,2130
bgo/cc/cc_gap,756,random_9956_5093.mtx,0,0,156863,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,1,0,140823,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,2,0,114814,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,3,0,114544,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,4,0,107751,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,5,0,107541,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,6,0,110306,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,7,0,112991,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,8,0,104014,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,9,0,120926,430,429
bgo/cc/cc_gap,757,random_14822_8052.mtx,0,0,375201,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,1,0,346116,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,2,0,339274,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,3,0,329275,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,4,0,322011,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,5,0,318034,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,6,0,292146,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,7,0,284101,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,8,0,307294,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,9,0,292446,2525,2531
bgo/cc/cc_gap,758,random_15803_6163.mtx,0,0,115917,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,1,0,103864,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,2,0,95238,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,3,0,96280,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,4,0,92553,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,5,0,94547,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,6,0,94667,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,7,0,101379,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,8,0,93314,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,9,0,95338,86,85
bgo/cc/cc_gap,759,random_8596_14847.mtx,0,0,683236,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,1,0,667277,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,2,0,554976,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,3,0,514270,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,4,0,500866,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,5,0,459598,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,6,0,480948,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,7,0,532365,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,8,0,502439,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,9,0,459278,8280,14829
bgo/cc/cc_gap,760,random_14072_12367.mtx,0,0,839608,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,1,0,824200,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,2,0,731786,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,3,0,728410,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,4,0,736916,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,5,0,714675,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,6,0,767273,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,7,0,679960,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,8,0,712090,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,9,0,716088,10000,11300
bgo/cc/cc_gap,761,random_6023_3882.mtx,0,0,257752,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,1,0,260115,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,2,0,215242,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,3,0,201226,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,4,0,206967,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,5,0,195615,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,6,0,202609,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,7,0,245339,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,8,0,237764,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,9,0,189193,2459,2523
bgo/cc/cc_gap,762,random_11606_7204.mtx,0,0,459939,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,1,0,456873,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,2,0,412400,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,3,0,409555,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,4,0,397302,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,5,0,378947,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,6,0,412951,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,7,0,385660,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,8,0,407010,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,9,0,375291,4314,4383
bgo/cc/cc_gap,763,random_4992_9439.mtx,0,0,447106,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,1,0,439511,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,2,0,434141,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,3,0,433229,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,4,0,380500,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,5,0,401650,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,6,0,377836,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,7,0,345866,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,8,0,373388,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,9,0,352027,4875,9432
bgo/cc/cc_gap,764,random_9788_13713.mtx,0,0,693305,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,1,0,696671,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,2,0,693636,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,3,0,626140,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,4,0,666214,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,5,0,642070,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,6,0,614137,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,7,0,640977,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,8,0,667878,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,9,0,629015,9090,13638
bgo/cc/cc_gap,765,random_8399_8631.mtx,0,0,573692,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,1,0,569805,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,2,0,541502,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,3,0,526744,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,4,0,511094,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,5,0,478974,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,6,0,517547,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,7,0,533216,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,8,0,512427,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,9,0,460581,6796,8311
bgo/cc/cc_gap,766,random_3758_335.mtx,0,0,115556,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,1,0,105798,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,2,0,96019,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,3,0,93424,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,4,0,95448,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,5,0,94547,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,6,0,91431,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,7,0,91571,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,8,0,92382,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,9,0,91511,6,5
bgo/cc/cc_gap,767,random_14617_12280.mtx,0,0,759168,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,1,0,619097,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,2,0,596835,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,3,0,610120,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,4,0,557181,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,5,0,550708,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,6,0,541070,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,7,0,661725,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,8,0,542063,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,9,0,548385,9940,11022
bgo/cc/cc_gap,768,random_6910_2630.mtx,0,0,104996,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,1,0,91231,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,2,0,99576,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,3,0,86111,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,4,0,86963,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,5,0,82875,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,6,0,80541,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,7,0,82625,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,8,0,81412,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,9,0,82874,86,85
bgo/cc/cc_gap,769,random_2177_15311.mtx,0,0,198451,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,1,0,200394,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,2,0,170118,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,3,0,216895,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,4,0,212287,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,5,0,195496,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,6,0,143769,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,7,0,137577,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,8,0,140282,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,9,0,170107,2177,15311
bgo/cc/cc_gap,770,random_15709_9290.mtx,0,0,492089,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,1,0,486890,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,2,0,416338,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,3,0,417429,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,4,0,414564,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,5,0,429062,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,6,0,406630,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,7,0,434171,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,8,0,402732,4245,4276
bgo/cc/cc_gap,770,random_15709_9290.mtx,9,0,424903,4245,4276
bgo/cc/cc_gap,771,random_2374_11419.mtx,0,0,271096,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,1,0,306813,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,2,0,230831,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,3,0,221444,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,4,0,231943,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,5,0,203991,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,6,0,194794,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,7,0,199633,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,8,0,212387,2374,11419
bgo/cc/cc_gap,771,random_2374_11419.mtx,9,0,247993,2374,11419
bgo/cc/cc_gap,772,random_10582_1551.mtx,0,0,118842,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,1,0,101850,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,2,0,95198,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,3,0,93745,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,4,0,107891,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,5,0,94526,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,6,0,95679,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,7,0,93585,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,8,0,95629,9,8
bgo/cc/cc_gap,772,random_10582_1551.mtx,9,0,93625,9,8
bgo/cc/cc_gap,773,random_5693_14092.mtx,0,0,404396,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,1,0,353480,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,2,0,340917,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,3,0,335727,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,4,0,326350,5656,14092
bgo/cc/cc_gap,773,random_5693_14092.mtx,5,0,363489,5656,14092
